time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-08-23 14:00:00,23.3,21.2,88.0,0.0,,120.0,9.4,,1012.5,,
2020-08-23 15:00:00,25.6,21.7,79.0,0.0,,140.0,7.6,,1012.6,,
2020-08-23 16:00:00,27.8,22.3,72.0,0.0,,90.0,7.6,,1012.7,,
2020-08-23 17:00:00,28.9,22.2,67.0,0.0,,0.0,0.0,,1012.6,,
2020-08-23 18:00:00,30.6,21.7,59.0,0.0,,0.0,0.0,,1012.2,,
2020-08-23 19:00:00,31.1,20.1,52.0,0.0,,0.0,0.0,,1011.9,,
2020-08-23 20:00:00,32.2,18.4,44.0,0.0,,0.0,0.0,,1011.6,,
2020-08-23 21:00:00,32.2,17.7,42.0,0.0,,0.0,0.0,,1011.5,,
2020-08-23 22:00:00,32.2,20.5,50.0,0.0,,150.0,9.4,,1011.4,,
2020-08-23 23:00:00,31.7,18.0,44.0,0.0,,240.0,11.2,,1011.4,,
2020-08-24 00:00:00,30.0,19.4,53.0,0.0,,280.0,9.4,,1011.9,,
2020-08-24 01:00:00,28.3,19.0,57.0,0.0,,340.0,13.0,,1012.7,,
2020-08-24 02:00:00,26.7,18.8,62.0,0.0,,0.0,0.0,,1013.1,,
2020-08-24 03:00:00,23.9,20.0,79.0,0.0,,130.0,5.4,,1013.3,,
2020-08-24 04:00:00,24.4,20.5,79.0,0.0,,0.0,0.0,,1012.9,,
2020-08-24 05:00:00,22.8,19.4,81.0,0.0,,0.0,0.0,,1013.0,,
2020-08-24 06:00:00,23.3,20.1,82.0,0.0,,0.0,0.0,,1013.6,,
2020-08-24 07:00:00,22.2,19.9,87.0,0.0,,130.0,7.6,,1013.1,,
2020-08-24 08:00:00,22.2,19.4,84.0,0.0,,0.0,0.0,,1013.1,,
2020-08-24 09:00:00,22.2,19.9,87.0,0.0,,140.0,5.4,,1013.5,,
2020-08-24 10:00:00,22.2,20.7,91.0,0.0,,320.0,5.4,,1015.0,,7.0
2020-08-24 11:00:00,23.9,16.2,62.0,2.5,,330.0,27.7,,1015.7,,7.0
2020-08-24 12:00:00,23.3,16.1,64.0,0.3,,40.0,29.5,,1011.4,,
2020-08-24 13:00:00,23.3,16.8,67.0,,,220.0,14.8,,1014.0,,
2020-08-24 14:00:00,22.8,16.8,69.0,,,260.0,16.6,,1015.7,,7.0
2020-08-24 15:00:00,22.2,17.1,73.0,0.8,,360.0,14.8,,1014.0,,
2020-08-24 16:00:00,24.4,17.9,67.0,0.0,,0.0,0.0,,1013.9,,
2020-08-24 17:00:00,27.8,17.9,55.0,0.0,,20.0,9.4,,1013.9,,
2020-08-24 18:00:00,29.4,16.6,46.0,0.0,,0.0,0.0,,1014.1,,
2020-08-24 19:00:00,30.6,15.5,40.0,0.0,,30.0,7.6,,1013.8,,
2020-08-24 20:00:00,31.1,16.7,42.0,0.0,,0.0,0.0,,1013.4,,
2020-08-24 21:00:00,31.1,18.5,47.0,0.0,,,7.6,,1013.2,,
2020-08-24 22:00:00,31.0,18.0,46.0,,,,,,,,
2020-08-24 23:00:00,30.6,17.7,46.0,0.0,,50.0,14.8,,1013.2,,
2020-08-25 00:00:00,28.9,19.5,57.0,0.0,,50.0,13.0,,1013.2,,
2020-08-25 01:00:00,27.2,19.3,62.0,0.0,,70.0,7.6,,1013.2,,
2020-08-25 02:00:00,26.7,19.3,64.0,0.0,,,5.4,,1013.6,,
2020-08-25 03:00:00,26.1,19.5,67.0,0.0,,90.0,5.4,,1013.9,,
2020-08-25 04:00:00,26.7,19.3,64.0,0.0,,0.0,0.0,,1013.7,,
2020-08-25 05:00:00,26.1,19.5,67.0,0.0,,0.0,0.0,,1013.7,,
2020-08-25 06:00:00,25.0,19.4,71.0,0.0,,0.0,0.0,,1013.7,,
2020-08-25 07:00:00,24.4,19.5,74.0,0.0,,60.0,7.6,,1013.9,,
2020-08-25 08:00:00,24.4,19.5,74.0,0.0,,0.0,0.0,,1014.1,,
2020-08-25 09:00:00,23.3,19.5,79.0,0.0,,130.0,7.6,,1014.0,,
2020-08-25 10:00:00,23.3,19.5,79.0,0.0,,130.0,9.4,,1014.1,,
2020-08-25 11:00:00,22.8,19.4,81.0,0.0,,120.0,9.4,,1014.4,,
2020-08-25 12:00:00,22.8,19.4,81.0,0.0,,120.0,9.4,,1014.4,,
2020-08-25 13:00:00,23.3,19.5,79.0,0.0,,120.0,11.2,,1014.7,,
2020-08-25 14:00:00,24.4,19.5,74.0,0.0,,140.0,14.8,,1014.3,,
2020-08-25 15:00:00,25.6,20.0,71.0,0.0,,110.0,13.0,,1014.0,,
2020-08-25 16:00:00,27.2,21.0,69.0,0.0,,130.0,13.0,,1013.7,,
2020-08-25 17:00:00,28.3,21.8,68.0,0.0,,110.0,14.8,,1013.5,,
2020-08-25 18:00:00,29.4,21.6,63.0,0.0,,120.0,14.8,,1012.8,,
2020-08-25 19:00:00,30.0,21.7,61.0,0.0,,130.0,22.3,,1012.4,,
2020-08-25 20:00:00,31.1,23.2,63.0,0.0,,140.0,20.5,,1011.8,,
2020-08-25 21:00:00,30.6,22.2,61.0,0.0,,130.0,20.5,,1011.3,,
2020-08-25 22:00:00,31.7,23.3,61.0,0.0,,140.0,18.4,,1010.8,,
2020-08-25 23:00:00,31.1,24.0,66.0,0.0,,140.0,16.6,,1010.9,,
2020-08-26 00:00:00,30.6,24.0,68.0,0.0,,130.0,16.6,,1010.3,,
2020-08-26 01:00:00,29.4,23.4,70.0,0.0,,130.0,13.0,,1010.0,,
2020-08-26 02:00:00,27.8,22.7,74.0,0.0,,150.0,14.8,,1009.6,,
2020-08-26 03:00:00,27.8,22.3,72.0,0.0,,170.0,16.6,,1009.8,,
2020-08-26 04:00:00,26.7,21.7,74.0,0.0,,150.0,11.2,,1009.9,,
2020-08-26 05:00:00,25.0,21.1,79.0,0.0,,140.0,11.2,,1009.7,,
2020-08-26 06:00:00,23.9,21.0,84.0,0.0,,160.0,9.4,,1009.7,,
2020-08-26 07:00:00,23.9,20.6,82.0,0.0,,,9.4,,1009.4,,
2020-08-26 08:00:00,27.8,18.8,58.0,0.0,,210.0,14.8,,1009.1,,
2020-08-26 09:00:00,27.2,19.0,61.0,0.0,,220.0,11.2,,1009.1,,
2020-08-26 10:00:00,26.1,18.3,62.0,0.0,,,5.4,,1009.1,,
2020-08-26 11:00:00,26.7,17.8,58.0,0.0,,220.0,18.4,,1008.8,,
2020-08-26 12:00:00,26.1,17.2,58.0,0.0,,190.0,14.8,,1008.6,,
2020-08-26 13:00:00,26.7,16.6,54.0,0.0,,220.0,16.6,,1008.4,,
2020-08-26 14:00:00,27.2,17.1,54.0,0.0,,210.0,11.2,,1008.6,,
2020-08-26 15:00:00,28.3,17.8,53.0,0.0,,230.0,24.1,,1009.0,,
2020-08-26 16:00:00,29.4,17.9,50.0,0.0,,220.0,24.1,,1008.4,,
2020-08-26 17:00:00,31.1,18.5,47.0,0.0,,230.0,20.5,,1008.0,,
2020-08-26 18:00:00,32.2,18.4,44.0,0.0,,240.0,22.3,,1007.4,,
2020-08-26 19:00:00,32.8,18.9,44.0,0.0,,230.0,25.9,,1006.4,,
2020-08-26 20:00:00,32.8,19.3,45.0,0.0,,240.0,16.6,,1006.4,,
2020-08-26 21:00:00,33.3,19.4,44.0,0.0,,230.0,27.7,,1006.0,,
2020-08-26 22:00:00,33.3,20.1,46.0,0.0,,240.0,18.4,,1006.3,,
2020-08-26 23:00:00,32.2,19.5,47.0,0.0,,230.0,16.6,,1006.5,,
2020-08-27 00:00:00,28.9,19.0,55.0,0.0,,340.0,11.2,,1007.2,,7.0
2020-08-27 01:00:00,27.2,20.1,65.0,,,140.0,13.0,,1005.6,,
2020-08-27 02:00:00,28.3,20.1,61.0,,,0.0,0.0,,1006.6,,
2020-08-27 03:00:00,27.8,20.6,65.0,0.0,,10.0,13.0,,1007.0,,7.0
2020-08-27 04:00:00,26.7,20.5,69.0,0.3,,0.0,0.0,,1007.4,,
2020-08-27 05:00:00,24.4,22.3,88.0,,,0.0,0.0,,1007.5,,
2020-08-27 06:00:00,24.4,21.7,85.0,0.0,,0.0,0.0,,1007.7,,
2020-08-27 07:00:00,23.9,21.0,84.0,0.0,,0.0,0.0,,1007.6,,
2020-08-27 08:00:00,23.3,21.2,88.0,0.0,,0.0,0.0,,1007.6,,
2020-08-27 09:00:00,23.9,20.6,82.0,0.0,,360.0,5.4,,1007.6,,
2020-08-27 10:00:00,23.9,20.0,79.0,0.0,,0.0,0.0,,1007.8,,
2020-08-27 11:00:00,23.3,20.6,85.0,0.0,,20.0,5.4,,1008.2,,
2020-08-27 12:00:00,23.3,20.1,82.0,0.0,,0.0,0.0,,1008.8,,
2020-08-27 13:00:00,22.8,20.5,87.0,0.0,,30.0,13.0,,1009.5,,5.0
2020-08-27 14:00:00,23.3,21.2,88.0,0.0,,30.0,9.4,,1009.5,,
2020-08-27 15:00:00,23.9,21.0,84.0,0.0,,70.0,13.0,,1010.0,,
2020-08-27 16:00:00,24.4,20.5,79.0,0.0,,30.0,11.2,,1010.5,,
2020-08-27 17:00:00,25.6,21.1,76.0,0.0,,30.0,9.4,,1010.2,,
2020-08-27 18:00:00,28.3,20.6,63.0,0.0,,30.0,9.4,,1009.8,,
2020-08-27 19:00:00,30.0,20.0,55.0,0.0,,70.0,7.6,,1009.7,,
2020-08-27 20:00:00,31.1,19.5,50.0,0.0,,70.0,13.0,,1009.4,,
2020-08-27 21:00:00,31.1,18.8,48.0,0.0,,80.0,7.6,,1008.8,,
2020-08-27 22:00:00,31.1,18.8,48.0,0.0,,30.0,13.0,,1008.6,,
2020-08-27 23:00:00,30.0,18.4,50.0,0.0,,50.0,13.0,,1008.5,,
2020-08-28 00:00:00,29.4,17.2,48.0,0.0,,30.0,16.6,,1008.6,,
2020-08-28 01:00:00,27.8,17.9,55.0,0.0,,50.0,13.0,,1008.3,,
2020-08-28 02:00:00,26.1,19.0,65.0,0.0,,0.0,0.0,,1008.6,,
2020-08-28 03:00:00,23.9,17.9,69.0,0.0,,0.0,0.0,,1008.6,,
2020-08-28 04:00:00,25.6,17.8,62.0,0.0,,0.0,0.0,,1008.2,,
2020-08-28 05:00:00,23.9,17.2,66.0,0.0,,,5.4,,1007.9,,
2020-08-28 06:00:00,23.3,17.3,69.0,0.0,,0.0,0.0,,1007.8,,
2020-08-28 07:00:00,22.8,17.3,71.0,0.0,,70.0,5.4,,1007.3,,
2020-08-28 08:00:00,22.2,17.1,73.0,0.0,,90.0,7.6,,1007.1,,
2020-08-28 09:00:00,21.7,17.3,76.0,0.0,,50.0,5.4,,1006.6,,7.0
2020-08-28 10:00:00,22.2,17.1,73.0,,,0.0,0.0,,1007.0,,25.0
2020-08-28 11:00:00,19.4,17.2,87.0,10.2,,110.0,5.4,,1006.7,,25.0
2020-08-28 12:00:00,19.4,17.9,91.0,0.3,,150.0,18.4,,1003.6,,
2020-08-28 13:00:00,19.4,17.2,87.0,0.0,,170.0,7.6,,1004.2,,
2020-08-28 14:00:00,20.6,18.4,87.0,0.0,,150.0,11.2,,1004.1,,
2020-08-28 15:00:00,21.7,19.4,87.0,0.0,,180.0,7.6,,1004.2,,
2020-08-28 16:00:00,23.9,19.4,76.0,0.0,,270.0,18.4,,1004.6,,
2020-08-28 17:00:00,25.0,18.2,66.0,0.0,,280.0,29.5,,1004.8,,
2020-08-28 18:00:00,25.6,18.3,64.0,0.0,,310.0,18.4,,1004.9,,
2020-08-28 19:00:00,26.1,19.0,65.0,0.0,,300.0,24.1,,1005.2,,
2020-08-28 20:00:00,26.1,19.0,65.0,0.0,,320.0,22.3,,1005.3,,
2020-08-28 21:00:00,27.2,18.2,58.0,0.0,,330.0,22.3,,1005.2,,
2020-08-28 22:00:00,26.1,18.3,62.0,0.3,,320.0,24.1,,1005.4,,
2020-08-28 23:00:00,26.1,18.3,62.0,0.0,,310.0,25.9,,1005.6,,
2020-08-29 00:00:00,26.1,17.7,60.0,0.0,,310.0,22.3,,1005.9,,
2020-08-29 01:00:00,25.0,17.2,62.0,0.0,,310.0,22.3,,1006.5,,
2020-08-29 02:00:00,24.4,16.6,62.0,0.0,,320.0,33.5,,1007.6,,
2020-08-29 03:00:00,23.3,15.6,62.0,0.0,,340.0,25.9,,1008.7,,
2020-08-29 04:00:00,22.8,14.9,61.0,0.0,,330.0,24.1,,1009.3,,
2020-08-29 05:00:00,20.6,14.5,68.0,0.0,,330.0,27.7,,1010.0,,
2020-08-29 06:00:00,19.4,13.3,68.0,0.0,,330.0,22.3,,1010.4,,
2020-08-29 07:00:00,18.3,12.3,68.0,0.0,,330.0,16.6,,1010.8,,
2020-08-29 08:00:00,17.8,11.8,68.0,0.0,,320.0,16.6,,1011.0,,
2020-08-29 09:00:00,16.7,11.2,70.0,0.0,,320.0,14.8,,1011.3,,
2020-08-29 10:00:00,16.1,11.1,72.0,0.0,,320.0,14.8,,1011.4,,
2020-08-29 11:00:00,15.6,11.2,75.0,0.0,,320.0,16.6,,1011.8,,
2020-08-29 12:00:00,15.0,11.2,78.0,0.0,,330.0,11.2,,1012.1,,
2020-08-29 13:00:00,16.7,11.2,70.0,0.0,,310.0,14.8,,1013.1,,
2020-08-29 14:00:00,18.3,11.1,63.0,0.0,,300.0,11.2,,1013.9,,
2020-08-29 15:00:00,20.0,11.2,57.0,0.0,,310.0,14.8,,1013.9,,
2020-08-29 16:00:00,21.7,11.1,51.0,0.0,,330.0,24.1,,1013.7,,
2020-08-29 17:00:00,22.2,11.0,49.0,0.0,,310.0,24.1,,1013.8,,
2020-08-29 18:00:00,23.3,10.7,45.0,0.0,,320.0,18.4,,1013.4,,
2020-08-29 19:00:00,24.4,9.9,40.0,0.0,,320.0,25.9,,1013.2,,
2020-08-29 20:00:00,24.4,9.6,39.0,0.0,,330.0,20.5,,1012.6,,
2020-08-29 21:00:00,25.0,10.1,39.0,0.0,,340.0,13.0,,1012.4,,
2020-08-29 22:00:00,24.4,9.9,40.0,0.0,,320.0,22.3,,1012.4,,
2020-08-29 23:00:00,24.4,10.7,42.0,0.0,,340.0,16.6,,1012.3,,
2020-08-30 00:00:00,23.9,10.6,43.0,0.0,,340.0,14.8,,1012.2,,
2020-08-30 01:00:00,22.2,10.7,48.0,0.0,,10.0,11.2,,1012.3,,
2020-08-30 02:00:00,21.1,12.3,57.0,0.0,,30.0,5.4,,1012.5,,
2020-08-30 03:00:00,18.3,12.3,68.0,0.0,,0.0,0.0,,1012.7,,
2020-08-30 04:00:00,17.8,11.8,68.0,0.0,,0.0,0.0,,1013.0,,
2020-08-30 05:00:00,17.2,11.7,70.0,0.0,,0.0,0.0,,1013.1,,
2020-08-30 06:00:00,16.7,12.8,78.0,0.0,,0.0,0.0,,1012.8,,
2020-08-30 07:00:00,15.6,12.7,83.0,0.0,,0.0,0.0,,1012.8,,
2020-08-30 08:00:00,15.6,12.7,83.0,0.0,,100.0,5.4,,1012.6,,
2020-08-30 09:00:00,15.0,13.4,90.0,0.0,,0.0,0.0,,1012.3,,
2020-08-30 10:00:00,15.0,13.4,90.0,0.0,,100.0,5.4,,1012.5,,
2020-08-30 11:00:00,15.0,13.4,90.0,0.0,,150.0,11.2,,1012.5,,
2020-08-30 12:00:00,14.4,13.3,93.0,0.0,,140.0,13.0,,1012.5,,
2020-08-30 13:00:00,16.1,13.4,84.0,0.0,,150.0,13.0,,1012.3,,
2020-08-30 14:00:00,18.3,13.4,73.0,0.0,,160.0,16.6,,1011.7,,
2020-08-30 15:00:00,20.0,13.2,65.0,0.0,,160.0,20.5,,1011.3,,
2020-08-30 16:00:00,22.2,13.8,59.0,0.0,,160.0,20.5,,1011.3,,
2020-08-30 17:00:00,22.8,13.8,57.0,0.0,,160.0,14.8,,1011.0,,
2020-08-30 18:00:00,23.9,12.8,50.0,0.0,,190.0,22.3,,1010.2,,
2020-08-30 19:00:00,24.4,12.7,48.0,0.0,,140.0,24.1,,1009.2,,
2020-08-30 20:00:00,25.0,12.2,45.0,0.0,,170.0,18.4,,1008.4,,
2020-08-30 21:00:00,26.1,12.9,44.0,0.0,,150.0,22.3,,1007.9,,
2020-08-30 22:00:00,24.4,12.4,47.0,0.0,,150.0,24.1,,1007.3,,7.0
2020-08-30 23:00:00,23.3,12.9,52.0,,,160.0,22.3,,1006.6,,
2020-08-31 00:00:00,22.8,12.7,53.0,,,150.0,16.6,,1006.0,,
2020-08-31 01:00:00,21.7,12.8,57.0,,,140.0,14.8,,1005.0,,
2020-08-31 02:00:00,21.1,13.3,61.0,0.0,,140.0,13.0,,1005.9,,
2020-08-31 03:00:00,20.0,14.4,70.0,0.3,,140.0,9.4,,1006.3,,
2020-08-31 04:00:00,19.4,13.3,68.0,0.0,,160.0,20.5,,1006.4,,
2020-08-31 05:00:00,20.0,13.9,68.0,0.0,,160.0,13.0,,1006.6,,7.0
2020-08-31 06:00:00,19.4,14.0,71.0,,,160.0,13.0,,1006.7,,7.0
2020-08-31 07:00:00,19.4,14.0,71.0,0.3,,160.0,13.0,,1006.0,,8.0
2020-08-31 08:00:00,17.8,14.5,81.0,3.6,,150.0,25.9,,1004.6,,7.0
2020-08-31 09:00:00,17.2,14.5,84.0,0.5,,160.0,22.3,,1002.4,,7.0
2020-08-31 10:00:00,17.2,14.5,84.0,1.8,,130.0,29.5,,1003.0,,7.0
2020-08-31 11:00:00,16.7,15.1,90.0,2.0,,140.0,18.4,,1003.7,,7.0
2020-08-31 12:00:00,16.7,15.1,90.0,2.5,,200.0,9.4,,1004.9,,7.0
2020-08-31 13:00:00,16.1,13.9,87.0,0.5,,350.0,14.8,,,,7.0
2020-08-31 14:00:00,16.1,13.9,87.0,2.0,,310.0,24.1,,1006.8,,
2020-08-31 15:00:00,16.7,12.8,78.0,0.0,,320.0,24.1,,1007.1,,
2020-08-31 16:00:00,18.3,12.3,68.0,0.0,,330.0,22.3,,1007.5,,
2020-08-31 17:00:00,20.0,11.7,59.0,0.0,,300.0,22.3,,1007.9,,
2020-08-31 18:00:00,21.1,10.6,51.0,0.0,,320.0,22.3,,1007.7,,
2020-08-31 19:00:00,21.7,8.9,44.0,0.0,,310.0,18.4,,1008.1,,
2020-08-31 20:00:00,22.2,8.3,41.0,0.0,,300.0,13.0,,1008.5,,
2020-08-31 21:00:00,23.3,7.8,37.0,0.0,,340.0,18.4,,1008.6,,
2020-08-31 22:00:00,21.7,6.8,38.0,0.0,,280.0,16.6,,1009.5,,
2020-08-31 23:00:00,21.7,7.1,39.0,0.0,,240.0,11.2,,1010.3,,
2020-09-01 00:00:00,21.1,6.6,39.0,0.0,,260.0,11.2,,1010.6,,
2020-09-01 01:00:00,19.4,6.8,44.0,0.0,,250.0,9.4,,1010.4,,
2020-09-01 02:00:00,17.2,8.3,56.0,0.0,,250.0,7.6,,1011.0,,
2020-09-01 03:00:00,17.8,8.4,54.0,0.0,,0.0,0.0,,1011.2,,
2020-09-01 04:00:00,16.7,9.4,62.0,0.0,,210.0,5.4,,1011.6,,
2020-09-01 05:00:00,16.1,9.5,65.0,0.0,,0.0,0.0,,1012.1,,
2020-09-01 06:00:00,15.0,11.8,81.0,0.0,,0.0,0.0,,1012.5,,
2020-09-01 07:00:00,14.4,10.6,78.0,0.0,,0.0,0.0,,1012.8,,
2020-09-01 08:00:00,15.6,11.8,78.0,0.0,,0.0,0.0,,1012.6,,
2020-09-01 09:00:00,15.0,12.1,83.0,0.0,,0.0,0.0,,1012.6,,
2020-09-01 10:00:00,14.4,11.7,84.0,0.0,,150.0,9.4,,1012.2,,
2020-09-01 11:00:00,14.4,12.3,87.0,0.0,,160.0,11.2,,1012.1,,
2020-09-01 12:00:00,14.4,11.7,84.0,0.0,,150.0,9.4,,1012.3,,
2020-09-01 13:00:00,14.4,11.7,84.0,0.0,,140.0,13.0,,1012.5,,
2020-09-01 14:00:00,15.6,11.8,78.0,0.0,,150.0,9.4,,1012.2,,
2020-09-01 15:00:00,17.2,11.7,70.0,0.0,,140.0,7.6,,1012.0,,
2020-09-01 16:00:00,19.4,10.7,57.0,0.0,,190.0,7.6,,1011.7,,
2020-09-01 17:00:00,21.7,9.6,46.0,0.0,,190.0,16.6,,1011.3,,
2020-09-01 18:00:00,21.7,8.9,44.0,0.0,,180.0,24.1,,1010.6,,
2020-09-01 19:00:00,21.1,9.0,46.0,0.0,,180.0,22.3,,1010.0,,
2020-09-01 20:00:00,21.1,8.4,44.0,0.0,,180.0,16.6,,1009.0,,
2020-09-01 21:00:00,21.1,9.0,46.0,0.0,,190.0,16.6,,1008.1,,
2020-09-01 22:00:00,20.6,10.7,53.0,0.0,,200.0,20.5,,1007.5,,
2020-09-01 23:00:00,21.1,11.7,55.0,0.0,,170.0,18.4,,1006.5,,
2020-09-02 00:00:00,20.6,11.2,55.0,0.0,,190.0,13.0,,1006.0,,
2020-09-02 01:00:00,18.3,11.6,65.0,0.0,,190.0,9.4,,1005.6,,
2020-09-02 02:00:00,17.8,11.1,65.0,0.0,,170.0,13.0,,1005.5,,
2020-09-02 03:00:00,17.2,11.7,70.0,0.0,,180.0,16.6,,1005.3,,
2020-09-02 04:00:00,17.2,11.7,70.0,0.0,,180.0,11.2,,1005.1,,
2020-09-02 05:00:00,16.7,12.2,75.0,0.0,,0.0,0.0,,1004.7,,
2020-09-02 06:00:00,17.8,12.3,70.0,0.0,,,7.6,,1005.0,,
2020-09-02 07:00:00,17.8,11.8,68.0,0.0,,,5.4,,1005.1,,
2020-09-02 08:00:00,16.7,11.6,72.0,0.0,,0.0,0.0,,1005.3,,
2020-09-02 09:00:00,15.6,11.8,78.0,0.0,,340.0,5.4,,1005.7,,
2020-09-02 10:00:00,16.1,11.1,72.0,0.0,,0.0,0.0,,1005.9,,
2020-09-02 11:00:00,14.4,11.2,81.0,0.0,,0.0,0.0,,1006.3,,
2020-09-02 12:00:00,13.9,11.1,83.0,0.0,,340.0,7.6,,1006.8,,
2020-09-02 13:00:00,15.6,11.8,78.0,0.0,,290.0,5.4,,1007.7,,
2020-09-02 14:00:00,17.8,11.8,68.0,0.0,,280.0,11.2,,1008.4,,
2020-09-02 15:00:00,20.0,11.7,59.0,0.0,,270.0,7.6,,1008.7,,
2020-09-02 16:00:00,22.2,11.0,49.0,0.0,,270.0,11.2,,1008.9,,
2020-09-02 17:00:00,24.4,8.8,37.0,0.0,,270.0,20.5,,1008.8,,
2020-09-02 18:00:00,25.6,7.7,32.0,0.0,,280.0,24.1,,1008.7,,
2020-09-02 19:00:00,26.1,6.2,28.0,0.0,,300.0,33.5,,1008.2,,
2020-09-02 20:00:00,26.7,6.7,28.0,0.0,,300.0,24.1,,1007.9,,
2020-09-02 21:00:00,27.2,6.6,27.0,0.0,,290.0,25.9,,1007.4,,
2020-09-02 22:00:00,27.2,7.6,29.0,0.0,,260.0,22.3,,1006.9,,
2020-09-02 23:00:00,26.7,7.7,30.0,0.0,,220.0,13.0,,1006.7,,
2020-09-03 00:00:00,25.0,9.3,37.0,0.0,,190.0,11.2,,1006.0,,
2020-09-03 01:00:00,22.8,10.6,46.0,0.0,,180.0,16.6,,1005.2,,
2020-09-03 02:00:00,21.1,12.3,57.0,0.0,,160.0,14.8,,1004.8,,
2020-09-03 03:00:00,20.6,12.3,59.0,0.0,,160.0,20.5,,1004.1,,
2020-09-03 04:00:00,19.4,11.7,61.0,0.0,,160.0,22.3,,1002.7,,
2020-09-03 05:00:00,19.4,11.7,61.0,0.0,,170.0,16.6,,1001.2,,
2020-09-03 06:00:00,22.2,10.0,46.0,0.0,,180.0,20.5,,999.8,,7.0
2020-09-03 07:00:00,23.3,10.0,43.0,,,230.0,20.5,,,,7.0
2020-09-03 08:00:00,23.3,10.0,43.0,,,270.0,24.1,,1001.4,,
2020-09-03 09:00:00,23.3,8.9,40.0,0.0,,250.0,27.7,,1001.5,,
2020-09-03 10:00:00,22.2,10.0,46.0,0.0,,270.0,27.7,,1001.4,,
2020-09-03 11:00:00,18.9,10.7,59.0,,,290.0,38.9,,1002.9,,
2020-09-03 12:00:00,16.7,8.9,60.0,0.0,,300.0,35.3,,1004.7,,7.0
2020-09-03 13:00:00,16.1,8.8,62.0,,,290.0,33.5,,1006.6,,7.0
2020-09-03 14:00:00,16.1,8.3,60.0,,,300.0,37.1,,1007.5,,
2020-09-03 15:00:00,17.8,8.4,54.0,,,300.0,27.7,,1008.2,,
2020-09-03 16:00:00,18.3,8.3,52.0,0.0,,290.0,38.9,,1009.3,,
2020-09-03 17:00:00,19.4,7.2,45.0,0.0,,320.0,37.1,,1009.9,,5.0
2020-09-03 18:00:00,19.4,7.2,45.0,0.0,,320.0,35.3,,1010.6,,
2020-09-03 19:00:00,19.4,7.8,47.0,0.0,,300.0,25.9,,1011.1,,
2020-09-03 20:00:00,21.1,7.3,41.0,0.0,,310.0,29.5,,1011.5,,
2020-09-03 21:00:00,19.4,6.2,42.0,0.0,,300.0,33.5,,1011.9,,
2020-09-03 22:00:00,20.6,6.2,39.0,0.0,,300.0,31.7,,1011.9,,
2020-09-03 23:00:00,20.0,5.6,39.0,0.0,,310.0,29.5,,1012.5,,
2020-09-04 00:00:00,19.4,5.1,39.0,0.0,,300.0,24.1,,1012.6,,
2020-09-04 01:00:00,17.8,5.1,43.0,0.0,,290.0,25.9,,1013.1,,
2020-09-04 02:00:00,17.2,5.2,45.0,0.0,,290.0,22.3,,1013.7,,
2020-09-04 03:00:00,16.1,5.7,50.0,0.0,,270.0,9.4,,1014.5,,
2020-09-04 04:00:00,15.6,5.5,51.0,0.0,,260.0,9.4,,1014.9,,
2020-09-04 05:00:00,14.4,6.0,57.0,0.0,,0.0,0.0,,1015.0,,
2020-09-04 06:00:00,13.9,7.9,67.0,0.0,,0.0,0.0,,1015.4,,
2020-09-04 07:00:00,12.2,7.9,75.0,0.0,,0.0,0.0,,1015.5,,
2020-09-04 08:00:00,12.2,7.3,72.0,0.0,,340.0,5.4,,1015.8,,
2020-09-04 09:00:00,11.7,7.2,74.0,0.0,,0.0,0.0,,1015.9,,
2020-09-04 10:00:00,12.2,7.3,72.0,0.0,,0.0,0.0,,1016.1,,
2020-09-04 11:00:00,11.7,7.2,74.0,0.0,,0.0,0.0,,1016.4,,
2020-09-04 12:00:00,11.7,7.2,74.0,0.0,,0.0,0.0,,1017.0,,
2020-09-04 13:00:00,13.3,9.0,75.0,0.0,,280.0,7.6,,1017.6,,
2020-09-04 14:00:00,15.6,8.8,64.0,0.0,,280.0,14.8,,1018.0,,
2020-09-04 15:00:00,18.9,9.4,54.0,0.0,,300.0,13.0,,1018.6,,
2020-09-04 16:00:00,18.9,8.0,49.0,0.0,,320.0,20.5,,1019.2,,
2020-09-04 17:00:00,19.4,7.8,47.0,,,310.0,14.8,,1019.6,,
2020-09-04 18:00:00,20.6,7.2,42.0,0.0,,310.0,20.5,,1019.5,,
2020-09-04 19:00:00,21.7,7.1,39.0,0.0,,330.0,22.3,,1019.3,,
2020-09-04 20:00:00,22.2,8.3,41.0,0.0,,300.0,11.2,,1019.0,,
2020-09-04 21:00:00,23.3,7.4,36.0,0.0,,,11.2,,1018.6,,
2020-09-04 22:00:00,22.8,7.4,37.0,0.0,,270.0,9.4,,1018.3,,
2020-09-04 23:00:00,22.8,7.4,37.0,0.0,,0.0,0.0,,1017.9,,
2020-09-05 00:00:00,22.2,9.4,44.0,0.0,,120.0,7.6,,1017.6,,
2020-09-05 01:00:00,17.8,11.1,65.0,0.0,,160.0,9.4,,1017.6,,
2020-09-05 02:00:00,17.8,11.1,65.0,0.0,,0.0,0.0,,1018.1,,
2020-09-05 03:00:00,16.7,11.2,70.0,0.0,,160.0,5.4,,1018.5,,
2020-09-05 04:00:00,16.7,10.1,65.0,0.0,,0.0,0.0,,1018.9,,
