time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-04-25 03:00:00,12.2,1.8,49.0,0.0,,40.0,0.0,,1008.0,,
2017-04-25 04:00:00,11.7,2.2,52.0,0.0,,40.0,5.4,,1007.8,,
2017-04-25 05:00:00,12.2,2.9,53.0,0.0,,130.0,14.8,,1007.2,,
2017-04-25 06:00:00,13.3,3.4,51.0,0.0,,130.0,16.6,,1006.8,,
2017-04-25 07:00:00,13.3,3.9,53.0,0.0,,130.0,16.6,,1006.6,,
2017-04-25 08:00:00,11.1,5.0,66.0,0.0,,130.0,11.2,,1006.1,,
2017-04-25 09:00:00,12.2,6.7,69.0,0.0,,150.0,11.2,,1006.0,,
2017-04-25 10:00:00,12.8,7.9,72.0,0.0,,150.0,16.6,,1005.6,,
2017-04-25 11:00:00,13.3,8.4,72.0,0.0,,150.0,16.6,,1005.6,,
2017-04-25 12:00:00,13.9,9.3,74.0,0.0,,150.0,16.6,,1005.6,,
2017-04-25 13:00:00,15.6,9.9,69.0,0.0,,170.0,20.5,,1006.0,,
2017-04-25 14:00:00,17.8,10.7,63.0,0.0,,180.0,18.4,,1005.9,,
2017-04-25 15:00:00,20.0,9.3,50.0,0.0,,170.0,16.6,,1005.4,,
2017-04-25 16:00:00,21.7,8.2,42.0,0.0,,190.0,20.5,,1005.1,,
2017-04-25 17:00:00,23.3,9.3,41.0,0.0,,180.0,22.3,,1004.5,,
2017-04-25 18:00:00,23.9,9.5,40.0,0.0,,190.0,18.4,,1003.5,,
2017-04-25 19:00:00,23.9,8.7,38.0,0.0,,180.0,25.9,,1003.2,,
2017-04-25 20:00:00,23.3,8.9,40.0,0.0,,180.0,22.3,,1002.6,,
2017-04-25 21:00:00,25.6,9.4,36.0,0.0,,160.0,20.5,,1000.7,,
2017-04-25 22:00:00,25.6,9.8,37.0,0.0,,150.0,29.5,,1000.0,,
2017-04-25 23:00:00,25.6,9.0,35.0,0.0,,160.0,29.5,,999.4,,
2017-04-26 00:00:00,24.4,8.4,36.0,0.0,,150.0,29.5,,999.5,,
2017-04-26 01:00:00,23.3,9.3,41.0,0.0,,150.0,25.9,,999.9,,
2017-04-26 02:00:00,22.8,10.6,46.0,0.0,,150.0,16.6,,1000.3,,
2017-04-26 03:00:00,20.6,11.0,54.0,0.0,,160.0,14.8,,1000.9,,
2017-04-26 04:00:00,19.4,11.2,59.0,0.0,,150.0,14.8,,1000.7,,
2017-04-26 05:00:00,19.4,11.2,59.0,0.0,,170.0,16.6,,1000.2,,
2017-04-26 06:00:00,20.0,11.7,59.0,0.0,,170.0,16.6,,999.7,,
2017-04-26 07:00:00,20.0,12.3,61.0,0.0,,170.0,24.1,,998.9,,
2017-04-26 08:00:00,19.4,12.2,63.0,0.0,,180.0,22.3,,998.2,,
2017-04-26 09:00:00,18.9,12.9,68.0,0.0,,170.0,16.6,,997.9,,
2017-04-26 10:00:00,18.3,12.3,68.0,0.0,,160.0,18.4,,997.6,,
2017-04-26 11:00:00,17.8,12.3,70.0,0.0,,170.0,22.3,,997.3,,
2017-04-26 12:00:00,18.3,12.7,70.0,0.0,,170.0,24.1,,997.6,,
2017-04-26 13:00:00,19.4,12.9,66.0,0.0,,140.0,18.4,,995.3,,
2017-04-26 14:00:00,20.0,13.2,65.0,0.0,,190.0,33.5,,995.9,,
2017-04-26 15:00:00,21.1,13.3,61.0,0.0,,180.0,31.7,,995.1,,
2017-04-26 16:00:00,21.1,13.3,61.0,0.0,,210.0,27.7,,996.2,,
2017-04-26 17:00:00,22.2,13.3,57.0,0.0,,230.0,27.7,,996.9,,
2017-04-26 18:00:00,23.3,14.0,56.0,0.0,,240.0,29.5,,997.4,,
2017-04-26 19:00:00,22.2,13.3,57.0,0.0,,200.0,24.1,,997.6,,
2017-04-26 20:00:00,22.8,13.8,57.0,0.0,,210.0,24.1,,997.7,,
2017-04-26 21:00:00,22.2,12.7,55.0,0.0,,220.0,14.8,,997.4,,
2017-04-26 22:00:00,22.2,13.3,57.0,0.0,,240.0,18.4,,997.8,,
2017-04-26 23:00:00,21.1,13.8,63.0,0.0,,250.0,16.6,,997.4,,
2017-04-27 00:00:00,19.4,14.0,71.0,0.0,,270.0,11.2,,996.7,,
2017-04-27 01:00:00,18.3,13.4,73.0,0.0,,280.0,13.0,,997.0,,
2017-04-27 02:00:00,17.2,13.3,78.0,0.0,,260.0,7.6,,996.9,,
2017-04-27 03:00:00,16.7,13.2,80.0,0.3,,220.0,5.4,,997.2,,
2017-04-27 04:00:00,16.1,13.9,87.0,1.3,,,0.0,,996.6,,8.0
2017-04-27 05:00:00,15.6,14.5,93.0,2.8,,150.0,0.0,,995.9,,7.0
2017-04-27 06:00:00,16.1,15.0,93.0,1.3,,160.0,14.8,,995.0,,7.0
2017-04-27 07:00:00,15.6,14.0,90.0,0.5,,160.0,22.3,,994.1,,7.0
2017-04-27 08:00:00,15.6,14.0,90.0,0.3,,160.0,18.4,,993.5,,
2017-04-27 09:00:00,15.6,14.0,90.0,0.3,,170.0,25.9,,992.1,,7.0
2017-04-27 10:00:00,15.6,12.7,83.0,0.3,,180.0,27.7,,991.6,,
2017-04-27 11:00:00,14.4,12.8,90.0,0.3,,180.0,22.3,,991.1,,
2017-04-27 12:00:00,11.1,10.0,93.0,2.0,,250.0,27.7,,992.4,,7.0
2017-04-27 13:00:00,8.9,7.2,89.0,,,250.0,42.5,,995.6,,
2017-04-27 14:00:00,8.3,6.1,86.0,,,250.0,33.5,,997.8,,
2017-04-27 15:00:00,8.3,5.1,80.0,,,260.0,33.5,,998.7,,
2017-04-27 16:00:00,8.3,3.9,74.0,0.0,,240.0,33.5,,1000.0,,
2017-04-27 17:00:00,7.8,2.9,71.0,0.0,,250.0,31.7,,1001.6,,
2017-04-27 18:00:00,7.8,2.9,71.0,0.0,,260.0,27.7,,1002.2,,
2017-04-27 19:00:00,7.8,2.9,71.0,0.0,,260.0,31.7,,1003.2,,
2017-04-27 20:00:00,7.8,2.9,71.0,0.0,,250.0,31.7,,1004.5,,
2017-04-27 21:00:00,7.8,2.9,71.0,0.0,,250.0,27.7,,1005.2,,
2017-04-27 22:00:00,7.8,2.9,71.0,0.0,,250.0,29.5,,1005.7,,
2017-04-27 23:00:00,7.8,2.3,68.0,0.0,,240.0,25.9,,1006.5,,
2017-04-28 00:00:00,7.8,2.3,68.0,0.0,,240.0,25.9,,1007.1,,
2017-04-28 01:00:00,7.2,1.1,65.0,0.0,,260.0,24.1,,1008.3,,
2017-04-28 02:00:00,7.2,1.1,65.0,0.0,,260.0,20.5,,1009.1,,
2017-04-28 03:00:00,6.7,1.0,67.0,0.0,,240.0,14.8,,1010.3,,
2017-04-28 04:00:00,6.1,1.6,73.0,0.0,,230.0,14.8,,1011.0,,
2017-04-28 05:00:00,5.6,2.2,79.0,0.0,,210.0,7.6,,1011.4,,
2017-04-28 06:00:00,5.6,2.2,79.0,0.0,,240.0,11.2,,1011.8,,
2017-04-28 07:00:00,6.1,2.7,79.0,0.0,,250.0,9.4,,1011.7,,
2017-04-28 08:00:00,5.0,2.2,82.0,0.0,,270.0,7.6,,1011.7,,
2017-04-28 09:00:00,5.6,2.2,79.0,0.0,,290.0,5.4,,1011.6,,
2017-04-28 10:00:00,5.6,1.1,73.0,0.0,,320.0,11.2,,1011.9,,
2017-04-28 11:00:00,5.6,1.1,73.0,0.0,,310.0,7.6,,1012.4,,
2017-04-28 12:00:00,5.6,1.1,73.0,0.0,,200.0,7.6,,1014.0,,
2017-04-28 13:00:00,6.7,-0.1,62.0,0.0,,,0.0,,1013.8,,
2017-04-28 14:00:00,8.9,1.1,58.0,0.0,,50.0,0.0,,1014.2,,
2017-04-28 15:00:00,10.6,2.9,59.0,0.0,,50.0,7.6,,1013.7,,
2017-04-28 16:00:00,12.8,5.0,59.0,0.0,,170.0,7.6,,1013.9,,
2017-04-28 17:00:00,14.4,7.2,62.0,0.0,,170.0,16.6,,1013.7,,
2017-04-28 18:00:00,14.4,7.9,65.0,0.0,,150.0,14.8,,1013.5,,
2017-04-28 19:00:00,14.4,7.2,62.0,0.0,,80.0,9.4,,1012.9,,7.0
2017-04-28 20:00:00,13.9,7.9,67.0,,,90.0,16.6,,1011.8,,
2017-04-28 21:00:00,14.4,7.2,62.0,0.0,,70.0,16.6,,1010.9,,
2017-04-28 22:00:00,14.4,6.7,60.0,0.0,,70.0,16.6,,1011.2,,
2017-04-28 23:00:00,14.4,7.2,62.0,0.0,,50.0,16.6,,1011.5,,
2017-04-29 00:00:00,12.8,6.6,66.0,0.0,,30.0,13.0,,1011.9,,
2017-04-29 01:00:00,11.1,5.6,69.0,0.0,,30.0,11.2,,1013.0,,
2017-04-29 02:00:00,10.0,5.6,74.0,0.0,,30.0,14.8,,1014.0,,
2017-04-29 03:00:00,10.0,4.4,68.0,0.0,,30.0,20.5,,1014.9,,
2017-04-29 04:00:00,8.9,3.9,71.0,0.0,,20.0,20.5,,1015.7,,
2017-04-29 05:00:00,8.3,3.9,74.0,0.0,,30.0,24.1,,1016.7,,
2017-04-29 06:00:00,7.8,4.4,79.0,0.0,,30.0,22.3,,1016.0,,
2017-04-29 07:00:00,7.8,3.8,76.0,0.0,,50.0,22.3,,1017.3,,
2017-04-29 08:00:00,7.8,3.8,76.0,0.0,,40.0,20.5,,1017.9,,
2017-04-29 09:00:00,7.8,2.9,71.0,0.0,,30.0,29.5,,,,
2017-04-29 10:00:00,7.8,2.9,71.0,0.0,,30.0,25.9,,1018.3,,
2017-04-29 11:00:00,7.8,2.3,68.0,0.0,,30.0,29.5,,1020.3,,
2017-04-29 12:00:00,7.8,1.6,65.0,0.0,,40.0,18.4,,1021.4,,
2017-04-29 13:00:00,7.2,-1.0,56.0,0.0,,30.0,27.7,,1021.2,,
2017-04-29 14:00:00,7.2,-0.1,60.0,0.0,,30.0,33.5,,1021.4,,
2017-04-29 15:00:00,7.8,0.5,60.0,0.0,,30.0,38.9,,1020.6,,
2017-04-29 16:00:00,7.2,-0.1,60.0,0.0,,40.0,35.3,,1021.3,,7.0
2017-04-29 17:00:00,6.7,0.6,65.0,,,40.0,35.3,,1023.1,,
2017-04-29 18:00:00,5.6,1.7,76.0,0.5,,40.0,25.9,,1022.6,,7.0
2017-04-29 19:00:00,4.4,2.3,86.0,2.5,,20.0,33.5,,1021.5,,
2017-04-29 20:00:00,4.4,2.3,86.0,1.8,,30.0,27.7,,1020.7,,8.0
2017-04-29 21:00:00,4.4,2.7,89.0,2.3,,40.0,35.3,,1019.6,,8.0
2017-04-29 22:00:00,4.4,2.7,89.0,3.3,,20.0,27.7,,1021.0,,8.0
2017-04-29 23:00:00,4.4,2.7,89.0,4.3,,30.0,29.5,,1020.2,,
2017-04-30 00:00:00,4.4,3.4,93.0,5.8,,30.0,29.5,,1020.0,,7.0
2017-04-30 01:00:00,5.0,4.0,93.0,6.6,,50.0,29.5,,1018.6,,
2017-04-30 02:00:00,6.7,5.0,89.0,3.8,,40.0,38.9,,1016.0,,9.0
2017-04-30 03:00:00,6.7,5.6,93.0,8.9,,60.0,38.9,,1015.5,,
2017-04-30 04:00:00,7.2,5.7,90.0,8.9,,60.0,38.9,,1016.2,,7.0
2017-04-30 05:00:00,6.7,5.0,89.0,0.5,,60.0,29.5,,1015.4,,5.0
2017-04-30 06:00:00,6.7,5.0,89.0,0.3,,50.0,24.1,,1015.4,,7.0
2017-04-30 07:00:00,6.1,5.1,93.0,0.5,,40.0,24.1,,1015.1,,
2017-04-30 08:00:00,6.1,5.1,93.0,,,40.0,25.9,,1014.3,,
2017-04-30 09:00:00,6.1,4.4,89.0,,,50.0,27.7,,1013.5,,
2017-04-30 10:00:00,5.6,4.4,92.0,,,40.0,20.5,,1013.8,,
2017-04-30 11:00:00,5.6,5.0,96.0,0.3,,30.0,22.3,,1013.6,,
2017-04-30 12:00:00,6.1,5.1,93.0,1.5,,50.0,24.1,,1013.4,,7.0
2017-04-30 13:00:00,6.1,5.1,93.0,0.3,,50.0,25.9,,1011.4,,7.0
2017-04-30 14:00:00,6.1,5.1,93.0,0.8,,60.0,27.7,,1009.0,,7.0
2017-04-30 15:00:00,7.2,6.1,93.0,0.5,,30.0,14.8,,1009.1,,
2017-04-30 16:00:00,7.2,6.1,93.0,,,20.0,16.6,,1010.0,,8.0
2017-04-30 17:00:00,7.2,6.1,93.0,2.3,,10.0,20.5,,1010.7,,7.0
2017-04-30 18:00:00,7.8,6.1,89.0,0.8,,10.0,27.7,,1009.7,,7.0
2017-04-30 19:00:00,7.2,6.1,93.0,0.3,,40.0,27.7,,1010.0,,
2017-04-30 20:00:00,7.2,6.1,93.0,,,40.0,25.9,,1010.4,,5.0
2017-04-30 21:00:00,7.2,5.7,90.0,,,30.0,29.5,,1008.7,,5.0
2017-04-30 22:00:00,6.7,5.6,93.0,,,40.0,24.1,,,,7.0
2017-04-30 23:00:00,6.1,5.7,97.0,,,30.0,24.1,,1007.8,,7.0
2017-05-01 00:00:00,6.1,5.7,97.0,0.3,,40.0,16.6,,1006.6,,
2017-05-01 01:00:00,6.7,5.6,93.0,12.2,,40.0,16.6,,1005.3,,8.0
2017-05-01 02:00:00,7.2,6.1,93.0,3.8,,50.0,22.3,,1004.1,,7.0
2017-05-01 03:00:00,7.2,6.8,97.0,,,50.0,13.0,,1003.2,,7.0
2017-05-01 04:00:00,7.8,6.7,93.0,1.3,,50.0,22.3,,1000.2,,
2017-05-01 05:00:00,8.3,7.2,93.0,,,360.0,13.0,,,,8.0
2017-05-01 06:00:00,7.8,6.7,93.0,1.3,,360.0,13.0,,999.7,,7.0
2017-05-01 07:00:00,7.8,6.7,93.0,,,30.0,16.6,,997.9,,
2017-05-01 08:00:00,7.8,6.7,93.0,,,50.0,9.4,,997.4,,
2017-05-01 09:00:00,7.2,6.8,97.0,0.0,,30.0,7.6,,,,5.0
2017-05-01 10:00:00,7.8,7.2,96.0,0.0,,220.0,0.0,,996.1,,
2017-05-01 11:00:00,11.1,8.3,83.0,,,240.0,16.6,,996.3,,7.0
2017-05-01 12:00:00,10.6,6.7,77.0,,,240.0,22.3,,997.3,,
2017-05-01 13:00:00,10.6,6.2,74.0,,,210.0,9.4,,997.3,,
2017-05-01 14:00:00,11.7,5.6,66.0,0.0,,210.0,18.4,,996.9,,
2017-05-01 15:00:00,12.8,5.7,62.0,0.0,,200.0,29.5,,996.5,,
2017-05-01 16:00:00,12.8,5.0,59.0,0.0,,200.0,27.7,,996.2,,7.0
2017-05-01 17:00:00,12.8,5.0,59.0,,,200.0,25.9,,996.0,,7.0
2017-05-01 18:00:00,12.2,4.9,61.0,,,230.0,22.3,,995.7,,
2017-05-01 19:00:00,10.6,6.7,77.0,,,210.0,27.7,,996.3,,
2017-05-01 20:00:00,11.1,6.0,71.0,0.3,,210.0,35.3,,996.2,,
2017-05-01 21:00:00,12.2,6.0,66.0,,,220.0,35.3,,995.9,,
2017-05-01 22:00:00,12.2,5.6,64.0,,,220.0,33.5,,996.1,,
2017-05-01 23:00:00,11.7,6.6,71.0,0.3,,220.0,24.1,,996.4,,7.0
2017-05-02 00:00:00,10.0,7.2,83.0,1.0,,230.0,25.9,,997.1,,7.0
2017-05-02 01:00:00,9.4,6.7,83.0,,,250.0,22.3,,,,
2017-05-02 02:00:00,8.9,5.6,80.0,,,250.0,24.1,,998.3,,7.0
2017-05-02 03:00:00,7.8,4.9,82.0,,,250.0,31.7,,998.8,,
2017-05-02 04:00:00,7.8,3.8,76.0,0.0,,250.0,33.5,,998.6,,
2017-05-02 05:00:00,7.2,3.3,76.0,0.0,,250.0,27.7,,,,
2017-05-02 06:00:00,7.2,3.3,76.0,0.0,,250.0,27.7,,998.7,,
2017-05-02 07:00:00,6.7,2.8,76.0,0.0,,250.0,20.5,,998.8,,
2017-05-02 08:00:00,6.1,2.2,76.0,0.0,,250.0,29.5,,999.0,,
2017-05-02 09:00:00,6.1,2.2,76.0,0.0,,260.0,29.5,,999.4,,
2017-05-02 10:00:00,5.6,2.2,79.0,,,260.0,22.3,,1000.4,,7.0
2017-05-02 11:00:00,5.6,2.8,82.0,,,260.0,29.5,,1001.2,,7.0
2017-05-02 12:00:00,5.0,2.9,86.0,0.3,,260.0,29.5,,1002.1,,
2017-05-02 13:00:00,5.6,2.8,82.0,,,270.0,24.1,,1003.0,,
2017-05-02 14:00:00,6.7,2.8,76.0,0.0,,260.0,31.7,,1003.7,,
2017-05-02 15:00:00,7.2,2.3,71.0,0.0,,280.0,31.7,,1004.5,,7.0
2017-05-02 16:00:00,7.2,2.9,74.0,,,290.0,29.5,,1005.5,,
2017-05-02 17:00:00,8.3,2.1,65.0,,,260.0,33.5,,1006.7,,
2017-05-02 18:00:00,8.3,1.7,63.0,,,280.0,31.7,,1007.7,,
2017-05-02 19:00:00,9.4,2.3,61.0,0.0,,290.0,31.7,,1008.7,,
2017-05-02 20:00:00,9.4,2.3,61.0,,,280.0,29.5,,1009.6,,
2017-05-02 21:00:00,9.4,4.0,69.0,,,270.0,20.5,,1010.4,,
2017-05-02 22:00:00,10.0,1.6,56.0,,,300.0,29.5,,1011.5,,7.0
2017-05-02 23:00:00,8.9,2.9,66.0,,,300.0,24.1,,1012.5,,
2017-05-03 00:00:00,8.9,2.9,66.0,,,300.0,18.4,,1013.3,,
2017-05-03 01:00:00,8.3,2.7,68.0,0.0,,320.0,22.3,,1014.5,,
2017-05-03 02:00:00,8.3,2.7,68.0,0.0,,310.0,13.0,,1015.6,,
2017-05-03 03:00:00,8.3,2.7,68.0,0.0,,310.0,9.4,,1016.6,,
2017-05-03 04:00:00,7.2,2.9,74.0,0.0,,270.0,9.4,,1017.2,,
2017-05-03 05:00:00,6.7,2.8,76.0,0.0,,270.0,5.4,,1017.5,,
2017-05-03 06:00:00,5.6,2.2,79.0,0.0,,270.0,13.0,,1018.0,,
2017-05-03 07:00:00,5.6,2.2,79.0,0.0,,280.0,11.2,,1018.4,,
2017-05-03 08:00:00,4.4,1.8,83.0,0.0,,310.0,9.4,,1018.7,,
2017-05-03 09:00:00,3.9,0.6,79.0,0.0,,340.0,5.4,,1018.9,,
2017-05-03 10:00:00,2.2,0.6,89.0,0.0,,,0.0,,1019.3,,
2017-05-03 11:00:00,2.2,0.6,89.0,0.0,,,0.0,,1020.4,,
2017-05-03 12:00:00,5.0,2.9,86.0,0.0,,160.0,0.0,,1021.2,,
2017-05-03 13:00:00,8.3,3.9,74.0,0.0,,160.0,5.4,,1021.8,,
2017-05-03 14:00:00,9.4,4.0,69.0,0.0,,140.0,7.6,,1022.2,,
2017-05-03 15:00:00,11.7,1.0,48.0,0.0,,50.0,7.6,,1022.1,,
2017-05-03 16:00:00,12.8,-1.2,38.0,0.0,,80.0,13.0,,1021.7,,
2017-05-03 17:00:00,12.2,-1.7,38.0,0.0,,90.0,16.6,,1022.0,,
2017-05-03 18:00:00,12.8,-1.5,37.0,0.0,,120.0,9.4,,1021.8,,
2017-05-03 19:00:00,13.3,-2.2,34.0,0.0,,70.0,13.0,,1021.1,,
2017-05-03 20:00:00,12.8,-2.7,34.0,0.0,,70.0,14.8,,1020.8,,
2017-05-03 21:00:00,13.3,-3.5,31.0,0.0,,50.0,18.4,,1020.0,,
2017-05-03 22:00:00,12.8,-2.3,35.0,0.0,,50.0,20.5,,1020.1,,
2017-05-03 23:00:00,11.7,-2.2,38.0,0.0,,60.0,14.8,,1020.4,,
2017-05-04 00:00:00,11.1,-1.7,41.0,0.0,,50.0,13.0,,1020.7,,
2017-05-04 01:00:00,10.0,-2.7,41.0,0.0,,70.0,9.4,,1020.9,,
2017-05-04 02:00:00,10.0,-2.3,42.0,0.0,,60.0,9.4,,1020.9,,
2017-05-04 03:00:00,9.4,-2.2,44.0,0.0,,60.0,11.2,,1020.2,,
2017-05-04 04:00:00,8.9,-1.8,47.0,0.0,,50.0,9.4,,1019.1,,
2017-05-04 05:00:00,7.8,-0.7,55.0,0.0,,30.0,9.4,,1018.9,,
2017-05-04 06:00:00,7.2,-0.5,58.0,0.0,,30.0,7.6,,1018.5,,
2017-05-04 07:00:00,7.8,-0.7,55.0,0.0,,30.0,9.4,,1018.1,,
2017-05-04 08:00:00,7.2,-0.1,60.0,0.0,,20.0,7.6,,1017.3,,
2017-05-04 09:00:00,7.2,0.6,63.0,0.0,,20.0,13.0,,1017.0,,
2017-05-04 10:00:00,7.2,1.1,65.0,0.0,,30.0,13.0,,1016.4,,
2017-05-04 11:00:00,7.8,1.6,65.0,0.0,,60.0,13.0,,1016.5,,
2017-05-04 12:00:00,8.3,2.7,68.0,0.0,,40.0,9.4,,1016.9,,
2017-05-04 13:00:00,8.9,3.9,71.0,0.0,,70.0,14.8,,1016.6,,
2017-05-04 14:00:00,9.4,4.0,69.0,0.0,,80.0,24.1,,1015.5,,
2017-05-04 15:00:00,9.4,4.0,69.0,0.0,,60.0,24.1,,1015.1,,
2017-05-04 16:00:00,9.4,4.4,71.0,0.0,,70.0,25.9,,1015.3,,
2017-05-04 17:00:00,10.0,3.9,66.0,0.0,,60.0,22.3,,1015.2,,
2017-05-04 18:00:00,10.6,3.8,63.0,0.0,,60.0,25.9,,1014.8,,
2017-05-04 19:00:00,11.7,2.7,54.0,0.0,,60.0,29.5,,1013.7,,
2017-05-04 20:00:00,11.7,3.2,56.0,0.0,,40.0,25.9,,1013.7,,
2017-05-04 21:00:00,11.1,3.4,59.0,0.0,,50.0,22.3,,1013.4,,
2017-05-04 22:00:00,10.6,2.9,59.0,0.0,,40.0,24.1,,1013.6,,
2017-05-04 23:00:00,10.0,2.8,61.0,0.0,,40.0,22.3,,1013.5,,
2017-05-05 00:00:00,10.6,2.9,59.0,0.0,,30.0,20.5,,1013.4,,
2017-05-05 01:00:00,9.4,2.3,61.0,0.0,,40.0,16.6,,1013.3,,
2017-05-05 02:00:00,8.9,2.2,63.0,0.0,,10.0,13.0,,1013.4,,
2017-05-05 03:00:00,7.8,2.3,68.0,0.0,,360.0,9.4,,1013.2,,
2017-05-05 04:00:00,7.2,2.3,71.0,0.0,,360.0,13.0,,1012.9,,
2017-05-05 05:00:00,6.7,1.6,70.0,0.0,,20.0,13.0,,1012.2,,
2017-05-05 06:00:00,6.7,1.6,70.0,0.0,,360.0,18.4,,1011.8,,
2017-05-05 07:00:00,6.7,2.2,73.0,0.0,,10.0,13.0,,1011.4,,
2017-05-05 08:00:00,6.1,2.2,76.0,0.0,,360.0,14.8,,1011.1,,
2017-05-05 09:00:00,5.6,2.8,82.0,0.0,,360.0,22.3,,1010.7,,
2017-05-05 10:00:00,5.6,2.8,82.0,0.0,,10.0,16.6,,1010.3,,
2017-05-05 11:00:00,5.6,2.8,82.0,0.0,,10.0,27.7,,1010.5,,
2017-05-05 12:00:00,6.1,3.3,82.0,0.0,,20.0,20.5,,1010.9,,
2017-05-05 13:00:00,7.2,4.0,80.0,0.0,,20.0,22.3,,1010.6,,
2017-05-05 14:00:00,7.8,3.8,76.0,0.0,,10.0,33.5,,1010.5,,
2017-05-05 15:00:00,9.4,4.4,71.0,0.0,,30.0,29.5,,1010.6,,
2017-05-05 16:00:00,10.0,4.4,68.0,0.0,,20.0,38.9,,1010.8,,
2017-05-05 17:00:00,12.2,4.4,59.0,0.0,,10.0,27.7,,1010.7,,
2017-05-05 18:00:00,13.9,4.5,53.0,0.0,,20.0,29.5,,1010.0,,
2017-05-05 19:00:00,15.0,3.8,47.0,0.0,,340.0,33.5,,1009.5,,
2017-05-05 20:00:00,15.6,1.7,39.0,0.0,,360.0,35.3,,1009.1,,
2017-05-05 21:00:00,15.6,1.7,39.0,0.0,,20.0,24.1,,1008.9,,
2017-05-05 22:00:00,14.4,3.2,47.0,0.0,,30.0,25.9,,1009.2,,
2017-05-05 23:00:00,14.4,3.2,47.0,0.0,,30.0,20.5,,1009.0,,
2017-05-06 00:00:00,13.9,3.4,49.0,0.0,,50.0,11.2,,1008.9,,
2017-05-06 01:00:00,12.2,3.4,55.0,0.0,,50.0,13.0,,1009.0,,
2017-05-06 02:00:00,10.6,2.9,59.0,0.0,,30.0,13.0,,1008.9,,
2017-05-06 03:00:00,8.9,1.8,61.0,0.0,,30.0,14.8,,1008.8,,
2017-05-06 04:00:00,8.9,1.8,61.0,0.0,,350.0,5.4,,1008.5,,7.0
2017-05-06 05:00:00,8.9,2.9,66.0,,,330.0,11.2,,1008.5,,
2017-05-06 06:00:00,8.9,2.9,66.0,,,340.0,14.8,,1008.2,,7.0
2017-05-06 07:00:00,7.8,4.4,79.0,2.0,,310.0,14.8,,1007.8,,7.0
2017-05-06 08:00:00,7.2,4.3,82.0,0.8,,290.0,11.2,,1006.9,,
2017-05-06 09:00:00,7.2,5.0,86.0,,,290.0,9.4,,1007.0,,
2017-05-06 10:00:00,6.7,4.4,85.0,0.0,,360.0,9.4,,1007.2,,
2017-05-06 11:00:00,6.7,3.8,82.0,0.0,,360.0,11.2,,1007.7,,
2017-05-06 12:00:00,7.8,2.3,68.0,0.0,,20.0,25.9,,1008.4,,
2017-05-06 13:00:00,8.3,2.1,65.0,0.0,,10.0,22.3,,1008.8,,
2017-05-06 14:00:00,10.6,1.7,54.0,0.0,,340.0,22.3,,1009.1,,
2017-05-06 15:00:00,11.7,1.0,48.0,0.0,,360.0,35.3,,1009.7,,
2017-05-06 16:00:00,12.8,2.1,48.0,0.0,,20.0,22.3,,1010.0,,
2017-05-06 17:00:00,13.3,2.8,49.0,0.0,,30.0,29.5,,1010.4,,
2017-05-06 18:00:00,12.8,2.1,48.0,0.0,,40.0,25.9,,1010.5,,
2017-05-06 19:00:00,13.9,1.8,44.0,0.0,,40.0,31.7,,1010.5,,
2017-05-06 20:00:00,13.9,0.2,39.0,0.0,,20.0,33.5,,1010.8,,
2017-05-06 21:00:00,13.3,-0.7,38.0,0.0,,40.0,27.7,,1010.9,,
2017-05-06 22:00:00,13.9,0.2,39.0,0.0,,50.0,24.1,,1010.9,,
2017-05-06 23:00:00,13.3,-0.7,38.0,0.0,,30.0,18.4,,1011.2,,
2017-05-07 00:00:00,11.7,-1.8,39.0,0.0,,40.0,20.5,,1011.5,,
2017-05-07 01:00:00,10.0,-5.2,34.0,0.0,,50.0,18.4,,1012.2,,
2017-05-07 02:00:00,8.3,-4.9,39.0,0.0,,30.0,11.2,,1012.8,,
2017-05-07 03:00:00,8.3,-4.9,39.0,0.0,,10.0,13.0,,1013.3,,
2017-05-07 04:00:00,7.8,-5.7,38.0,0.0,,20.0,18.4,,1013.6,,
2017-05-07 05:00:00,7.2,-4.3,44.0,0.0,,30.0,18.4,,1014.0,,
2017-05-07 06:00:00,6.7,-3.8,47.0,0.0,,20.0,9.4,,1014.2,,
2017-05-07 07:00:00,5.6,-4.3,49.0,0.0,,10.0,9.4,,1014.3,,
2017-05-07 08:00:00,5.0,-4.3,51.0,0.0,,340.0,9.4,,1014.6,,
2017-05-07 09:00:00,3.3,-4.0,59.0,0.0,,320.0,11.2,,1014.7,,
2017-05-07 10:00:00,3.3,-4.4,57.0,0.0,,320.0,9.4,,1015.1,,
2017-05-07 11:00:00,2.8,-4.4,59.0,0.0,,320.0,11.2,,1015.6,,
2017-05-07 12:00:00,6.1,-5.0,45.0,0.0,,340.0,13.0,,1016.5,,
2017-05-07 13:00:00,8.9,-5.8,35.0,0.0,,360.0,13.0,,1017.1,,
2017-05-07 14:00:00,10.6,-5.4,32.0,0.0,,20.0,16.6,,1017.3,,
2017-05-07 15:00:00,11.7,-6.7,27.0,0.0,,360.0,11.2,,1017.3,,
2017-05-07 16:00:00,12.2,-7.3,25.0,0.0,,320.0,13.0,,1017.1,,
2017-05-07 17:00:00,13.9,-5.8,25.0,0.0,,350.0,20.5,,1016.9,,
2017-05-07 18:00:00,13.9,-2.1,33.0,0.0,,30.0,22.3,,1016.5,,
