time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-10-27 15:00:00,10.0,3.3,63.0,0.0,,270.0,11.2,,1030.0,,2.0
2024-10-27 16:00:00,13.9,2.2,45.0,0.0,,200.0,16.6,,1028.4,,3.0
2024-10-27 17:00:00,14.4,1.6,42.0,0.0,,200.0,11.2,,1027.1,,1.0
2024-10-27 18:00:00,15.6,1.0,37.0,0.0,,190.0,13.0,,1025.9,,1.0
2024-10-27 19:00:00,15.6,0.2,35.0,0.0,,190.0,11.2,,1025.2,,1.0
2024-10-27 20:00:00,15.6,0.2,35.0,0.0,,190.0,11.2,,1025.2,,1.0
2024-10-27 21:00:00,13.9,3.4,49.0,0.0,,150.0,14.8,,1024.0,,1.0
2024-10-27 22:00:00,13.9,3.4,49.0,0.0,,150.0,14.8,,1024.0,,1.0
2024-10-27 23:00:00,10.0,3.3,63.0,0.0,,170.0,9.4,,1023.9,,1.0
2024-10-28 00:00:00,10.0,3.3,63.0,0.0,,170.0,9.4,,1023.9,,1.0
2024-10-28 01:00:00,6.7,2.8,76.0,0.0,,0.0,0.0,,1024.1,,1.0
2024-10-28 02:00:00,5.6,1.7,76.0,0.0,,180.0,7.6,,1023.7,,2.0
2024-10-28 03:00:00,5.6,1.1,73.0,0.0,,180.0,7.6,,1023.2,,3.0
2024-10-28 04:00:00,6.1,1.0,70.0,0.0,,190.0,7.6,,1022.9,,1.0
2024-10-28 05:00:00,6.1,1.0,70.0,0.0,,190.0,7.6,,1022.9,,2.0
2024-10-28 06:00:00,6.7,-0.5,60.0,0.0,,190.0,9.4,,1022.1,,3.0
2024-10-28 07:00:00,7.2,-1.0,56.0,0.0,,190.0,9.4,,1022.2,,3.0
2024-10-28 08:00:00,6.1,-0.6,62.0,0.0,,190.0,9.4,,1021.8,,3.0
2024-10-28 09:00:00,6.1,-0.6,62.0,0.0,,180.0,9.4,,1022.1,,3.0
2024-10-28 10:00:00,6.1,-0.6,62.0,0.0,,180.0,9.4,,1022.1,,3.0
2024-10-28 11:00:00,6.7,-0.1,62.0,0.0,,190.0,9.4,,1022.4,,3.0
2024-10-28 12:00:00,7.2,-0.1,60.0,0.0,,180.0,13.0,,1022.1,,3.0
2024-10-28 13:00:00,9.4,1.1,56.0,0.0,,180.0,14.8,,1021.9,,3.0
2024-10-28 14:00:00,12.8,1.8,47.0,0.0,,180.0,18.4,,1021.4,,3.0
2024-10-28 15:00:00,16.1,2.8,41.0,0.0,,170.0,16.6,,1020.5,,3.0
2024-10-28 16:00:00,16.1,2.8,41.0,0.0,,170.0,16.6,,1020.5,,3.0
2024-10-28 17:00:00,17.8,4.0,40.0,0.0,,160.0,18.4,,1019.1,,3.0
2024-10-28 18:00:00,18.3,5.5,43.0,0.0,,140.0,14.8,,1018.0,,3.0
2024-10-28 19:00:00,17.2,6.1,48.0,0.0,,150.0,18.4,,1017.4,,3.0
2024-10-28 20:00:00,17.2,6.1,48.0,0.0,,150.0,20.5,,1016.2,,3.0
2024-10-28 21:00:00,17.2,6.1,48.0,0.0,,150.0,20.5,,1016.2,,3.0
2024-10-28 22:00:00,17.2,7.3,52.0,0.0,,140.0,18.4,,1015.2,,3.0
2024-10-28 23:00:00,17.2,7.8,54.0,0.0,,150.0,25.9,,1014.8,,3.0
2024-10-29 00:00:00,17.2,7.8,54.0,0.0,,150.0,25.9,,1014.8,,3.0
2024-10-29 01:00:00,17.8,7.2,50.0,0.0,,160.0,18.4,,1014.0,,3.0
2024-10-29 02:00:00,17.8,7.8,52.0,0.0,,170.0,14.8,,1013.6,,3.0
2024-10-29 03:00:00,17.8,7.8,52.0,0.0,,170.0,14.8,,1013.6,,3.0
2024-10-29 04:00:00,18.3,9.4,56.0,0.0,,180.0,14.8,,1012.3,,3.0
2024-10-29 05:00:00,20.0,12.7,63.0,0.0,,200.0,20.5,,1011.3,,3.0
2024-10-29 06:00:00,20.0,12.7,63.0,0.0,,200.0,20.5,,1011.3,,3.0
2024-10-29 07:00:00,22.8,14.4,59.0,0.0,,210.0,31.7,,1010.1,,3.0
2024-10-29 08:00:00,22.8,14.4,59.0,0.0,,210.0,35.3,,1009.8,,3.0
2024-10-29 09:00:00,22.2,14.3,61.0,0.0,,210.0,27.7,,1010.1,,3.0
2024-10-29 10:00:00,21.7,13.9,61.0,0.0,,210.0,29.5,,1010.0,,3.0
2024-10-29 11:00:00,21.7,13.9,61.0,0.0,,210.0,29.5,,1010.0,,3.0
2024-10-29 12:00:00,21.1,13.3,61.0,0.0,,220.0,24.1,,1010.4,,3.0
2024-10-29 13:00:00,22.2,13.3,57.0,0.0,,220.0,29.5,,1011.2,,3.0
2024-10-29 14:00:00,23.3,13.2,53.0,0.0,,210.0,27.7,,1011.3,,3.0
2024-10-29 15:00:00,23.3,13.2,53.0,0.0,,210.0,27.7,,1011.3,,2.0
2024-10-29 16:00:00,26.1,13.9,47.0,0.0,,230.0,31.7,,1011.2,,3.0
2024-10-29 17:00:00,26.7,14.5,47.0,0.0,,240.0,35.3,,1010.4,,3.0
2024-10-29 18:00:00,27.8,14.4,44.0,0.0,,220.0,33.5,,1009.8,,3.0
2024-10-29 19:00:00,27.8,14.4,44.0,0.0,,200.0,31.7,,1009.4,,3.0
2024-10-29 20:00:00,27.8,14.4,44.0,0.0,,200.0,31.7,,1009.4,,3.0
2024-10-29 21:00:00,27.2,14.6,46.0,0.0,,200.0,29.5,,1009.2,,3.0
2024-10-29 22:00:00,26.7,13.8,45.0,0.0,,190.0,24.1,,1009.3,,3.0
2024-10-29 23:00:00,26.1,13.2,45.0,0.0,,200.0,37.1,,1010.4,,3.0
2024-10-30 00:00:00,25.0,12.2,45.0,0.0,,210.0,31.7,,1011.1,,3.0
2024-10-30 01:00:00,25.0,12.2,45.0,0.0,,210.0,31.7,,1011.1,,3.0
2024-10-30 02:00:00,24.4,12.4,47.0,0.0,,210.0,38.9,,1011.7,,3.0
2024-10-30 03:00:00,23.9,11.6,46.0,0.0,,210.0,33.5,,1012.1,,3.0
2024-10-30 04:00:00,23.3,12.3,50.0,0.0,,210.0,33.5,,1012.4,,3.0
2024-10-30 05:00:00,23.3,12.3,50.0,0.0,,210.0,33.5,,1012.4,,3.0
2024-10-30 06:00:00,22.2,12.7,55.0,0.0,,220.0,27.7,,1012.9,,3.0
2024-10-30 07:00:00,22.2,13.3,57.0,0.0,,220.0,31.7,,1013.1,,3.0
2024-10-30 08:00:00,21.7,13.3,59.0,0.0,,210.0,29.5,,1013.3,,3.0
2024-10-30 09:00:00,21.1,13.3,61.0,0.0,,210.0,27.7,,1013.8,,3.0
2024-10-30 10:00:00,21.1,13.3,61.0,0.0,,210.0,27.7,,1013.8,,3.0
2024-10-30 11:00:00,21.1,13.3,61.0,0.0,,210.0,29.5,,1014.5,,3.0
2024-10-30 12:00:00,20.6,14.0,66.0,0.0,,200.0,31.7,,1014.9,,3.0
2024-10-30 13:00:00,21.7,13.9,61.0,0.0,,210.0,31.7,,1015.3,,3.0
2024-10-30 14:00:00,22.8,14.4,59.0,0.0,,220.0,35.3,,1015.2,,3.0
2024-10-30 15:00:00,22.8,14.4,59.0,0.0,,220.0,35.3,,1015.2,,3.0
2024-10-30 16:00:00,25.0,15.0,54.0,0.0,,220.0,27.7,,1014.7,,3.0
2024-10-30 17:00:00,25.0,14.5,52.0,0.0,,230.0,22.3,,1014.1,,3.0
2024-10-30 18:00:00,25.6,14.4,50.0,0.0,,230.0,29.5,,1013.1,,3.0
2024-10-30 19:00:00,25.6,14.4,50.0,0.0,,230.0,29.5,,1013.1,,3.0
2024-10-30 20:00:00,26.1,14.6,49.0,0.0,,220.0,18.4,,1012.0,,3.0
2024-10-30 21:00:00,26.1,13.9,47.0,0.0,,220.0,18.4,,1012.0,,3.0
2024-10-30 22:00:00,25.0,13.9,50.0,0.0,,210.0,18.4,,1012.0,,3.0
2024-10-30 23:00:00,23.9,14.0,54.0,0.0,,190.0,13.0,,1012.0,,3.0
2024-10-31 00:00:00,23.9,14.0,54.0,0.0,,190.0,13.0,,1012.0,,3.0
2024-10-31 01:00:00,24.4,13.3,50.0,0.0,,200.0,33.5,,1010.9,,3.0
2024-10-31 02:00:00,23.9,14.0,54.0,0.0,,200.0,33.5,,1010.5,,3.0
2024-10-31 03:00:00,23.3,13.2,53.0,0.0,,200.0,35.3,,1009.9,,3.0
2024-10-31 04:00:00,23.3,13.2,53.0,0.0,,200.0,35.3,,1009.9,,3.0
2024-10-31 05:00:00,23.3,12.9,52.0,0.0,,210.0,31.7,,1007.7,,3.0
2024-10-31 06:00:00,23.3,12.9,52.0,0.0,,200.0,37.1,,1007.1,,3.0
2024-10-31 07:00:00,22.8,13.3,55.0,0.0,,200.0,35.3,,1006.1,,3.0
2024-10-31 08:00:00,22.8,13.3,55.0,0.0,,200.0,35.3,,1006.1,,8.0
2024-10-31 09:00:00,20.0,15.0,73.0,0.0,,240.0,22.3,,1006.5,,8.0
2024-10-31 10:00:00,20.0,15.0,73.0,0.0,,240.0,22.3,,1006.5,,7.0
2024-10-31 11:00:00,18.9,14.0,73.0,0.0,,200.0,27.7,,1006.1,,3.0
2024-10-31 12:00:00,18.3,14.0,76.0,0.0,,170.0,33.5,,1003.5,,3.0
2024-10-31 13:00:00,18.9,14.0,73.0,1.3,,210.0,25.9,,1005.6,,9.0
2024-10-31 14:00:00,19.4,14.0,71.0,0.1,,240.0,16.6,,1006.4,,7.0
2024-10-31 15:00:00,19.4,14.0,71.0,0.0,,230.0,20.5,,1006.4,,3.0
2024-10-31 16:00:00,19.4,14.0,71.0,0.4,,230.0,20.5,,1006.4,,8.0
2024-10-31 17:00:00,19.4,10.1,55.0,0.6,,240.0,29.5,,1006.2,,8.0
2024-10-31 18:00:00,19.4,10.1,55.0,0.0,,240.0,29.5,,1006.2,,3.0
2024-10-31 19:00:00,17.2,8.3,56.0,0.0,,240.0,50.0,,1006.5,,3.0
2024-10-31 20:00:00,13.9,5.0,55.0,0.0,,260.0,42.5,,1008.2,,3.0
2024-10-31 21:00:00,11.7,3.2,56.0,0.0,,250.0,46.4,,1009.3,,1.0
2024-10-31 22:00:00,10.0,2.8,61.0,0.0,,250.0,46.4,,1010.3,,1.0
2024-10-31 23:00:00,9.4,1.8,59.0,0.0,,260.0,42.5,,1011.3,,1.0
2024-11-01 00:00:00,9.4,1.8,59.0,0.0,,260.0,42.5,,1011.3,,1.0
2024-11-01 01:00:00,8.3,0.5,58.0,0.0,,270.0,35.3,,1012.3,,1.0
2024-11-01 02:00:00,7.8,0.0,58.0,0.0,,270.0,40.7,,1014.1,,1.0
2024-11-01 03:00:00,7.2,-0.1,60.0,0.0,,270.0,31.7,,1014.9,,2.0
2024-11-01 04:00:00,7.2,-0.1,60.0,0.0,,270.0,31.7,,1014.9,,3.0
2024-11-01 05:00:00,7.2,-0.1,60.0,0.0,,280.0,25.9,,1017.4,,1.0
2024-11-01 06:00:00,6.7,-0.1,62.0,0.0,,300.0,29.5,,1018.5,,3.0
2024-11-01 07:00:00,6.7,0.6,65.0,0.0,,300.0,31.7,,1019.5,,3.0
2024-11-01 08:00:00,6.7,0.6,65.0,0.0,,310.0,29.5,,1020.3,,3.0
2024-11-01 09:00:00,6.7,0.6,65.0,0.0,,310.0,29.5,,1020.3,,3.0
2024-11-01 10:00:00,6.1,0.0,65.0,0.0,,310.0,18.4,,1022.5,,3.0
2024-11-01 11:00:00,5.0,0.0,70.0,0.0,,300.0,16.6,,1023.7,,3.0
2024-11-01 12:00:00,4.4,0.0,73.0,0.0,,310.0,11.2,,1024.4,,1.0
2024-11-01 13:00:00,5.6,0.6,70.0,0.0,,310.0,13.0,,1025.5,,1.0
2024-11-01 14:00:00,6.7,0.6,65.0,0.0,,320.0,14.8,,1026.2,,2.0
2024-11-01 15:00:00,6.7,0.6,65.0,0.0,,320.0,14.8,,1026.2,,1.0
2024-11-01 16:00:00,8.3,0.5,58.0,0.0,,260.0,5.4,,1027.3,,2.0
2024-11-01 17:00:00,9.4,0.0,52.0,0.0,,0.0,0.0,,1027.0,,2.0
2024-11-01 18:00:00,9.4,0.0,52.0,0.0,,0.0,0.0,,1027.0,,1.0
2024-11-01 19:00:00,11.1,-0.7,44.0,0.0,,0.0,0.0,,1026.2,,1.0
2024-11-01 20:00:00,10.0,1.6,56.0,0.0,,130.0,11.2,,1026.0,,1.0
2024-11-01 21:00:00,9.4,1.8,59.0,0.0,,140.0,7.6,,1026.4,,1.0
2024-11-01 22:00:00,7.2,1.1,65.0,0.0,,110.0,9.4,,1027.0,,1.0
2024-11-01 23:00:00,7.2,1.1,65.0,0.0,,110.0,9.4,,1027.0,,1.0
2024-11-02 00:00:00,3.9,0.1,76.0,0.0,,0.0,0.0,,1027.5,,1.0
2024-11-02 01:00:00,4.4,0.0,73.0,0.0,,0.0,0.0,,1027.7,,1.0
2024-11-02 02:00:00,3.9,0.6,79.0,0.0,,0.0,0.0,,1028.1,,1.0
2024-11-02 03:00:00,2.8,0.0,82.0,0.0,,0.0,0.0,,1028.6,,1.0
2024-11-02 04:00:00,2.8,0.0,82.0,0.0,,0.0,0.0,,1028.6,,1.0
2024-11-02 05:00:00,2.2,-0.1,85.0,0.0,,0.0,0.0,,1028.6,,1.0
2024-11-02 06:00:00,1.1,-1.1,85.0,0.0,,0.0,0.0,,1028.9,,1.0
2024-11-02 07:00:00,1.7,-0.6,85.0,0.0,,0.0,0.0,,1028.9,,1.0
2024-11-02 08:00:00,0.6,-1.2,88.0,0.0,,0.0,0.0,,1029.0,,1.0
2024-11-02 09:00:00,0.6,-1.2,88.0,0.0,,0.0,0.0,,1029.0,,1.0
2024-11-02 10:00:00,1.7,-1.0,82.0,0.0,,0.0,0.0,,1029.3,,2.0
2024-11-02 11:00:00,0.6,-1.2,88.0,0.0,,0.0,0.0,,1029.7,,5.0
2024-11-02 12:00:00,1.7,-0.6,85.0,0.0,,0.0,0.0,,1029.9,,5.0
2024-11-02 13:00:00,5.6,2.8,82.0,0.0,,200.0,5.4,,1030.2,,1.0
2024-11-02 14:00:00,8.3,3.9,74.0,0.0,,190.0,9.4,,1029.9,,2.0
2024-11-02 15:00:00,8.3,3.9,74.0,0.0,,190.0,9.4,,1029.9,,1.0
2024-11-02 16:00:00,12.8,3.2,52.0,0.0,,170.0,14.8,,1029.8,,2.0
2024-11-02 17:00:00,13.3,2.8,49.0,0.0,,170.0,9.4,,1029.0,,3.0
2024-11-02 18:00:00,13.3,3.4,51.0,0.0,,150.0,9.4,,1028.5,,3.0
2024-11-02 19:00:00,13.3,3.4,51.0,0.0,,150.0,9.4,,1028.5,,3.0
2024-11-02 20:00:00,12.8,4.5,57.0,0.0,,120.0,16.6,,1027.7,,3.0
2024-11-02 21:00:00,11.7,5.1,64.0,0.0,,110.0,13.0,,1027.6,,3.0
2024-11-02 22:00:00,10.6,4.5,66.0,0.0,,120.0,11.2,,1027.5,,3.0
2024-11-02 23:00:00,9.4,4.4,71.0,0.0,,140.0,9.4,,1027.7,,3.0
2024-11-03 00:00:00,9.4,4.4,71.0,0.0,,140.0,9.4,,1027.7,,3.0
2024-11-03 01:00:00,6.1,2.7,79.0,0.0,,100.0,9.4,,1026.9,,2.0
2024-11-03 02:00:00,7.8,4.4,79.0,0.0,,110.0,7.6,,1026.9,,3.0
2024-11-03 03:00:00,7.8,3.8,76.0,0.0,,90.0,7.6,,1026.3,,3.0
2024-11-03 04:00:00,7.8,3.8,76.0,0.0,,90.0,7.6,,1026.3,,3.0
2024-11-03 05:00:00,10.0,5.6,74.0,0.0,,100.0,7.6,,1025.4,,3.0
2024-11-03 06:00:00,12.2,4.4,59.0,0.0,,120.0,11.2,,1024.7,,3.0
2024-11-03 07:00:00,12.2,4.9,61.0,0.0,,130.0,7.6,,1025.0,,3.0
2024-11-03 08:00:00,12.8,5.7,62.0,0.0,,130.0,11.2,,1024.3,,3.0
2024-11-03 09:00:00,12.8,5.7,62.0,0.0,,130.0,11.2,,1024.3,,3.0
2024-11-03 10:00:00,12.8,5.7,62.0,0.0,,130.0,18.4,,1023.2,,3.0
2024-11-03 11:00:00,12.8,6.2,64.0,0.0,,130.0,16.6,,1022.7,,3.0
2024-11-03 12:00:00,12.8,6.2,64.0,0.0,,130.0,22.3,,1022.0,,3.0
2024-11-03 13:00:00,13.3,6.6,64.0,0.0,,140.0,20.5,,1021.8,,3.0
2024-11-03 14:00:00,13.3,6.6,64.0,0.0,,140.0,20.5,,1021.8,,3.0
2024-11-03 15:00:00,13.9,6.7,62.0,0.0,,140.0,25.9,,1020.9,,3.0
2024-11-03 16:00:00,14.4,6.7,60.0,0.0,,130.0,24.1,,1020.0,,3.0
2024-11-03 17:00:00,14.4,6.7,60.0,0.0,,130.0,24.1,,1020.0,,3.0
2024-11-03 18:00:00,13.9,6.7,62.0,0.0,,130.0,25.9,,1017.3,,3.0
2024-11-03 19:00:00,13.3,7.7,69.0,0.5,,130.0,18.4,,1016.1,,8.0
2024-11-03 20:00:00,13.3,7.7,69.0,0.8,,130.0,18.4,,1016.1,,9.0
2024-11-03 21:00:00,15.0,8.2,64.0,2.9,,130.0,24.1,,1013.7,,9.0
2024-11-03 22:00:00,15.0,8.2,64.0,0.0,,130.0,24.1,,1013.7,,3.0
2024-11-03 23:00:00,15.0,9.4,69.0,0.3,,140.0,24.1,,1013.6,,3.0
2024-11-04 00:00:00,16.1,8.8,62.0,0.0,,150.0,37.1,,1012.4,,3.0
2024-11-04 01:00:00,16.1,8.8,62.0,0.0,,150.0,37.1,,1012.4,,3.0
2024-11-04 02:00:00,15.6,10.6,72.0,0.5,,160.0,20.5,,1012.9,,3.0
2024-11-04 03:00:00,16.1,12.3,78.0,0.0,,170.0,9.4,,1012.4,,3.0
2024-11-04 04:00:00,16.1,12.3,78.0,0.0,,170.0,9.4,,1012.4,,3.0
2024-11-04 05:00:00,16.7,12.8,78.0,0.0,,180.0,11.2,,1011.8,,3.0
2024-11-04 06:00:00,16.7,12.8,78.0,0.0,,180.0,11.2,,1011.8,,3.0
2024-11-04 07:00:00,17.8,13.9,78.0,0.0,,190.0,14.8,,1011.8,,3.0
2024-11-04 08:00:00,18.3,14.4,78.0,0.0,,200.0,14.8,,1011.5,,7.0
2024-11-04 09:00:00,18.3,14.4,78.0,0.0,,200.0,14.8,,1011.5,,8.0
2024-11-04 10:00:00,18.3,16.1,87.0,0.0,,200.0,13.0,,1011.4,,8.0
2024-11-04 11:00:00,18.3,16.1,87.0,0.8,,200.0,13.0,,1011.4,,9.0
2024-11-04 12:00:00,18.3,16.6,90.0,0.3,,170.0,18.4,,1011.1,,5.0
2024-11-04 13:00:00,18.9,16.7,87.0,0.5,,160.0,14.8,,1011.0,,5.0
2024-11-04 14:00:00,18.9,16.7,87.0,0.0,,170.0,14.8,,1010.4,,5.0
2024-11-04 15:00:00,18.3,16.1,87.0,0.0,,120.0,9.4,,1010.5,,8.0
2024-11-04 16:00:00,17.8,15.6,87.0,0.0,,130.0,9.4,,1010.6,,5.0
2024-11-04 17:00:00,19.4,16.1,81.0,0.0,,210.0,18.4,,1010.4,,5.0
2024-11-04 18:00:00,18.9,17.2,90.0,0.0,,200.0,13.0,,1010.0,,3.0
2024-11-04 19:00:00,19.4,17.2,87.0,0.3,,210.0,13.0,,1009.0,,5.0
2024-11-04 20:00:00,20.0,17.2,84.0,0.0,,210.0,11.2,,1009.2,,3.0
2024-11-04 21:00:00,20.0,17.2,84.0,0.0,,210.0,11.2,,1009.2,,3.0
2024-11-04 22:00:00,20.0,16.0,78.0,0.0,,190.0,14.8,,1009.3,,3.0
2024-11-04 23:00:00,20.0,16.0,78.0,0.0,,190.0,14.8,,1009.3,,3.0
2024-11-05 00:00:00,19.4,16.1,81.0,0.0,,200.0,18.4,,1009.5,,7.0
2024-11-05 01:00:00,19.4,16.1,81.0,0.0,,190.0,14.8,,1009.4,,3.0
2024-11-05 02:00:00,19.4,16.1,81.0,0.0,,200.0,22.3,,1009.8,,3.0
2024-11-05 03:00:00,18.9,16.1,84.0,0.0,,200.0,13.0,,1009.0,,9.0
2024-11-05 04:00:00,18.9,16.1,84.0,0.0,,200.0,13.0,,1009.0,,3.0
2024-11-05 05:00:00,18.3,16.6,90.0,0.0,,190.0,16.6,,1008.5,,7.0
2024-11-05 06:00:00,18.3,16.6,90.0,8.6,,190.0,14.8,,1008.4,,8.0
2024-11-05 07:00:00,18.3,16.6,90.0,1.5,,170.0,14.8,,1007.4,,9.0
2024-11-05 08:00:00,18.3,16.6,90.0,2.0,,160.0,18.4,,1007.0,,9.0
2024-11-05 09:00:00,18.9,16.7,87.0,1.3,,190.0,11.2,,1005.4,,9.0
2024-11-05 10:00:00,18.9,16.7,87.0,0.0,,190.0,16.6,,1005.2,,8.0
2024-11-05 11:00:00,18.9,16.7,87.0,0.9,,190.0,16.6,,1005.2,,8.0
2024-11-05 12:00:00,19.4,16.6,84.0,0.5,,190.0,27.7,,1004.8,,9.0
2024-11-05 13:00:00,19.4,16.6,84.0,1.0,,190.0,27.7,,1004.8,,8.0
2024-11-05 14:00:00,19.4,16.6,84.0,0.3,,190.0,31.7,,1004.8,,8.0
2024-11-05 15:00:00,19.4,16.1,81.0,0.3,,180.0,33.5,,1004.5,,9.0
2024-11-05 16:00:00,19.4,16.1,81.0,0.3,,180.0,22.3,,1003.5,,8.0
2024-11-05 17:00:00,19.4,16.1,81.0,0.3,,180.0,22.3,,1003.5,,8.0
2024-11-05 18:00:00,20.0,15.6,76.0,1.2,,200.0,20.5,,1004.1,,9.0
2024-11-05 19:00:00,20.0,15.6,76.0,0.0,,200.0,33.5,,1003.2,,8.0
2024-11-05 20:00:00,18.9,16.7,87.0,0.0,,200.0,22.3,,1002.9,,8.0
2024-11-05 21:00:00,18.9,16.7,87.0,3.0,,200.0,22.3,,1002.9,,8.0
2024-11-05 22:00:00,18.9,16.7,87.0,0.2,,220.0,22.3,,1003.0,,7.0
2024-11-05 23:00:00,18.9,16.1,84.0,5.3,,220.0,20.5,,1002.9,,8.0
2024-11-06 00:00:00,17.8,15.1,84.0,0.5,,240.0,20.5,,1004.2,,9.0
2024-11-06 01:00:00,17.2,14.5,84.0,0.3,,230.0,14.8,,1005.1,,3.0
2024-11-06 02:00:00,16.1,12.8,81.0,0.0,,250.0,20.5,,1006.4,,2.0
2024-11-06 03:00:00,16.1,12.8,81.0,0.0,,250.0,20.5,,1006.4,,1.0
2024-11-06 04:00:00,13.9,11.8,87.0,0.0,,240.0,14.8,,1007.4,,1.0
2024-11-06 05:00:00,14.4,12.3,87.0,0.0,,250.0,16.6,,1008.4,,1.0
2024-11-06 06:00:00,12.8,11.0,89.0,0.0,,240.0,13.0,,1009.0,,3.0
2024-11-06 07:00:00,12.8,10.0,83.0,0.0,,270.0,13.0,,1009.6,,3.0
2024-11-06 08:00:00,12.8,10.0,83.0,0.0,,270.0,13.0,,1009.6,,3.0
2024-11-06 09:00:00,12.2,8.9,80.0,0.0,,260.0,13.0,,1011.5,,3.0
2024-11-06 10:00:00,12.2,8.9,80.0,0.0,,260.0,13.0,,1011.5,,1.0
2024-11-06 11:00:00,10.6,6.7,77.0,0.0,,300.0,16.6,,1013.6,,3.0
2024-11-06 12:00:00,10.6,6.2,74.0,0.0,,300.0,14.8,,1015.1,,3.0
2024-11-06 13:00:00,10.6,5.6,71.0,0.0,,310.0,18.4,,1016.5,,3.0
2024-11-06 14:00:00,10.6,5.6,71.0,0.0,,310.0,18.4,,1016.5,,3.0
2024-11-06 15:00:00,11.1,5.6,69.0,0.0,,300.0,14.8,,1017.9,,3.0
2024-11-06 16:00:00,11.7,6.2,69.0,0.0,,300.0,13.0,,1018.7,,3.0
2024-11-06 17:00:00,11.7,6.2,69.0,0.0,,300.0,13.0,,1018.7,,3.0
2024-11-06 18:00:00,11.7,6.2,69.0,0.0,,320.0,13.0,,1018.7,,3.0
2024-11-06 19:00:00,11.7,6.6,71.0,0.0,,280.0,9.4,,1019.2,,3.0
2024-11-06 20:00:00,11.1,8.3,83.0,0.0,,20.0,7.6,,1020.4,,5.0
2024-11-06 21:00:00,11.1,7.8,80.0,0.0,,310.0,11.2,,1021.0,,3.0
2024-11-06 22:00:00,11.1,7.8,80.0,0.0,,310.0,11.2,,1021.0,,3.0
2024-11-06 23:00:00,10.0,8.3,89.0,0.0,,50.0,5.4,,1021.8,,3.0
2024-11-07 00:00:00,10.6,6.2,74.0,0.0,,350.0,11.2,,1022.8,,3.0
2024-11-07 01:00:00,10.0,5.6,74.0,0.0,,330.0,11.2,,1023.2,,3.0
2024-11-07 02:00:00,10.0,5.6,74.0,0.0,,330.0,11.2,,1023.2,,3.0
2024-11-07 03:00:00,10.0,5.0,71.0,0.0,,330.0,11.2,,1023.9,,3.0
2024-11-07 04:00:00,10.0,3.9,66.0,0.0,,10.0,7.6,,1024.5,,3.0
2024-11-07 05:00:00,10.0,4.4,68.0,0.0,,300.0,11.2,,1024.8,,3.0
2024-11-07 06:00:00,9.4,4.0,69.0,0.0,,310.0,14.8,,1025.4,,1.0
2024-11-07 07:00:00,9.4,3.4,66.0,0.0,,340.0,9.4,,1026.1,,1.0
2024-11-07 08:00:00,9.4,3.4,66.0,0.0,,340.0,9.4,,1026.1,,1.0
2024-11-07 09:00:00,8.3,3.3,71.0,0.0,,320.0,5.4,,1026.5,,1.0
2024-11-07 10:00:00,7.8,2.9,71.0,0.0,,320.0,7.6,,1026.5,,1.0
2024-11-07 11:00:00,5.0,2.9,86.0,0.0,,280.0,5.4,,1027.0,,1.0
2024-11-07 12:00:00,5.0,2.2,82.0,0.0,,290.0,7.6,,1027.8,,1.0
2024-11-07 13:00:00,5.0,2.2,82.0,0.0,,290.0,7.6,,1027.8,,1.0
2024-11-07 14:00:00,8.9,3.9,71.0,0.0,,270.0,11.2,,1028.2,,1.0
2024-11-07 15:00:00,10.0,4.4,68.0,0.0,,280.0,11.2,,1028.2,,1.0
2024-11-07 16:00:00,12.2,4.9,61.0,0.0,,250.0,16.6,,1027.4,,1.0
2024-11-07 17:00:00,13.3,3.9,53.0,0.0,,300.0,13.0,,1026.9,,1.0
2024-11-07 18:00:00,13.3,3.9,53.0,0.0,,300.0,13.0,,1026.9,,1.0
2024-11-07 19:00:00,14.4,3.2,47.0,0.0,,250.0,18.4,,1025.5,,1.0
2024-11-07 20:00:00,15.0,3.5,46.0,0.0,,250.0,18.4,,1025.0,,1.0
2024-11-07 21:00:00,13.9,3.4,49.0,0.0,,270.0,13.0,,1025.0,,1.0
2024-11-07 22:00:00,13.9,3.4,49.0,0.0,,270.0,13.0,,1025.0,,1.0
2024-11-07 23:00:00,9.4,4.0,69.0,0.0,,240.0,13.0,,1025.3,,1.0
2024-11-08 00:00:00,8.9,3.9,71.0,0.0,,240.0,13.0,,1025.0,,1.0
2024-11-08 01:00:00,8.3,3.9,74.0,0.0,,250.0,13.0,,1024.6,,1.0
2024-11-08 02:00:00,8.3,3.9,74.0,0.0,,250.0,11.2,,1024.4,,1.0
2024-11-08 03:00:00,8.3,3.9,74.0,0.0,,250.0,11.2,,1024.4,,1.0
2024-11-08 04:00:00,7.2,4.3,82.0,0.0,,250.0,11.2,,1023.6,,1.0
2024-11-08 05:00:00,8.3,5.1,80.0,0.0,,260.0,14.8,,1023.2,,1.0
2024-11-08 06:00:00,7.2,4.3,82.0,0.0,,260.0,11.2,,1023.3,,1.0
2024-11-08 07:00:00,7.2,4.3,82.0,0.0,,270.0,13.0,,1023.0,,1.0
2024-11-08 08:00:00,7.2,4.3,82.0,0.0,,270.0,13.0,,1023.0,,1.0
2024-11-08 09:00:00,7.2,4.0,80.0,0.0,,280.0,14.8,,1023.5,,1.0
2024-11-08 10:00:00,5.6,2.8,82.0,0.0,,260.0,13.0,,1023.8,,1.0
