state,county_name,Location,wmo,latitude,longitude,cz,2021_design_conditions
Texas (TX),La Salle,COTULLA-LA SALLE COUNTY AP,722526,28.457,-99.218,2B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.0,2.0,-11.3,1.4,8.5,-8.9,1.8,11.2,10.8,17.4,9.0,16.3,2.0,50,0.440,Cooling,8,13.3,39.7,22.9,38.7,23.0,37.7,23.1,26.1,31.7,25.7,31.4,25.3,31.0,4.6,150,24.9,20.3,27.3,24.4,19.7,27.1,24.0,19.2,27.0,81.4,31.9,79.6,31.5,78.1,31.0,29.1,Extremes,9.2,8.2,7.4,-3.2,41.6,2.1,1.3,-4.7,42.5,-6.0,43.3,-7.1,44.0,-8.7,44.9"
Texas (TX),Lamar,COX FIELD,722587,33.633,-95.45,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.3,-3.8,-13.0,1.2,-3.9,-11.1,1.5,-1.0,12.6,7.8,11.5,10.1,4.6,350,0.488,Cooling,8,11.6,37.5,24.4,36.2,24.3,34.5,24.2,26.3,33.5,25.7,32.9,25.3,32.4,3.7,190,24.1,19.4,29.5,23.8,19.0,29.2,23.0,18.1,28.5,82.2,34.1,80.2,33.2,78.0,32.3,28.6,Extremes,10.8,9.2,8.3,-10.0,38.4,2.3,2.2,-11.7,40.0,-13.1,41.3,-14.4,42.5,-16.0,44.1"
Texas (TX),Lampasas,LAMPASAS,720647,31.106,-98.196,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.0,-2.1,-12.8,1.3,2.6,-10.4,1.6,3.0,8.9,11.3,8.2,11.5,2.8,0,0.412,Cooling,8,12.4,37.9,21.9,37.2,22.0,36.0,22.8,25.8,32.8,25.3,32.3,24.8,31.3,3.7,150,24.1,19.9,28.2,23.6,19.3,27.5,23.2,18.8,26.9,82.0,33.0,79.2,32.3,77.0,31.4,37.0,Extremes,7.9,7.2,6.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Texas (TX),Lee,GIDDINGS LEE COUNTY AP,722113,30.169,-96.98,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-2.2,-0.3,-9.8,1.7,4.4,-7.6,2.0,6.1,9.4,11.7,8.4,13.1,2.2,10,0.381,Cooling,8,12.0,37.7,23.2,36.8,23.1,35.6,23.3,26.3,31.4,25.7,30.9,25.3,30.5,3.0,160,25.2,20.8,27.6,24.7,20.0,27.2,24.0,19.2,26.8,82.6,31.4,80.0,31.0,77.9,30.5,28.5,Extremes,7.8,7.0,5.8,-5.2,39.3,2.7,1.3,-7.2,40.2,-8.8,40.9,-10.4,41.6,-12.4,42.6"
Texas (TX),Llano,HORSESHOE BAY,720639,30.533,-98.367,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.8,-2.0,-11.2,1.5,3.3,-8.7,1.9,4.4,8.7,12.8,7.6,12.0,2.1,0,0.388,Cooling,8,13.0,38.2,21.9,37.4,22.0,36.3,22.2,24.7,30.5,24.3,30.3,24.0,30.0,3.1,160,23.6,19.2,25.7,22.9,18.4,25.9,22.6,18.0,25.8,76.7,30.9,75.1,30.4,73.7,29.4,26.5,Extremes,7.5,6.5,5.6,-7.1,40.1,2.8,1.7,-9.1,41.3,-10.7,42.3,-12.3,43.3,-14.4,44.6"
Texas (TX),Llano,LLANO,720110,30.784,-98.662,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.7,-2.1,-12.3,1.4,3.8,-10.0,1.7,5.4,10.4,12.7,8.9,12.8,1.2,0,0.403,Cooling,8,13.8,39.0,22.3,37.8,22.7,37.3,22.8,26.4,28.4,25.8,29.7,25.1,30.6,3.6,160,26.2,22.5,27.1,24.9,20.9,26.7,23.9,19.5,26.3,84.5,28.5,81.6,31.1,78.4,30.0,29.6,Extremes,8.4,7.4,6.4,-8.2,41.7,2.5,1.1,-10.0,42.4,-11.4,43.1,-12.9,43.7,-14.7,44.4"
Texas (TX),Lubbock,LUBBOCK,722670,33.666,-101.823,3B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-8.9,-6.6,-18.1,0.9,-0.7,-15.8,1.1,2.9,15.0,11.5,13.6,13.1,4.4,30,0.616,Cooling,7,12.9,37.6,19.0,36.3,19.4,35.0,19.4,22.5,31.0,21.9,30.5,21.4,29.9,6.3,170,20.2,16.9,24.9,19.7,16.3,24.4,19.1,15.7,24.2,71.3,30.7,69.0,30.5,67.0,29.9,25.2,Extremes,13.1,11.7,10.5,-12.6,40.4,2.4,2.2,-14.3,42.0,-15.7,43.3,-17.0,44.5,-18.7,46.1"
Texas (TX),Lubbock,REESE AFB,722675,33.6,-102.05,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-9.6,-7.0,-17.6,0.9,-4.8,-15.4,1.1,0.1,14.2,12.5,12.6,10.4,3.7,20,0.541,Cooling,7,13.7,38.3,19.4,36.6,19.6,35.1,19.6,22.9,30.7,22.2,30.4,21.6,30.1,5.8,200,20.8,17.6,25.9,20.0,16.6,25.4,19.2,15.8,24.9,73.0,30.5,70.1,30.3,67.9,30.0,27.4,Extremes,12.2,10.8,9.2,-13.4,40.8,2.9,2.7,-15.5,42.7,-17.2,44.3,-18.9,45.8,-21.0,47.7"
Texas (TX),Matagorda,BAY CITY,720273,28.973,-95.863,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.0,2.0,-7.6,2.0,5.5,-4.8,2.5,8.5,10.9,15.2,9.8,15.2,2.4,350,0.397,Cooling,8,9.8,35.7,25.8,34.8,25.9,33.8,25.9,27.9,31.3,27.5,31.1,27.1,30.7,4.4,170,27.3,23.2,29.0,26.8,22.4,28.7,26.3,21.8,28.4,89.1,31.4,87.0,31.2,85.2,30.6,32.2,Extremes,9.3,8.4,7.5,-3.5,37.7,3.1,1.7,-5.7,38.9,-7.5,39.9,-9.2,40.8,-11.4,42.1"
Texas (TX),Matagorda,PALACIOS,722555,28.725,-96.254,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.6,2.4,-6.2,2.2,6.2,-3.8,2.8,7.5,12.6,10.7,11.7,10.5,5.2,0,0.493,Cooling,7,6.2,34.0,26.0,33.2,26.1,32.6,26.0,27.7,31.5,27.3,31.2,26.9,30.8,5.3,190,26.6,22.1,29.5,26.2,21.7,29.4,25.9,21.3,29.2,87.5,31.8,85.9,31.1,84.4,30.8,29.9,Extremes,11.0,9.4,8.6,-2.6,36.5,2.0,1.8,-4.0,37.7,-5.2,38.8,-6.3,39.8,-7.8,41.1"
Texas (TX),McCulloch,CURTIS FIELD,723628,31.178,-99.324,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.9,-3.0,-13.6,1.2,1.3,-12.0,1.4,4.2,12.0,11.8,10.9,12.0,3.3,340,0.471,Cooling,8,12.7,37.9,21.7,37.3,21.8,36.2,21.7,24.4,31.3,23.9,30.7,23.5,30.3,3.9,140,22.8,18.8,25.4,22.4,18.3,25.3,22.2,18.1,25.1,76.5,31.5,74.6,30.4,72.7,29.5,26.4,Extremes,10.1,8.7,7.9,-8.8,39.3,1.9,1.9,-10.2,40.6,-11.3,41.8,-12.3,42.8,-13.7,44.2"
Texas (TX),McLennan,MCGREGOR,722563,31.485,-97.316,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.0,-2.4,-12.2,1.3,-0.9,-9.6,1.7,1.6,11.9,15.3,10.9,13.4,3.8,0,0.487,Cooling,8,12.7,38.7,23.7,37.6,23.8,36.5,23.8,25.8,33.4,25.5,33.2,25.1,32.7,4.6,180,24.0,19.4,28.1,23.6,18.9,27.9,23.0,18.1,27.7,81.2,33.6,79.1,33.3,77.3,32.8,28.4,Extremes,10.5,9.2,8.3,-7.9,40.5,2.4,1.6,-9.6,41.6,-11.0,42.6,-12.4,43.5,-14.1,44.6"
Texas (TX),McLennan,WACO,722560,31.619,-97.228,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.2,-2.3,-11.3,1.5,0.0,-9.1,1.8,2.8,12.2,10.5,11.1,11.7,3.9,0,0.508,Cooling,8,11.9,38.5,23.4,37.4,23.7,36.3,23.8,25.8,32.8,25.5,32.4,25.1,31.9,4.5,170,24.2,19.5,27.7,23.8,19.0,27.5,23.4,18.5,27.4,80.4,33.0,78.6,32.2,76.9,31.9,29.3,Extremes,10.7,9.3,8.5,-7.5,40.4,2.2,1.8,-9.0,41.6,-10.3,42.7,-11.5,43.7,-13.1,44.9"
Texas (TX),Medina,HONDO,722533,29.36,-99.174,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-2.4,-0.7,-11.8,1.4,4.4,-9.5,1.7,6.5,12.2,12.9,10.9,14.3,2.9,0,0.460,Cooling,8,12.9,38.1,22.9,37.2,23.0,36.1,23.0,25.7,31.9,25.3,31.3,25.0,30.8,4.9,150,24.2,19.7,27.2,23.9,19.4,27.1,23.5,18.9,26.8,80.6,32.2,78.7,31.4,77.1,30.6,27.6,Extremes,10.2,8.8,7.9,-6.6,39.7,2.1,1.8,-8.1,41.0,-9.3,42.1,-10.4,43.1,-11.9,44.4"
Texas (TX),Midland,MIDLAND,722324,32.036,-102.101,2B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.1,-2.7,-16.1,1.0,7.3,-13.9,1.2,8.6,13.0,15.0,11.2,12.8,3.1,40,0.517,Cooling,7,11.9,39.2,19.3,37.9,19.5,36.7,19.5,22.9,30.6,22.4,30.3,21.9,30.0,4.7,160,21.2,17.6,25.0,20.5,16.8,24.9,20.0,16.3,24.9,72.0,30.4,70.1,30.1,68.5,29.9,25.3,Extremes,10.8,9.2,8.3,-8.5,41.4,2.5,1.9,-10.3,42.8,-11.8,43.9,-13.2,44.9,-15.0,46.3"
Texas (TX),Midland,MIDLAND INTL,722650,31.948,-102.209,3B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.3,-4.1,-17.4,0.9,4.2,-15.0,1.1,7.1,14.3,12.4,12.4,11.6,3.8,30,0.574,Cooling,7,12.6,38.7,19.5,37.3,19.7,36.1,19.7,22.8,31.4,22.3,30.9,21.9,30.3,5.6,150,20.8,17.2,24.6,20.2,16.6,24.6,19.7,16.0,24.7,71.7,31.5,69.7,30.8,68.1,30.3,25.2,Extremes,12.0,10.8,9.3,-9.9,41.2,2.0,1.9,-11.3,42.6,-12.4,43.7,-13.5,44.7,-14.9,46.1"
Texas (TX),Montague,BOWIE,720622,33.602,-97.776,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.2,-4.4,-13.9,1.2,-3.6,-11.2,1.5,1.4,11.1,6.8,10.2,8.2,2.7,0,0.444,Cooling,8,12.4,37.9,21.8,37.0,22.1,35.3,22.9,25.6,32.0,25.1,31.8,24.6,31.3,3.7,150,24.0,19.7,28.3,23.3,18.8,27.7,22.8,18.2,27.4,80.8,31.9,78.4,31.9,76.2,31.4,27.5,Extremes,9.5,8.4,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Texas (TX),Montgomery,CONROE-NORTH HOUSTON REGIONAL,722444,30.357,-95.414,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-2.5,-1.1,-8.9,1.8,5.2,-6.6,2.2,6.3,9.5,14.9,8.7,15.9,1.0,340,0.381,Cooling,8,11.8,36.6,24.1,35.4,24.4,34.2,24.5,26.5,31.1,26.1,30.9,25.7,30.6,3.3,180,25.5,20.9,28.0,25.0,20.3,27.7,24.5,19.7,27.5,82.8,30.9,81.2,30.8,79.6,30.9,29.0,Extremes,8.4,7.5,6.8,-5.7,38.3,2.1,1.7,-7.2,39.5,-8.5,40.5,-9.7,41.4,-11.2,42.6"
Texas (TX),Moore,MOORE COUNTY AP,722214,35.858,-102.013,4B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-12.5,-9.9,-18.5,0.8,-6.2,-16.4,1.0,-1.5,16.7,1.4,14.7,3.6,4.4,10,0.636,Cooling,7,14.7,37.3,18.0,35.9,18.4,34.3,18.5,21.5,30.0,20.8,29.6,20.3,29.1,6.0,180,19.3,16.1,23.8,18.6,15.4,23.4,17.9,14.7,22.9,68.3,29.6,65.9,29.7,63.8,29.0,24.3,Extremes,14.3,12.1,10.8,-17.0,39.6,2.2,1.4,-18.6,40.7,-19.9,41.5,-21.2,42.3,-22.8,43.4"
Texas (TX),Nacogdoches,NACOGDOCHES,722499,31.578,-94.709,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.9,-2.5,-11.2,1.5,0.1,-8.0,1.9,2.9,9.8,11.4,8.7,11.6,1.2,350,0.389,Cooling,8,12.2,37.3,24.3,36.0,24.5,34.0,24.4,26.4,32.2,25.8,31.8,25.5,31.5,3.1,190,25.1,20.4,28.2,24.2,19.3,27.7,23.9,19.1,27.7,82.4,32.0,80.2,32.2,78.9,31.3,28.2,Extremes,8.2,7.3,6.2,-7.9,38.2,2.4,2.1,-9.7,39.7,-11.1,40.9,-12.4,42.1,-14.1,43.6"
Texas (TX),Navarro,CORSICANA,722469,32.031,-96.399,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.8,-1.7,-11.2,1.5,0.8,-8.8,1.8,3.3,11.7,15.5,10.8,14.4,4.0,0,0.472,Cooling,8,11.7,37.9,23.7,36.9,23.9,35.6,24.0,25.8,32.5,25.6,32.2,25.2,31.8,3.9,170,24.2,19.4,27.9,23.9,19.1,27.8,23.5,18.6,27.6,80.5,32.7,78.9,32.3,77.5,31.8,27.9,Extremes,10.2,8.9,8.1,-7.6,39.9,3.1,1.6,-9.8,41.1,-11.6,42.0,-13.4,42.9,-15.6,44.1"
Texas (TX),Nolan,AVENGER FIELD,722192,32.473,-100.466,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.7,-3.9,-16.3,1.0,3.2,-13.7,1.2,4.9,12.9,13.5,12.0,12.9,3.7,10,0.548,Cooling,7,11.7,37.9,19.9,37.0,20.0,35.6,20.2,23.6,30.2,23.0,29.7,22.6,29.2,5.0,150,22.2,18.5,25.0,21.5,17.7,24.8,21.0,17.1,24.8,74.5,30.0,72.3,29.9,70.4,29.1,25.8,Extremes,11.7,10.6,9.3,-9.5,39.5,2.6,2.1,-11.4,41.0,-12.9,42.2,-14.4,43.4,-16.2,44.9"
Texas (TX),Nueces,CORPUS CHRISTI INTL,722510,27.774,-97.512,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,1.4,3.4,-7.4,2.0,8.8,-4.9,2.5,9.1,14.1,21.3,12.7,19.9,4.9,0,0.520,Cooling,8,10.2,36.1,25.5,35.2,25.5,34.4,25.5,27.4,32.0,26.9,31.4,26.7,31.1,6.5,140,26.3,21.8,28.5,26.0,21.4,28.4,25.6,20.9,28.3,86.3,32.0,84.7,31.6,83.3,30.9,29.1,Extremes,12.4,11.3,10.3,-1.6,38.4,1.9,1.7,-3.0,39.6,-4.1,40.6,-5.2,41.5,-6.6,42.8"
Texas (TX),Nueces,CORPUS CHRISTI NAS,722515,27.683,-97.283,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,2.8,5.0,-5.0,2.5,8.4,-2.5,3.1,9.6,13.5,11.8,12.3,10.4,6.9,0,0.538,Cooling,8,6.7,33.8,26.7,33.1,26.6,32.7,26.6,28.2,31.5,27.9,31.1,27.5,30.7,6.5,150,27.4,23.3,29.5,27.0,22.8,29.4,26.5,22.1,29.3,90.4,31.2,88.3,31.4,86.9,30.9,31.0,Extremes,12.0,10.9,9.7,0.2,35.9,2.4,2.2,-1.5,37.5,-2.9,38.8,-4.3,40.0,-6.0,41.6"
Texas (TX),Nueces,MALAQUITE BEACH,997366,27.581,-97.216,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,2.9,5.2,N/A,N/A,N/A,N/A,N/A,N/A,14.7,12.3,13.1,12.0,8.1,350,0.609,Cooling,8,2.0,31.7,N/A,30.5,N/A,29.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.7,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,13.1,12.0,11.1,1.6,33.0,2.2,2.3,0.0,34.6,-1.2,36.0,-2.5,37.3,-4.0,38.9"
Texas (TX),Nueces,MUSTANG BEACH,722008,27.812,-97.089,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,2.6,4.8,-4.4,2.6,7.9,-2.0,3.2,8.9,12.7,13.5,11.7,11.4,7.1,0,0.478,Cooling,8,4.5,32.6,27.0,32.3,27.0,32.0,27.0,28.9,30.4,28.3,30.2,27.9,30.0,5.0,150,28.7,25.2,29.5,27.8,23.8,29.0,27.4,23.2,28.9,94.7,29.2,90.6,29.8,89.3,30.6,31.2,Extremes,11.0,9.5,8.5,0.9,34.2,1.7,1.8,-0.3,35.5,-1.3,36.6,-2.3,37.6,-3.5,38.9"
Texas (TX),Nueces,NUECES COUNTY AP,720316,27.779,-97.691,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.9,2.7,-8.7,1.8,9.5,-6.2,2.2,10.8,13.4,20.1,12.2,19.0,4.3,340,0.476,Cooling,8,10.8,37.4,24.9,36.3,25.2,35.4,25.2,27.7,31.7,27.3,31.3,26.8,30.9,5.5,130,27.1,22.9,28.7,26.3,21.9,28.5,26.0,21.4,28.4,87.9,32.0,85.9,31.0,84.1,31.0,35.3,Extremes,11.7,10.6,9.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Texas (TX),Nueces,PORT ARANSAS PIER,994110,27.826,-97.051,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,3.0,5.2,-4.5,2.6,9.0,-2.0,3.2,9.8,18.1,11.3,15.4,14.0,8.4,0,0.623,Cooling,8,1.7,30.1,25.7,29.7,25.9,29.5,25.8,27.5,29.0,27.1,28.8,26.8,28.7,5.9,140,27.0,22.7,28.7,26.5,22.1,28.6,26.1,21.5,28.4,87.1,29.1,85.1,28.9,83.6,28.8,29.1,Extremes,17.4,14.6,12.1,1.0,31.5,1.4,1.4,0.0,32.6,-0.8,33.4,-1.5,34.2,-2.5,35.2"
Texas (TX),Ochiltree,PERRYTON OCHILTREE COUNTY AP,720315,36.414,-100.75,4B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-12.5,-9.8,-17.7,0.9,-8.4,-15.5,1.1,-4.8,15.1,8.8,13.9,8.6,4.7,0,0.636,Cooling,7,14.6,38.7,19.6,37.3,19.7,36.0,19.7,22.8,31.1,22.1,30.7,21.6,30.1,7.1,190,20.7,17.2,25.3,20.1,16.4,24.8,19.3,15.6,24.4,72.0,31.1,69.4,30.9,67.2,29.9,25.1,Extremes,14.1,12.2,11.0,-16.7,41.2,2.8,1.8,-18.8,42.5,-20.4,43.6,-22.0,44.6,-24.1,45.9"
Texas (TX),Orange,ORANGE COUNTY AP,723629,30.069,-93.804,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-1.2,0.3,-7.4,2.0,5.0,-4.8,2.5,7.7,8.4,14.1,7.7,13.8,1.4,340,0.365,Cooling,8,8.7,34.4,25.6,33.3,25.4,32.6,25.3,27.9,31.1,27.3,30.4,26.8,29.8,2.6,190,27.2,23.0,29.2,26.6,22.1,28.6,26.1,21.5,28.3,88.7,31.1,86.0,30.1,83.8,29.9,29.9,Extremes,7.7,7.0,5.9,-3.3,36.2,1.9,1.3,-4.7,37.1,-5.8,37.9,-6.8,38.6,-8.2,39.5"
Texas (TX),Parker,MINERAL WELLS,722597,32.782,-98.06,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.3,-4.1,-13.5,1.2,0.1,-11.5,1.5,2.8,11.5,9.6,10.6,10.7,3.3,350,0.489,Cooling,7,12.7,38.9,22.8,37.4,23.0,36.1,23.0,25.3,33.0,24.9,32.5,24.3,32.0,4.4,150,23.3,18.7,27.9,22.8,18.1,27.4,22.3,17.6,27.1,78.9,33.0,76.7,32.6,74.8,32.1,29.9,Extremes,10.2,8.9,8.1,-10.0,40.6,2.2,1.7,-11.5,41.9,-12.8,42.9,-14.0,43.9,-15.6,45.1"
Texas (TX),Pecos,FORT STOCKTON,722618,30.912,-102.917,2B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.0,-2.1,-17.6,0.9,11.6,-15.9,1.0,12.6,12.9,16.1,11.5,15.1,3.6,40,0.556,Cooling,7,12.4,38.6,18.7,37.4,19.1,36.2,19.1,22.5,31.2,21.9,30.8,21.6,30.3,4.6,140,20.5,17.0,24.7,19.8,16.2,24.3,19.1,15.5,24.4,70.9,31.0,68.7,30.8,67.0,30.5,25.9,Extremes,11.5,10.3,9.0,-7.7,41.2,2.2,1.3,-9.3,42.1,-10.6,42.9,-11.8,43.6,-13.4,44.5"
Texas (TX),Potter,AMARILLO NWS,723630,35.233,-101.709,4B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-11.8,-8.9,-18.2,0.9,-3.2,-16.2,1.0,0.4,14.7,8.8,13.3,9.8,5.0,0,0.677,Cooling,7,13.8,37.1,18.7,35.6,18.9,34.2,18.9,21.9,30.4,21.3,30.0,20.7,29.5,6.6,210,19.6,16.4,24.2,18.9,15.7,23.7,18.3,15.1,23.3,69.3,30.3,66.8,29.9,64.7,29.6,24.5,Extremes,13.6,12.0,10.9,-15.7,39.4,2.5,1.8,-17.5,40.7,-19.0,41.8,-20.4,42.8,-22.3,44.2"
Texas (TX),Presidio,MARFA,722640,30.371,-104.017,3B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-8.5,-6.9,-18.8,0.8,0.0,-17.3,1.0,1.9,14.6,12.7,12.8,11.6,2.3,350,0.528,Cooling,6,17.1,34.7,16.0,33.0,16.2,32.3,16.2,19.7,26.9,19.2,26.6,18.8,26.3,4.7,260,17.8,15.3,21.1,17.4,14.9,20.9,17.0,14.6,20.9,63.5,27.1,61.6,26.8,59.8,25.9,22.5,Extremes,12.0,10.6,9.1,-12.8,37.0,2.2,1.3,-14.5,37.9,-15.8,38.7,-17.0,39.4,-18.7,40.4"
Texas (TX),Reeves,PECOS,722169,31.383,-103.511,2B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.9,-3.7,-17.6,0.9,6.1,-15.8,1.0,7.1,14.2,17.1,12.3,17.3,2.0,270,0.494,Cooling,7,14.6,41.0,19.0,39.7,19.3,38.2,19.2,22.8,30.9,22.2,30.9,21.7,30.8,4.2,100,21.1,17.4,24.8,20.2,16.4,24.5,19.3,15.5,24.5,71.2,30.4,69.1,30.5,67.2,30.4,25.3,Extremes,11.8,10.1,8.5,-9.9,43.0,2.7,1.2,-11.8,43.8,-13.4,44.5,-14.9,45.1,-16.9,46.0"
Texas (TX),Roberts,PAMPA MESA VISTA,720626,35.883,-101.033,4B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-12.4,-9.1,-17.8,0.9,-7.0,-16.0,1.0,-4.4,13.0,14.6,11.9,12.7,3.2,10,0.598,Cooling,7,14.3,39.0,19.3,37.4,19.4,36.1,19.7,22.5,31.0,21.9,30.7,21.4,30.2,6.3,210,20.3,16.6,24.5,19.9,16.2,24.4,18.9,15.2,24.0,70.6,31.0,68.3,30.6,66.4,30.5,25.4,Extremes,12.8,11.6,10.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Texas (TX),Robertson,HEARNE,720303,30.872,-96.622,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.1,-1.6,-10.7,1.5,3.8,-8.0,1.9,4.4,11.3,10.5,10.4,10.0,2.3,330,0.399,Cooling,8,12.2,37.7,23.5,36.8,23.4,35.6,23.5,27.0,32.0,26.3,31.3,25.7,30.8,3.3,150,25.9,21.5,28.7,25.1,20.5,27.9,24.5,19.7,27.6,85.2,32.2,82.0,31.3,79.2,30.6,36.6,Extremes,9.2,8.1,7.2,-6.2,40.8,2.4,3.2,-8.0,43.1,-9.4,45.0,-10.7,46.8,-12.5,49.1"
Texas (TX),Rusk,RUSK COUNTY AP,720577,32.15,-94.85,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.0,-2.3,-11.9,1.4,1.6,-9.1,1.8,2.6,8.0,12.7,7.3,13.0,1.1,0,0.377,Cooling,8,11.7,37.6,22.4,36.3,22.6,34.9,23.1,25.7,31.0,25.3,30.7,25.0,30.3,2.4,190,24.5,19.8,27.2,24.1,19.3,26.8,23.7,18.9,26.6,79.7,31.2,78.1,30.8,76.5,30.3,27.2,Extremes,7.3,6.3,5.5,-7.9,38.3,2.3,1.9,-9.5,39.6,-10.8,40.7,-12.1,41.8,-13.8,43.1"
