name,country,region,wmo,icao,latitude,longitude,elevation,timezone,hourly_start,hourly_end,daily_start,daily_end,monthly_start,monthly_end,distance
West Yellowstone,US,MT,,KWYS,44.6884,-111.1176,2027.0,America/Denver,2006-06-08,2024-08-12,2010-06-13,2021-11-12,2014-01-01,2021-01-01,2572246.732884402
Boulder City,US,NV,,KBVU,35.9475,-114.8611,672.0,America/Los_Angeles,2010-06-24,2024-08-12,2010-06-25,2022-04-24,2012-01-01,2022-01-01,2574680.343485455
Rexburg,US,ID,,KRXE,43.8339,-111.8051,1482.0,America/Boise,1999-01-14,2024-08-12,1999-01-18,2022-04-24,2002-01-01,2022-01-01,2574766.2340145144
Idaho Falls / Orvin,US,ID,,KIDA,43.5137,-112.0708,1446.0,America/Boise,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1999-01-01,2022-01-01,2577848.3647791683
Livingston / Urback Place,US,MT,,KLVM,45.6994,-110.4483,1420.0,America/Denver,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2000-01-01,2021-01-01,2586396.7283340762
Pocatello Regional Airport,US,ID,72578,KPIH,42.9167,-112.6,1356.0,America/Boise,1943-01-01,2024-08-12,1939-01-03,2024-12-30,1939-01-01,2022-01-01,2588407.643577884
Las Vegas / Nellis Air Force Base,US,NV,,KLSV,36.2362,-115.0343,570.0,America/Los_Angeles,2005-01-01,2024-08-12,2005-01-04,2022-04-24,2006-01-01,2021-01-01,2593610.423255365
Roy,US,MT,,K1OM,47.3,-108.9,1086.0,America/Denver,2022-04-28,2024-08-05,,,,,2594695.323026899
Kilo - Harlowton,US,MT,,K1KM,46.5,-109.8,1330.0,America/Denver,2022-05-06,2024-08-08,,,,,2595422.049285084
Las Vegas / Sloan,US,NV,,KHND,35.9729,-115.1344,760.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2599438.135226082
Lima - Judith Gap,US,MT,,K1LM,46.7,-109.7,1414.0,America/Denver,2022-10-19,2024-08-12,,,,,2602293.6630646265
Las Vegas / Eastland Heights,US,NV,,KVGT,36.2107,-115.1944,672.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2607569.724788176
Lewistown / Lewlistown [Misspelling] / Lewistown Heights,US,MT,,KLWT,47.0493,-109.4667,1271.0,America/Denver,1942-04-01,2024-08-12,1942-04-02,2022-04-24,1942-01-01,2022-01-01,2611315.955147661
Wendover / Air Force Auxillary Field,US,UT,72581,KENV,40.7333,-114.0333,1291.0,America/Denver,1942-08-01,2024-08-12,1911-05-25,2022-04-18,1911-01-01,2021-01-01,2612761.7065273016
McCarran International Airport,US,NV,72386,KLAS,36.1167,-115.2667,663.0,America/Los_Angeles,1973-01-01,2024-08-12,1948-09-06,2024-12-30,1948-01-01,2022-01-01,2612907.6488162586
Malta / Riverside Trailer Court,US,MT,,KM75,48.3669,-107.9193,687.0,America/Denver,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2616009.4850580622
Imperial,US,CA,,KIPL,32.8342,-115.5787,-16.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2627980.748425025
"El Centro, Naval Air Facility",US,CA,72281,KNJK,32.8167,-115.65,-13.0,America/Los_Angeles,1984-04-13,2024-08-12,1945-02-01,2024-08-05,1945-01-01,2022-01-01,2634700.0413878704
Echo,US,MT,,K1EM,47.4535,-109.4163,1116.0,America/Denver,2022-05-06,2024-08-12,,,,,2635769.174574875
Ely Airport (Yelland Field),US,NV,72486,KELY,39.3,-114.85,1907.0,America/Los_Angeles,1973-01-01,2024-08-12,1888-04-01,2024-12-30,1888-01-01,2022-01-01,2636925.484705155
Bozeman / Belgrade Village Mobile Home Park,US,MT,,KBZN,45.7776,-111.152,1363.0,America/Denver,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1999-01-01,2022-01-01,2637086.2231404902
Ennis / Cameron,US,MT,,KEKS,45.2744,-111.6489,1653.0,America/Denver,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2641145.180127968
"Indian Springs, Indian Springs Auxiliary Afld Nellis Afb",US,NV,74614,KINS,36.5833,-115.6667,955.0,America/Los_Angeles,2005-01-03,2024-08-12,2005-06-03,2022-04-24,2006-01-01,2021-01-01,2654259.1224845834
Delta,US,MT,,K1DM,47.38,-109.82,1093.0,America/Denver,2022-05-06,2024-08-05,,,,,2654817.678986187
Windham,US,MT,,K1CM,47.1,-110.2,1337.0,America/Denver,2022-05-06,2024-07-29,,,,,2659212.241320103
Burley / Heyburn,US,ID,,KBYI,42.5426,-113.7715,1266.0,America/Boise,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2001-01-01,2022-01-01,2660232.138640638
Roosevelt Roads Puerto Rico,US,,78535,TJNR,18.25,-65.1333,12.0,America/Puerto_Rico,1973-01-01,2024-08-12,1973-03-04,2022-04-25,1981-01-01,2021-01-01,2665855.31013826
Thermal,US,CA,,KTRM,33.6267,-116.1597,-35.0,America/Los_Angeles,1943-07-12,2024-08-12,1943-07-13,2022-04-24,1943-01-01,2022-01-01,2680497.0434636083
Twentynine Palms / Sunfair Heights,US,CA,69015,KNXP,34.2962,-116.1622,625.0,America/Los_Angeles,1990-01-02,2024-08-12,1945-05-01,2022-04-24,1945-01-01,2021-01-01,2681380.6425674665
Desert Rock Airport,US,NV,72387,KDRA,36.6333,-116.0333,1010.0,America/Los_Angeles,1978-05-15,2024-08-12,1978-05-15,2024-08-06,1978-01-01,2022-01-01,2687404.983277225
Nevada Test Site / Sugar Bunker,US,NV,72385,KUCC,36.95,-116.05,1197.0,America/Los_Angeles,,,2008-06-17,2024-12-30,2008-01-01,2022-01-01,2693105.2181969807
Borrego Springs,US,CA,,KL08,33.259,-116.321,159.0,America/Los_Angeles,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2695959.9036541483
Ruby Valley Field Airport,US,MT,,KRVF,45.5354,-112.3023,1459.0,America/Denver,2022-04-23,2024-08-12,2022-04-23,2022-04-25,,,2699830.9453604915
Dillon / Bishop Place,US,MT,72770,KDLN,45.2554,-112.5525,1599.0,America/Denver,1973-01-01,2024-08-12,1940-01-01,2024-12-30,1940-01-01,2022-01-01,2701532.6618197183
"Fort Huachuca, Libby Aaf Ft Huachuca",US,AZ,72273,KFHU,47.6333,-110.3333,1438.0,America/Phoenix,1954-10-11,2024-08-12,1900-02-01,2022-04-25,1900-01-01,2022-01-01,2702558.799116297
Chinook / Sprinkle Trailer Court,US,MT,,KS71,48.5921,-109.2506,736.0,America/Denver,2020-03-31,2024-06-17,2020-03-31,2022-04-24,2020-01-01,2020-01-01,2706260.5978874383
Raynesford,US,MT,,K1AM,47.3,-110.8,1219.0,America/Denver,2022-05-06,2024-08-12,,,,,2708982.6133536883
Campo,US,CA,,KCZZ,32.6167,-116.4667,802.0,America/Los_Angeles,2006-01-01,2020-10-26,2006-01-01,2020-10-25,2006-01-01,2020-01-01,2711911.957944337
Twin Falls / Berger,US,ID,,KTWF,42.4818,-114.4878,1266.0,America/Boise,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2712472.23100342
Palm Springs,US,CA,,KPSP,33.8297,-116.5067,145.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2712542.0288877664
Jerome / Barrymore,US,ID,,KJER,42.7267,-114.4566,1235.0,America/Boise,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2719877.019504528
"Las Vegas, Tonopah Range #74 Nellis Afb",US,NV,72282,KBJN,37.6167,-116.25,1756.0,America/Los_Angeles,2006-01-01,2015-01-28,2006-01-04,2024-08-05,2006-01-01,2021-01-01,2720794.9200381357
Julian CDF,US,CA,,,33.0833,-116.63,1285.0,America/Los_Angeles,,,1893-01-01,2024-06-30,1893-01-01,2022-01-01,2725195.5373971136
"Fort Irwin/Barstow, Bicycle Lake Army Airfield",US,CA,74611,KBYS,35.2833,-116.6167,716.0,America/Los_Angeles,2005-08-14,2024-08-12,2006-05-07,2022-04-24,2017-01-01,2021-01-01,2727069.477254097
Havre City-County Airport,US,MT,72777,KHVR,48.55,-109.7667,789.0,America/Denver,1973-01-01,2024-08-12,1961-02-01,2024-12-29,1961-01-01,2022-01-01,2732406.5982856546
Eureka,US,NV,,KP68,39.5167,-115.9667,1993.0,America/Los_Angeles,2010-08-01,2024-08-12,2010-08-01,2022-04-24,2010-01-01,2021-01-01,2735832.6487311646
Butte / Valley Vista Mobile Home Community,US,MT,72774,KBTM,45.9548,-112.4975,1692.0,America/Denver,1977-03-01,2024-08-12,1894-04-02,2024-12-28,1894-01-01,2022-01-01,2736359.766032963
Helena Regional Airport,US,MT,72772,KHLN,46.6,-111.9667,1180.0,America/Denver,1973-01-01,2024-08-12,1938-04-01,2024-12-30,1938-01-01,2022-01-01,2738943.3351191333
Daggett / Minneola,US,CA,,KDAG,34.8537,-116.7867,588.0,America/Los_Angeles,1949-01-01,2024-08-12,1949-01-01,2022-04-24,1949-01-01,2021-01-01,2740344.521281644
Hailey,US,ID,,KSUN,43.5038,-114.2956,1622.0,America/Boise,2006-01-01,2024-08-12,2010-01-24,2022-04-24,2020-01-01,2022-01-01,2740468.691710165
Eureka / Eunice Place,US,NV,72477,K05U,39.6042,-116.0051,1816.0,America/Los_Angeles,2017-01-21,2024-08-12,1997-08-13,2024-12-30,1997-01-01,2022-01-01,2741221.7485644957
Big Bear City,US,CA,,KL35,34.2638,-116.856,2058.0,America/Los_Angeles,2014-07-31,2024-08-12,2014-08-06,2022-04-24,2020-01-01,2022-01-01,2745053.5434573404
Great Falls / Malmstrom Air Force Base,US,MT,,KGFA,47.5047,-111.1873,1058.0,America/Denver,1942-12-01,2024-08-12,1942-12-02,2022-04-24,1943-01-01,2020-01-01,2745927.866713399
Gooding / Fuller,US,ID,72586,KGNG,42.9172,-114.7652,1138.0,America/Boise,2020-12-29,2024-08-12,2020-12-29,2022-04-25,2021-01-01,2022-01-01,2751027.6791241076
Ramona / Rosemont,US,CA,,KRNM,33.0392,-116.9153,425.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2751924.5263065877
Great Falls International,US,MT,72775,KGTF,47.4667,-111.3833,1120.0,America/Denver,1973-01-01,2024-08-12,1937-04-01,2024-12-30,1937-01-01,2022-01-01,2755551.846341624
"Great Falls, Mt.",US,MT,72776,KTFX,47.4667,-111.3833,1131.0,America/Denver,1994-09-21,2024-07-23,,,,,2755551.846341624
Elko / Coin,US,NV,70580,KEKO,40.8249,-115.7917,1567.0,America/Los_Angeles,1977-01-01,2024-08-12,1977-02-26,2022-04-24,1981-01-01,2021-01-01,2757488.1236039614
San Diego / Town And Country Mobile Home Park,US,CA,,KSEE,32.8262,-116.9724,118.0,America/Los_Angeles,2006-01-02,2024-08-11,2013-10-23,2022-04-24,2014-01-01,2022-01-01,2758146.9507193174
San Diego / Bandini,US,CA,,KSDM,32.5723,-116.9802,160.0,America/Tijuana,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2760201.620816491
Hemet / Egan,US,CA,,KHMT,33.734,-117.0225,461.0,America/Los_Angeles,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2760255.3421999896
Murrieta/Temecula / Murrieta Hot Springs (Historical),US,CA,,KF70,33.5742,-117.1285,412.0,America/Los_Angeles,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2770276.180969095
Imperial Beach,US,CA,,KNRS,32.5667,-117.1167,7.0,America/Los_Angeles,1973-01-01,2024-08-12,1973-01-12,2022-04-24,2008-01-01,2018-01-01,2773007.8606208893
MCAS Miramar,US,CA,72293,KNKX,32.8667,-117.15,146.0,America/Los_Angeles,2005-04-01,2024-08-12,1947-07-01,2024-07-21,1947-01-01,2022-01-01,2774533.6670306344
Apple Valley / Bell Mountain,US,CA,,KAPV,34.5753,-117.1862,933.0,America/Los_Angeles,1973-06-22,2024-07-10,,,,,2775944.4099589065
San Diego International Airport,US,CA,72290,KSAN,32.7333,-117.1833,5.0,America/Los_Angeles,1942-01-01,2024-08-12,1939-07-01,2024-12-30,1939-01-01,2022-01-01,2778305.924806595
San Bernardino / North Norton,US,CA,,KSBD,34.0954,-117.2349,353.0,America/Los_Angeles,1943-01-06,2024-08-12,1943-03-17,2022-04-24,1943-01-01,2022-01-01,2779752.3277291115
Riverside / March Air Force Base,US,CA,72286,KRIV,33.9,-117.25,469.0,America/Los_Angeles,1933-01-01,2024-08-12,1936-02-16,2024-08-06,1936-01-01,2022-01-01,2781155.9236112772
Challis / Garden City (Historical),US,ID,,KLLJ,44.5236,-114.2179,1546.0,America/Boise,2001-09-01,2024-08-12,2001-09-02,2022-04-24,2005-01-01,2022-01-01,2781246.5183564103
Fallbrook / Deluz,US,CA,,KL18,33.3542,-117.2509,216.0,America/Los_Angeles,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2782117.5569091258
Juliett,US,MT,,K1JM,47.7515,-111.5467,1152.0,America/Denver,2022-05-06,2024-08-06,,,,,2783755.4287295635
Carlsbad / Rancho Carlsbad Trailer Park,US,CA,,KCRQ,33.1283,-117.2801,101.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2785561.083857238
Salmon / Baker,US,ID,72686,KSMN,45.1238,-113.8813,1232.0,America/Boise,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2009-01-01,2021-01-01,2786693.5722098476
Golf,US,MT,,K1GM,47.33,-112.1,1311.0,America/Denver,2022-05-06,2024-08-08,,,,,2791614.7602379513
Oceanside / El Camino 76 Trailer Park,US,CA,,KOKB,33.218,-117.3515,9.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-22,2006-01-01,2021-01-01,2791883.8847590927
Oceanside / Chappo,US,CA,,KNFG,33.3011,-117.3551,24.0,America/Los_Angeles,1973-01-02,2024-08-12,1977-08-23,2022-04-24,1987-01-01,2020-01-01,2791949.5406460273
Victorville Airport,US,CA,,KVCV,34.5972,-117.3828,876.0,America/Los_Angeles,2022-04-23,2024-08-12,2022-04-23,2022-04-23,,,2793989.162359395
Riverside / Arlanza,US,CA,,KRAL,33.9519,-117.4451,250.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2799132.261887627
Tonopah / Valley View,US,NV,72485,KTPH,38.0602,-117.0868,1655.0,America/Los_Angeles,1942-10-01,2024-08-12,1942-10-02,2022-04-24,1943-01-01,2022-01-01,2800849.833504393
Cuddleback Gunnery Range,US,CA,74618,K4CB,35.2667,-117.4333,864.0,America/Los_Angeles,1977-01-18,1982-09-10,,,,,2801015.269573608
Oceanside / Las Flores,US,CA,,KNXF,33.2856,-117.4565,27.0,America/Los_Angeles,2009-10-29,2024-07-22,2009-10-30,2022-04-24,,,2801419.1299265176
Hotel,US,MT,,K1HM,47.6975,-111.9429,1179.0,America/Denver,2022-05-06,2024-08-08,,,,,2804671.0155629474
Ontario International Airport,US,CA,,KONT,34.0532,-117.5768,287.0,America/Los_Angeles,2022-04-23,2024-08-12,2022-04-24,2022-04-26,,,2811239.2351894355
Corona,US,CA,,KAJO,33.8977,-117.6024,163.0,America/Los_Angeles,2006-09-07,2024-08-12,2006-09-08,2022-04-24,2007-01-01,2021-01-01,2813681.402432443
Chino,US,CA,,KCNO,33.9748,-117.6365,198.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2816771.8793412657
Stanley,US,ID,,KSNT,44.2086,-114.9344,1980.0,America/Denver,1999-01-14,2024-08-12,2001-05-24,2022-04-24,2001-01-01,2021-01-01,2818597.9430657187
Palmdale / El Mirage,US,CA,,KGXA,34.5666,-117.6704,923.0,America/Los_Angeles,2011-08-25,2024-08-12,2011-08-26,2021-12-24,2017-01-01,2020-01-01,2820251.6771184425
Foxtrot,US,MT,,K1FM,47.6,-112.3,1343.0,America/Denver,2022-05-06,2024-07-24,,,,,2820757.751628726
Cable Arpt / College Heights,US,CA,,KCCB,34.1116,-117.6874,440.0,America/Los_Angeles,2017-12-07,2024-08-12,2017-12-07,2022-04-24,2020-01-01,2022-01-01,2821417.2748621097
Irvine,US,CA,69014,KNZJ,33.6667,-117.7167,119.0,America/Los_Angeles,1989-01-01,1999-06-06,1945-03-01,1998-12-10,1945-01-01,1998-01-01,2824565.395519231
Choteau / Truchot Hill,US,MT,,KCII,47.8283,-112.1683,1203.0,America/Denver,2020-04-02,2024-06-17,2020-04-02,2022-04-24,2020-01-01,2022-01-01,2826787.760480157
Naws China Lake,US,CA,74612,KNID,35.6833,-117.7,696.0,America/Los_Angeles,1973-01-01,2024-08-12,1944-02-01,2024-08-05,1944-01-01,2022-01-01,2827490.1376742064
La Verne,US,CA,,KPOC,34.0916,-117.7818,309.0,America/Los_Angeles,2006-01-03,2024-08-10,,,,,2830112.364462935
Austin / Jacobsville (Historical),US,NV,,KTMT,39.468,-117.1954,1748.0,America/Los_Angeles,2017-05-10,2024-08-12,2017-05-13,2022-04-24,2020-01-01,2022-01-01,2837731.1926526213
Santa Ana / Paularino,US,CA,,KSNA,33.6757,-117.8682,17.0,America/Los_Angeles,1940-06-17,2024-08-12,1942-10-06,2022-04-24,1943-01-01,2021-01-01,2838565.1670329063
Edwards Afb / North Edwards,US,CA,,K9L2,34.9908,-117.8631,701.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-04,2022-03-09,2006-01-01,2016-01-01,2838933.121566309
Inyokern,US,CA,,KIYK,35.6587,-117.8295,749.0,America/Los_Angeles,2006-01-01,2024-07-10,2006-10-21,2006-10-21,,,2839017.567644594
Battle Mountain / Rosny,US,NV,,KBAM,40.599,-116.8743,1381.0,America/Los_Angeles,1973-01-01,2024-08-12,2017-03-04,2022-04-24,2017-01-01,2022-01-01,2839120.2598485914
Mountain Home / Mountain Home Air Force Base,US,ID,,KMUO,43.0436,-115.8724,913.0,America/Boise,1932-01-01,2024-08-12,1932-01-02,2022-04-24,1932-01-01,2021-01-01,2840225.4107054872
Edwards Air Force Base,US,CA,72381,KEDW,34.9167,-117.9,702.0,America/Los_Angeles,1941-12-01,2024-08-12,1941-12-21,2022-04-24,1942-01-01,2020-01-01,2842062.229293122
Fullerton / Fuller Park,US,CA,,KFUL,33.872,-117.9798,29.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2848545.7505283756
El Monte / Hayes,US,CA,,KEMT,34.086,-118.0348,90.0,America/Los_Angeles,2006-01-01,2024-08-12,,,,,2853412.8018954745
Los Alamitos,US,CA,,KSLI,33.79,-118.0514,10.0,America/Los_Angeles,2006-01-01,2024-08-12,2008-04-24,2022-04-24,2008-01-01,2021-01-01,2855286.6072977902
Mount Wilson,US,CA,72289,KMWS,34.2333,-118.0667,1739.0,America/Los_Angeles,1950-01-01,2015-05-13,2010-03-23,2015-05-12,,,2856308.0959715475
Palmdale Prod Flight Plant,US,CA,72382,KPMD,34.6333,-118.0833,775.0,America/Los_Angeles,1973-01-01,2024-08-12,1934-01-02,2024-08-06,1934-01-01,2022-01-01,2858153.240713865
Ravalli County Airport,US,MT,,KHRF,46.2546,-114.1246,1110.0,America/Denver,2022-04-23,2024-08-12,2022-04-23,2022-04-25,,,2861945.3448689855
Long Beach Airport,US,CA,72297,KLGB,33.8167,-118.15,17.0,America/Los_Angeles,1943-01-01,2024-08-12,1943-01-01,2024-12-30,1943-01-01,2022-01-01,2864348.880289118
Mojave / Chaffee,US,CA,,KMHV,35.0586,-118.1506,854.0,America/Los_Angeles,2006-01-02,2024-08-12,2011-01-14,2022-04-21,2011-01-01,2022-01-01,2865322.900382377
Lancaster / Antelope Acres,US,CA,,KWJF,34.7411,-118.2186,717.0,America/Los_Angeles,1974-06-01,2024-08-12,1974-06-03,2022-04-24,1975-01-01,2022-01-01,2870710.3990284535
Los Angeles / Jefferson,US,CA,,KCQT,34.0167,-118.2833,56.0,America/Los_Angeles,2000-01-01,2024-05-20,2000-01-01,2022-04-24,2000-01-01,2021-01-01,2876363.2150887186
Hawthorne / Cypave,US,CA,,KHHR,33.9228,-118.3352,20.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2881271.816268269
Torrance / Walteria,US,CA,,KTOA,33.8034,-118.3396,31.0,America/Los_Angeles,1944-06-01,2024-08-12,1944-06-02,1944-08-29,1944-01-01,1944-01-01,2881888.605378839
Burbank-Glendale-Pasadena,US,CA,72288,KBUR,34.2,-118.3667,236.0,America/Los_Angeles,1943-06-01,2024-08-12,1943-06-02,2024-08-06,1943-01-01,2022-01-01,2883900.065838191
Los Angeles Airport,US,CA,72295,KLAX,33.9333,-118.3833,38.0,America/Los_Angeles,1944-01-01,2024-08-12,1944-01-01,2024-12-30,1944-01-01,2022-01-01,2885693.204832157
Boise Air Terminal,US,ID,72681,KBOI,43.5667,-116.2333,871.0,America/Boise,1931-01-01,2024-08-12,1931-01-01,2024-12-30,1931-01-01,2022-01-01,2887956.3900968754
Los Angeles / Pacoima,US,CA,,KWHP,34.2593,-118.4134,306.0,America/Los_Angeles,2006-01-01,2024-08-12,,,,,2888172.2541393996
Cut Bank / Little Browning,US,MT,72769,KCTB,48.6084,-112.3761,1176.0,America/Denver,2005-01-01,2024-08-12,1903-12-01,2024-12-30,1903-01-01,2022-01-01,2888952.808568399
Avalon Catalina Airport,US,CA,72292,KAVX,33.4,-118.4167,488.0,America/Los_Angeles,1943-06-12,2024-08-12,1943-06-13,2024-08-06,1943-01-01,2022-01-01,2890175.2474283157
Tehachapi Municipal Airport,US,CA,,KTSP,35.135,-118.4392,1220.0,America/Los_Angeles,2022-04-23,2024-08-12,2022-04-23,2022-04-24,,,2891813.658734451
Santa Monica Municipal Airport,US,CA,,KSMO,34.0158,-118.4514,53.0,America/Los_Angeles,2022-04-23,2024-08-12,2022-04-24,2022-04-25,,,2891856.696096611
Van Nuys / Raymer,US,CA,,KVNY,34.2098,-118.49,245.0,America/Los_Angeles,1942-12-11,2024-08-12,1942-12-12,2022-04-24,1943-01-01,2022-01-01,2895233.9794240417
Missoula International Airport,US,MT,72773,KMSO,46.9167,-114.1,976.0,America/Denver,1973-01-01,2024-08-12,1948-01-01,2024-12-29,1948-01-01,2022-01-01,2896256.3449047715
Bishop Airport,US,CA,72480,KBIH,37.3667,-118.3667,1256.0,America/Los_Angeles,1943-01-16,2024-08-12,1895-01-04,2024-12-30,1895-01-01,2022-01-01,2902424.6901452863
Stevenson Ranch,US,CA,72004,K3A6,34.37,-118.57,427.0,America/Los_Angeles,2004-02-24,2011-09-04,2004-02-26,2010-08-28,,,2902540.423801018
San Clemente / Avalon,US,CA,,KNUC,33.0227,-118.5885,56.0,America/Los_Angeles,1943-06-10,2024-08-11,1943-06-10,2022-04-23,1945-01-01,1986-01-01,2907848.7958802544
Nampa,US,ID,,KMAN,43.5813,-116.5231,773.0,America/Boise,2010-05-14,2024-08-12,2010-05-15,2022-04-24,2015-01-01,2022-01-01,2910376.8350417027
Sandberg,US,CA,72383,KSDB,34.75,-118.7167,1379.0,America/Los_Angeles,1973-01-01,2024-08-11,1934-07-01,2024-08-06,1934-01-01,2022-01-01,2916230.262954923
Caldwell / Midway,US,ID,,KEUL,43.6419,-116.6358,741.0,America/Boise,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2008-01-01,2022-01-01,2921233.3626096575
Winnemucca Municipal Airport,US,NV,72583,KWMC,40.9,-117.8,1312.0,America/Los_Angeles,1973-01-01,2024-08-12,1877-07-01,2024-12-29,1877-01-01,2022-01-01,2922884.943972537
Browning / Starr School,US,MT,,K8S0,48.6014,-113.1148,1420.0,America/Denver,2014-09-28,2015-08-04,,,,,2933135.865522816
Mc Call,US,ID,,KMYL,44.8887,-116.1017,1531.0,America/Boise,2008-01-01,2024-08-12,2008-01-02,2022-04-24,2008-01-01,2021-01-01,2933616.637949299
Hawthorne / Babbitt,US,NV,,KHTH,38.5444,-118.6343,1289.0,America/Los_Angeles,1983-11-03,2024-08-12,2017-03-09,2022-04-24,2017-01-01,2022-01-01,2942401.469181109
Mammoth / Whitmore Hot Springs,US,CA,,KMMH,37.6241,-118.8388,2175.0,America/Los_Angeles,2006-01-03,2024-08-12,2008-09-27,2022-04-24,2009-01-01,2022-01-01,2946974.496687323
Bakersfield Meadows Field,US,CA,72384,KBFL,35.4333,-119.05,155.0,America/Los_Angeles,1941-10-01,2024-08-12,1937-10-01,2024-12-30,1937-01-01,2022-01-01,2948245.6342632384
Camarillo / Springville,US,CA,,KCMA,34.2137,-119.0944,24.0,America/Los_Angeles,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2005-01-01,2022-01-01,2950806.105195542
Porterville / Lois,US,CA,,KPTV,36.0296,-119.0627,135.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2952234.9337412915
"Nawcwpns Point Mugu, Ca",US,CA,72391,KNTD,34.1167,-119.1167,4.0,America/Los_Angeles,1973-01-01,2024-08-12,1946-03-01,2024-08-05,1946-01-01,2022-01-01,2952990.7881420413
Lowell,US,ID,,KP69,46.1442,-115.5964,451.0,America/Los_Angeles,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2956750.754908466
Oxnard,US,CA,,KOXR,34.2008,-119.2072,14.0,America/Los_Angeles,1944-04-01,2024-08-12,1944-04-02,2022-04-24,1944-01-01,2022-01-01,2961194.6590136974
Fallon / Fallon Station,US,NV,,KNFL,39.4178,-118.6986,1199.0,America/Los_Angeles,1973-01-01,2024-08-12,1984-07-20,2022-04-24,1990-01-01,2021-01-01,2963471.8269980303
Ontario / Cairo,US,OR,,KONO,44.0194,-117.013,668.0,America/Boise,1973-01-01,2024-08-12,1997-06-03,2022-04-24,2005-01-01,2021-01-01,2964315.4807784962
Lovelock / Granite Point,US,NV,72580,KLOL,40.0664,-118.5652,1191.0,America/Los_Angeles,1977-01-01,2024-08-12,1977-02-26,2024-12-30,1981-01-01,2022-01-01,2965735.0574470637
