zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2022,hdd_base65F_2022,cdd_base65F_2022,distance_location_station_miles_2022,EPW_file_name_2022
35082,33.16334,-86.15567,Hollins,AL,Alabama,True,,0,0.0,1027,Clay,"{""01027"": ""100""}",Clay,1027,False,False,America/Chicago,13.97762581,8.681755162,Merkel Field Sylacauga Municipal / Gantts Junction,35082,KSCD0,2654.0,1778.0,8.685291327775799,True
55331,44.89951,-93.60394,Excelsior,MN,Minnesota,True,,18475,477.4,27053,Hennepin,"{""27053"": ""75.47"", ""27019"": ""24.53""}",Hennepin|Carver,27053|27019,False,False,America/Chicago,13.97592931,8.680701436,Minneapolis / Eden Prairie,55331,KFCM0,7980.0,911.0,8.684237172563666,True
27964,36.08598,-75.80222,Point Harbor,NC,North Carolina,True,,653,169.5,37053,Currituck,"{""37053"": ""100""}",Currituck,37053,False,False,America/New_York,13.97592614,8.680699463,Kill Devil Hills / Croatan Shores,27964,KFFA0,2763.0,1664.0,8.68423519909302,True
23149,37.56856,-76.61577,Saluda,VA,Virginia,True,,2911,22.3,51119,Middlesex,"{""51119"": ""49.97"", ""51073"": ""39.31"", ""51097"": ""10.72""}",Middlesex|Gloucester|King and Queen,51119|51073|51097,False,False,America/New_York,13.97506004,8.680161517,West Point / Brookeshire,23149,KFYJ0,3890.0,1421.0,8.683697033927196,True
80120,39.5933,-105.00956,Littleton,CO,Colorado,True,,31830,1480.6,8005,Arapahoe,"{""08005"": ""99.93"", ""08035"": ""0.07""}",Arapahoe|Douglas,08005|08035,False,False,America/Denver,13.97442375,8.679766307,Denver / Dove Valley,80120,KAPA0,6175.0,855.0,8.683301662296886,True
78732,30.37913,-97.89309,Austin,TX,Texas,True,,17849,516.8,48453,Travis,"{""48453"": ""100""}",Travis,48453,False,False,America/Chicago,13.97434367,8.679716563,Camp Mabry/Austin City Asos,78732,72254,1747.0,3725.0,8.683251898044167,True
75218,32.84154,-96.70237,Dallas,TX,Texas,True,,21576,1192.2,48113,Dallas,"{""48113"": ""100""}",Dallas,48113,False,False,America/Chicago,13.97345092,8.67916206,Dallas / Oldham,75218,72258,2289.0,3406.0,8.682697169608444,True
50522,43.1877,-94.18825,Burt,IA,Iowa,True,,986,5.6,19109,Kossuth,"{""19109"": ""100""}",Kossuth,19109,False,False,America/Chicago,13.97321868,8.679017811,Algona / Hobarton,50522,KAXA0,7786.0,863.0,8.682552861595012,True
84414,41.32192,-111.9762,Ogden,UT,Utah,True,,29750,706.3,49057,Weber,"{""49057"": ""100""}",Weber,49057,False,False,America/Denver,13.97315769,8.678979932,Ogden-Hinckley Airport,84414,72575,5669.0,1632.0,8.682514967545801,True
53092,43.22139,-87.95366,Mequon,WI,Wisconsin,True,,20917,396.8,55089,Ozaukee,"{""55089"": ""100""}",Ozaukee,55089,False,False,America/Chicago,13.97113978,8.677726572,Milwaukee / Butler,53092,KMWC0,7212.0,658.0,8.68126109671457,True
6905,41.08883,-73.54348,Stamford,CT,Connecticut,True,,20493,1591.7,9001,Fairfield,"{""09001"": ""100""}",Fairfield,9001,False,False,America/New_York,13.97109758,8.677700359,White Plains / Sarosca Farm Estates,6905,KHPN0,5262.0,988.0,8.681234873253349,True
38664,34.80958,-90.32723,Robinsonville,MS,Mississippi,True,,3074,12.9,28143,Tunica,"{""28143"": ""100""}",Tunica,28143,False,False,America/Chicago,13.96855334,8.676120086,Tunica,38664,KUTA0,3315.0,2069.0,8.679653956013746,True
93551,34.60169,-118.23102,Palmdale,CA,California,True,,51085,269.7,6037,Los Angeles,"{""06037"": ""100""}",Los Angeles,6037,False,False,America/Los_Angeles,13.96724604,8.675308102,Palmdale Prod Flight Plant,93551,72382,2806.0,2484.0,8.678841641802517,True
53533,42.99399,-90.14677,Dodgeville,WI,Wisconsin,True,,7070,19.0,55049,Iowa,"{""55049"": ""100""}",Iowa,55049,False,False,America/Chicago,13.96627728,8.674706383,Mineral Point / Linden,53533,KMRJ0,7145.0,680.0,8.678239678029957,True
61931,39.58979,-88.35311,Humboldt,IL,Illinois,True,,1080,13.1,17029,Coles,"{""17029"": ""100""}",Coles,17029,False,False,America/Chicago,13.96313878,8.672757008,Mattoon / Loxa,61931,KMTO0,5406.0,1236.0,8.676289509005542,True
46552,41.70627,-86.48468,New Carlisle,IN,Indiana,True,,6846,42.3,18141,St. Joseph,"{""18141"": ""66.77"", ""18091"": ""33.23""}",St. Joseph|LaPorte,18141|18091,False,False,America/Indiana/Indianapolis,13.96283387,8.672567623,South Bend Regional Airport,46552,72535,6170.0,996.0,8.676100046394497,True
83669,43.71786,-116.49755,Star,ID,Idaho,True,,10270,200.3,16001,Ada,"{""16001"": ""95.67"", ""16027"": ""4.33""}",Ada|Canyon,16001|16027,False,False,America/Boise,13.96223231,8.672193984,Caldwell / Midway,83669,KEUL0,5990.0,1190.0,8.675726254858573,True
22948,38.35712,-78.12292,Locust Dale,VA,Virginia,True,,154,10.5,51113,Madison,"{""51113"": ""100""}",Madison,51113,False,False,America/New_York,13.96110366,8.671492959,Orange / Nasons,22948,KOMH0,4671.0,982.0,8.675024945041688,True
42503,37.15641,-84.52524,Somerset,KY,Kentucky,True,,23669,70.7,21199,Pulaski,"{""21199"": ""100""}",Pulaski,21199,False,False,America/New_York,13.96071897,8.671254016,Somerset / Bourbon,42503,KSME0,4154.0,1286.0,8.674785904244212,True
2641,41.75059,-70.15223,East Dennis,MA,Massachusetts,True,,200,37.0,25001,Barnstable,"{""25001"": ""100""}",Barnstable,25001,False,False,America/New_York,13.96064015,8.671205061,Hyannis,2641,KHYA0,4994.0,800.0,8.67473692997058,True
56543,46.28703,-96.33833,Foxhome,MN,Minnesota,True,,225,1.3,27167,Wilkin,"{""27167"": ""100""}",Wilkin,27167,False,False,America/Chicago,13.95999267,8.6708029,Fergus Falls / French,56543,KFFM0,9315.0,673.0,8.674334604933229,True
50438,43.10935,-93.61746,Garner,IA,Iowa,True,,4109,12.0,19081,Hancock,"{""19081"": ""100""}",Hancock,19081,False,False,America/Chicago,13.95979253,8.670678592,Forest City,50438,KFXY0,8163.0,595.0,8.674210246443657,True
25836,37.77744,-81.27297,Eccles,WV,West Virginia,True,,555,110.8,54081,Raleigh,"{""54081"": ""100""}",Raleigh,54081,False,False,America/New_York,13.95941694,8.670445303,Raleigh County Mem Airport,25836,72412,5113.0,604.0,8.673976862236707,True
97325,44.83135,-122.85173,Aumsville,OR,Oregon,True,,6948,86.4,41047,Marion,"{""41047"": ""100""}",Marion,41047,False,False,America/Los_Angeles,13.95766539,8.669357383,Salem McNary Field,97325,72694,4417.0,574.0,8.672888498831982,True
32824,28.38841,-81.34888,Orlando,FL,Florida,True,,46545,584.4,12095,Orange,"{""12095"": ""100""}",Orange,12095,False,False,America/New_York,13.95618538,8.668438126,Orlando / Country Life Family Mobile Home Park,32824,KISM0,445.0,3490.0,8.671968867573213,True
1080,42.18206,-72.36564,Three Rivers,MA,Massachusetts,True,,2802,626.5,25013,Hampden,"{""25013"": ""100""}",Hampden,25013,False,False,America/New_York,13.95603856,8.66834693,Chicopee Falls / Westover Air Force Base,1080,74491,5980.0,740.0,8.67187763458995,True
52212,42.10885,-91.08569,Center Junction,IA,Iowa,True,,217,3.6,19105,Jones,"{""19105"": ""100""}",Jones,19105,False,False,America/Chicago,13.9560228,8.668337144,Monticello,52212,KMXO0,7184.0,881.0,8.67186784466518,True
91311,34.28937,-118.60742,Chatsworth,CA,California,True,,40420,486.5,6037,Los Angeles,"{""06037"": ""99.27"", ""06111"": ""0.73""}",Los Angeles|Ventura,06037|06111,False,False,America/Los_Angeles,9.601544865,5.963692462,Stevenson Ranch,91311,KVNY0,970.0,2242.0,8.671625476240344,True
37737,35.7577,-84.11981,Friendsville,TN,Tennessee,True,,5638,82.6,47009,Blount,"{""47009"": ""95.8"", ""47105"": ""4.2""}",Blount|Loudon,47009|47105,False,False,America/New_York,13.95196914,8.665819339,McGhee Tyson Airport,37737,72326,3524.0,1628.0,8.669349014173786,True
54974,43.78367,-88.6613,Rosendale,WI,Wisconsin,True,,1474,21.6,55039,Fond du Lac,"{""55039"": ""100""}",Fond du Lac,55039,False,False,America/Chicago,13.95059318,8.664964705,Fond Du Lac / Fond Du Lac,54974,KFLD0,7292.0,753.0,8.668494031794662,True
33545,28.26967,-82.29027,Wesley Chapel,FL,Florida,True,,18522,242.5,12101,Pasco,"{""12101"": ""100""}",Pasco,12101,False,False,America/New_York,13.94984421,8.66449951,Zephyrhills,33545,KZPH0,675.0,2986.0,8.668028647291795,True
50327,41.58155,-93.48471,Pleasant Hill,IA,Iowa,True,,11381,236.0,19153,Polk,"{""19153"": ""100""}",Polk,19153,False,False,America/Chicago,13.94945856,8.664259977,Ankeny / Oakwood Heights Mobile Home Park,50327,KIKV0,6846.0,1127.0,8.66778901700406,True
54636,44.00759,-91.22657,Holmen,WI,Wisconsin,True,,14808,69.2,55063,La Crosse,"{""55063"": ""100""}",La Crosse,55063,False,False,America/Chicago,13.94713661,8.662817768,La Crosse Municipal Airport,54636,72643,7373.0,976.0,8.66634622003566,True
24323,36.86759,-81.19686,Crockett,VA,Virginia,True,,981,20.2,51197,Wythe,"{""51197"": ""100""}",Wythe,51197,False,False,America/New_York,13.94642104,8.662373315,Marion / Groseclose,24323,KMKJ0,5268.0,515.0,8.66590158665695,True
48157,41.81451,-83.43854,Luna Pier,MI,Michigan,True,,1236,496.6,26115,Monroe,"{""26115"": ""100""}",Monroe,26115,False,False,America/Detroit,13.94635609,8.662332976,Monroe / Patterson Gardens,48157,KTTF0,6202.0,781.0,8.665861231159571,True
56332,45.96507,-95.5058,Garfield,MN,Minnesota,True,,1546,11.7,27041,Douglas,"{""27041"": ""100""}",Douglas,27041,False,False,America/Chicago,13.94593569,8.662071858,Alexandria / Mobile Park Estates,56332,KAXN0,9246.0,597.0,8.66560000607065,True
95207,38.00246,-121.32502,Stockton,CA,California,True,,51879,2760.5,6077,San Joaquin,"{""06077"": ""100""}",San Joaquin,6077,False,False,America/Los_Angeles,13.94548593,8.661792504,Stockton Metropolitan Airport,95207,72492,2486.0,1779.0,8.665320538515621,True
75601,32.50856,-94.72383,Longview,TX,Texas,True,,16144,670.9,48183,Gregg,"{""48183"": ""89.08"", ""48203"": ""10.92""}",Gregg|Harrison,48183|48203,False,False,America/Chicago,13.94433671,8.661078703,Longview Gregg County Airport,75601,72247,2340.0,2862.0,8.664606447286165,True
15732,40.72711,-79.21358,Creekside,PA,Pennsylvania,True,,1500,19.7,42063,Indiana,"{""42063"": ""92.63"", ""42005"": ""7.37""}",Indiana|Armstrong,42063|42005,False,False,America/New_York,13.94422913,8.661011881,Indiana / Bryan Hill Manor,15732,KIDI0,5830.0,705.0,8.664539597918132,True
77583,29.38137,-95.46219,Rosharon,TX,Texas,True,,36903,85.3,48039,Brazoria,"{""48039"": ""77.39"", ""48157"": ""22.61""}",Brazoria|Fort Bend,48039|48157,False,False,America/Chicago,13.94229633,8.659811387,Houston / Duke,77583,KAXH0,1471.0,3295.0,8.663338614694606,True
55363,45.04414,-93.91389,Montrose,MN,Minnesota,True,,4808,68.5,27171,Wright,"{""27171"": ""100""}",Wright,27171,False,False,America/Chicago,13.94219087,8.659745881,Buffalo / Buffalo Manor East,55363,KCFE0,8519.0,657.0,8.66327308194747,True
27872,36.19493,-77.2603,Roxobel,NC,North Carolina,True,,480,14.7,37015,Bertie,"{""37015"": ""100""}",Bertie,37015,False,False,America/New_York,13.94109422,8.659064734,Ahoskie / Woodland,27872,KASJ0,3588.0,1361.0,8.662591658065798,True
65260,39.58659,-92.39629,Jacksonville,MO,Missouri,True,,505,4.2,29175,Randolph,"{""29175"": ""87.8"", ""29121"": ""8.01"", ""29137"": ""4.18""}",Randolph|Macon|Monroe,29175|29121|29137,False,False,America/Chicago,13.93942195,8.658026059,Moberly,65260,KMBY0,5312.0,1393.0,8.66155255959099,True
4102,43.65872,-70.30614,Portland,ME,Maine,True,,17494,1125.3,23005,Cumberland,"{""23005"": ""100""}",Cumberland,23005,False,False,America/New_York,13.93899075,8.657758229,Portland International  Jetport,4102,72606,6536.0,500.0,8.661284620792909,True
63341,38.67431,-90.81188,Defiance,MO,Missouri,True,,3663,25.8,29183,St. Charles,"{""29183"": ""100""}",St. Charles,29183,False,False,America/Chicago,13.93813592,8.657227278,St Louis / St. Louis / Stevens,63341,KSUS0,4886.0,1528.0,8.660753453428752,True
14715,42.0676,-78.14919,Bolivar,NY,New York,True,,2840,25.2,36003,Allegany,"{""36003"": ""100""}",Allegany,36003,False,False,America/New_York,13.93793119,8.657100119,Wellsville / Norton Summit,14715,KELZ0,6676.0,486.0,8.660626242689544,True
77048,29.62042,-95.3303,Houston,TX,Texas,True,,17721,617.4,48201,Harris,"{""48201"": ""100""}",Harris,48201,False,False,America/Chicago,4.995266803,3.102650188,Houston Hobby Airport,77048,KLVJ0,1409.0,3460.0,8.65996857249512,True
90241,33.94084,-118.12924,Downey,CA,California,True,,44143,3461.3,6037,Los Angeles,"{""06037"": ""100""}",Los Angeles,6037,False,False,America/Los_Angeles,13.93614334,8.655989652,Long Beach Airport,90241,72297,1080.0,1258.0,8.659515322859496,True
38105,35.15123,-90.03515,Memphis,TN,Tennessee,True,,6209,1408.1,47157,Shelby,"{""47157"": ""100""}",Shelby,47157,False,False,America/Chicago,13.93595476,8.655872525,Memphis International Airport,38105,72334,2985.0,2518.0,8.659398148157093,True
52802,41.49749,-90.63498,Davenport,IA,Iowa,True,,10365,418.5,19163,Scott,"{""19163"": ""100""}",Scott,19163,False,False,America/Chicago,13.93558473,8.655642687,"Davenport, Ia.",52802,74455,6614.0,1043.0,8.659168216567615,True
62425,38.82852,-88.09214,Dundas,IL,Illinois,True,,502,4.6,17159,Richland,"{""17159"": ""93.99"", ""17079"": ""6.01""}",Richland|Jasper,17159|17079,False,False,America/Chicago,13.93459998,8.655031041,Olney / Pureton,62425,KOLY0,4920.0,1498.0,8.658556321912577,True
11566,40.66312,-73.55412,Merrick,NY,New York,True,,33401,2369.6,36059,Nassau,"{""36059"": ""100""}",Nassau,36059,False,False,America/New_York,13.93128837,8.652974146,Farmingdale / East Farmingdale,11566,KFRG0,4709.0,1133.0,8.656498588506473,True
55328,45.03575,-93.81318,Delano,MN,Minnesota,True,,9400,81.7,27171,Wright,"{""27171"": ""96.19"", ""27053"": ""2.61"", ""27019"": ""1.19""}",Wright|Hennepin|Carver,27171|27053|27019,False,False,America/Chicago,13.92911892,8.651626658,Buffalo / Buffalo Manor East,55328,KCFE0,8519.0,657.0,8.655150552446674,True
61373,41.39897,-88.9984,Utica,IL,Illinois,True,,2134,17.0,17099,LaSalle,"{""17099"": ""100""}",LaSalle,17099,False,False,America/Chicago,13.92893274,8.651511017,Peru / Dalzell,61373,KVYS0,6262.0,998.0,8.655034864340351,True
11362,40.7565,-73.73686,Little Neck,NY,New York,True,,18721,2856.3,36081,Queens,"{""36081"": ""100""}",Queens,36081,False,False,America/New_York,13.92829337,8.651113893,John F. Kennedy Airport,11362,74486,4701.0,1202.0,8.6546375778216,True
27858,35.53207,-77.29789,Greenville,NC,North Carolina,True,,59652,382.3,37147,Pitt,"{""37147"": ""100""}",Pitt,37147,False,False,America/New_York,13.92791346,8.650877926,Greenville / Usar Center,27858,KPGV0,2874.0,1875.0,8.654401514620897,True
95624,38.43039,-121.30913,Elk Grove,CA,California,True,,65742,577.1,6067,Sacramento,"{""06067"": ""100""}",Sacramento,6067,False,False,America/Los_Angeles,13.92746543,8.650599647,Sacramento / Mather Field,95624,KMHR0,2793.0,1422.0,8.654123122686197,True
72210,34.71395,-92.50441,Little Rock,AR,Arkansas,True,,17389,132.8,5119,Pulaski,"{""05119"": ""94.12"", ""05125"": ""5.88""}",Pulaski|Saline,05119|05125,False,False,America/Chicago,13.92730515,8.650500092,Bentonville / Bryant,72210,KSUZ0,3197.0,2121.0,8.654023526696701,True
96128,40.35521,-120.41054,Standish,CA,California,True,,674,8.3,6035,Lassen,"{""06035"": ""100""}",Lassen,6035,False,False,America/Los_Angeles,13.92625973,8.649850762,Susanville / Johnstonville,96128,72584,6476.0,849.0,8.653373932381232,True
34229,27.19091,-82.48302,Osprey,FL,Florida,True,,7824,503.0,12115,Sarasota,"{""12115"": ""100""}",Sarasota,12115,False,False,America/New_York,13.92395818,8.648421231,Venice / South Venice,34229,KVNC0,289.0,3737.0,8.651943819916427,True
30078,33.86166,-84.01789,Snellville,GA,Georgia,True,,35824,816.1,13135,Gwinnett,"{""13135"": ""100""}",Gwinnett,13135,False,False,America/New_York,13.92317004,8.6479317,Lawrenceville / Village Gate,30078,KLZU0,2914.0,1649.0,8.651454089143298,True
58769,48.32321,-102.22117,Palermo,ND,North Dakota,True,,190,0.4,38061,Mountrail,"{""38061"": ""100""}",Mountrail,38061,False,False,America/Chicago,13.92308774,8.647880582,Stanley,58769,K08D0,10099.0,334.0,8.651402950259424,True
66013,38.7283,-94.68882,Bucyrus,KS,Kansas,True,,2334,21.4,20121,Miami,"{""20121"": ""56.17"", ""20091"": ""43.83""}",Miami|Johnson,20121|20091,False,False,America/Chicago,13.92300866,8.647831466,Olathe / Morse,66013,KOJC0,5051.0,1686.0,8.651353814722375,True
2459,42.31493,-71.19174,Newton Center,MA,Massachusetts,True,,19463,1501.9,25017,Middlesex,"{""25017"": ""100""}",Middlesex,25017,False,False,America/New_York,12.54727094,7.79333599,Blue Hill Obs. Ma.,2459,KOWD0,5203.0,934.0,8.651102524847381,True
19144,40.03311,-75.17495,Philadelphia,PA,Pennsylvania,True,,42556,4785.4,42101,Philadelphia,"{""42101"": ""100""}",Philadelphia,42101,False,False,America/New_York,13.92174777,8.647048307,Ambler / Five Points,19144,KLOM0,5121.0,1073.0,8.650570336297932,True
39342,32.42445,-88.64837,Marion,MS,Mississippi,True,,1374,214.7,28075,Lauderdale,"{""28075"": ""100""}",Lauderdale,28075,False,False,America/Chicago,13.92156761,8.646936407,Meridian Key Field,39342,72234,2236.0,2309.0,8.650458390411293,True
78586,26.10508,-97.63108,San Benito,TX,Texas,True,,56284,123.2,48061,Cameron,"{""48061"": ""100""}",Cameron,48061,False,False,America/Chicago,13.91961624,8.645724371,Harlingen / Santa Elena Colonia,78586,KHRL0,921.0,3962.0,8.649245861363815,True
13308,43.24881,-75.66616,Blossvale,NY,New York,True,,3106,31.0,36065,Oneida,"{""36065"": ""100""}",Oneida,36065,False,False,America/New_York,13.9190261,8.645357829,"Verona, Ny. Af",13308,74480,6811.0,535.0,8.648879169514341,True
31774,31.55876,-83.2738,Ocilla,GA,Georgia,True,,6737,15.5,13155,Irwin,"{""13155"": ""100""}",Irwin,13155,False,False,America/New_York,13.91764215,8.64449823,Fitzgerald,31774,KFZG0,1635.0,2297.0,8.648019221016447,True
85202,33.38249,-111.87447,Mesa,AZ,Arizona,True,,39245,2409.4,4013,Maricopa,"{""04013"": ""100""}",Maricopa,4013,False,False,America/Phoenix,13.91533914,8.643067791,Chandler / Rancho De Chandler,85202,KCHD0,1306.0,4531.0,8.646588198768928,True
48065,42.84552,-83.0407,Romeo,MI,Michigan,True,,11178,115.5,26099,Macomb,"{""26099"": ""100""}",Macomb,26099,False,False,America/Detroit,13.91413932,8.642322558,Flint Bishop International  Airport,48065,72637,6625.0,748.0,8.645842662348759,True
22844,38.65573,-78.66018,New Market,VA,Virginia,True,,4855,38.7,51171,Shenandoah,"{""51171"": ""94.5"", ""51165"": ""5.5""}",Shenandoah|Rockingham,51171|51165,False,False,America/New_York,4.161067989,2.584514279,New Market Airport,22844,KLUA0,4643.0,983.0,8.645361056954613,True
11776,40.91361,-73.04636,Port Jefferson Station,NY,New York,True,,24666,1382.9,36103,Suffolk,"{""36103"": ""100""}",Suffolk,36103,False,False,America/New_York,13.9129827,8.641604161,Islip / Lakeland,11776,72505,4877.0,1044.0,8.645123972468303,True
1463,42.67127,-71.60426,Pepperell,MA,Massachusetts,True,,12083,206.6,25017,Middlesex,"{""25017"": ""100""}",Middlesex,25017,False,False,America/New_York,11.63287714,7.225389525,Ayer / Ft. Devens,1463,74394,6025.0,835.0,8.644566800825727,True
6238,41.78306,-72.33955,Coventry,CT,Connecticut,True,,12396,128.1,9013,Tolland,"{""09013"": ""100""}",Tolland,9013,False,False,America/New_York,13.91189541,8.640928829,Willimantic / Mansfield Hollow,6238,KIJD0,5782.0,744.0,8.644448365606719,True
91321,34.36909,-118.486,Newhall,CA,California,True,,34355,512.6,6037,Los Angeles,"{""06037"": ""100""}",Los Angeles,6037,False,False,America/Los_Angeles,7.710336162,4.789028672,Stevenson Ranch,91321,KWHP0,1391.0,1966.0,8.643457398499027,True
48312,42.55846,-83.00941,Sterling Heights,MI,Michigan,True,,34798,1194.3,26099,Macomb,"{""26099"": ""100""}",Macomb,26099,False,False,America/Detroit,13.90988442,8.639679765,Troy / Birmingham,48312,KVLL0,6035.0,987.0,8.64319879281113,True
32563,30.39623,-87.02732,Gulf Breeze,FL,Florida,True,,25550,593.5,12113,Santa Rosa,"{""12113"": ""100""}",Santa Rosa,12113,False,False,America/Chicago,13.90863432,8.638903302,Milton / Pine Bluff,32563,KNFJ0,1095.0,2898.0,8.642422014119933,True
84720,37.58866,-113.16826,Cedar City,UT,Utah,True,,21533,26.7,49021,Iron,"{""49021"": ""100""}",Iron,49021,False,False,America/Denver,13.90834373,8.638722813,Cedar City,84720,KCDC0,5935.0,1016.0,8.642241451166285,True
92585,33.74669,-117.17214,Menifee,CA,California,True,,21732,413.2,6065,Riverside,"{""06065"": ""100""}",Riverside,6065,False,False,America/Los_Angeles,13.90831743,8.63870648,Hemet / Egan,92585,KHMT0,2179.0,1818.0,8.64222511161949,True
