zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EnergyPlus Status,Missing Data,Extreme Temperature,Sudden Temp Jumps,Constant Temp Periods,Day-Night Swings,Summer Freezing,Winter Extreme Heat,Missing Temperature Data
49060,42.42654,-85.39533,Hickory Corners,MI,Michigan,TRUE,,1709,34.9,26015,Barry,"{""26015"": ""67.55"", ""26077"": ""32.45""}",Barry|Kalamazoo,26015|26077,FALSE,FALSE,America/Detroit,17.76025276,11.0312129,Battle Creek / Avenue A Mobile Home Estates,49060,KBTL0,5123,840,11.03570602,KBTL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
61569,40.68421,-89.89323,Trivoli,IL,Illinois,TRUE,,1184,11.6,17143,Peoria,"{""17143"": ""99.43"", ""17057"": ""0.57""}",Peoria|Fulton,17143|17057,FALSE,FALSE,America/Chicago,17.76020729,11.03118466,Greater Peoria Regional Airport,61569,72532,4592,1281,11.03567777,72532_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
40076,38.11262,-85.08903,Waddy,KY,Kentucky,TRUE,,2625,17.9,21211,Shelby,"{""21211"": ""90.46"", ""21073"": ""6.96"", ""21005"": ""2.58""}",Shelby|Franklin|Anderson,21211|21073|21005,FALSE,FALSE,America/New_York,17.75971043,11.03087605,Frankfort / Choateville,40076,KFFT0,3713,1427,11.03536903,KFFT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
19810,39.81865,-75.50651,Wilmington,DE,Delaware,TRUE,,25707,1257,10003,New Castle,"{""10003"": ""100""}",New Castle,10003,FALSE,FALSE,America/New_York,17.75920597,11.03056272,Wilmington / Duross Heights,19810,72408,3847,1545,14.86923048,72408_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
54558,45.92342,-89.50139,Saint Germain,WI,Wisconsin,TRUE,,2093,18.9,55125,Vilas,"{""55125"": ""89.3"", ""55085"": ""10.7""}",Vilas|Oneida,55125|55085,FALSE,FALSE,America/Chicago,17.75870913,11.03025412,Minocqua / Woodruff,54558,KEGV0,7786,159,11.21880713,KEGV0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
37394,35.53954,-85.86004,Viola,TN,Tennessee,TRUE,,88,292.2,47177,Warren,"{""47177"": ""100""}",Warren,47177,FALSE,FALSE,America/Chicago,17.75856002,11.0301615,McMinnville / Bethany,37394,KTHA0,3137,1521,24.39317716,KTHA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
29332,34.2828,-81.97031,Cross Hill,SC,South Carolina,TRUE,,2511,20.3,45059,Laurens,"{""45059"": ""93.96"", ""45071"": ""6.04""}",Laurens|Newberry,45059|45071,FALSE,FALSE,America/New_York,17.75845064,11.03009356,Greenwood / Windtree,29332,KGRD0,2654,1704,11.03458623,KGRD0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
19504,40.40704,-75.58838,Barto,PA,Pennsylvania,TRUE,,5126,87.9,42011,Berks,"{""42011"": ""65.07"", ""42091"": ""34.93""}",Berks|Montgomery,42011|42091,FALSE,FALSE,America/New_York,17.75732507,11.02939445,Quakertown / Milford Square,19504,KUKT0,4831,999,11.03388684,KUKT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
43084,40.15683,-83.54083,Woodstock,OH,Ohio,TRUE,,766,13.7,39021,Champaign,"{""39021"": ""98.45"", ""39159"": ""1.55""}",Champaign|Union,39021|39159,FALSE,FALSE,America/New_York,17.75704486,11.02922041,Marysville / Countryside Mobile Home Park,43084,KMRT0,4909,826,11.03371272,KMRT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
18445,41.2966,-75.36063,Newfoundland,PA,Pennsylvania,TRUE,,2775,29.4,42127,Wayne,"{""42127"": ""79.48"", ""42103"": ""20.52""}",Wayne|Pike,42127|42103,FALSE,FALSE,America/New_York,17.756991,11.02918696,Mt Pocono / Pocono Summit Estates,18445,KMPO0,6421,375,11.03367926,KMPO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
33569,27.84514,-82.28718,Riverview,FL,Florida,TRUE,,27428,729.2,12057,Hillsborough,"{""12057"": ""100""}",Hillsborough,12057,FALSE,FALSE,America/New_York,17.75643578,11.0288421,Tampa / The Pointe At Harbour Island,33569,KVDF0,510,3365,12.19463739,KVDF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
54180,44.32639,-88.17479,Wrightstown,WI,Wisconsin,TRUE,,3417,321.7,55009,Brown,"{""55009"": ""94.72"", ""55087"": ""5.28""}",Brown|Outagamie,55009|55087,FALSE,FALSE,America/Chicago,17.7561746,11.02867988,Austin Straubel International  Airport,54180,72645,6002,610,11.03317197,72645_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
27054,35.79245,-80.5984,Woodleaf,NC,North Carolina,TRUE,,2388,31.6,37159,Rowan,"{""37159"": ""100""}",Rowan,37159,FALSE,FALSE,America/New_York,17.75554602,11.02828945,Salisbury / Red Acres,27054,KUKF0,3644,996,40.80185209,KUKF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
56461,47.23613,-94.85164,Laporte,MN,Minnesota,TRUE,,3346,4.7,27057,Hubbard,"{""27057"": ""96.24"", ""27021"": ""3.76""}",Hubbard|Cass,27057|27021,FALSE,FALSE,America/Chicago,17.75440237,11.02757911,Walker / Benedict,56461,72755,8309,299,18.62782056,72755_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
36360,31.46766,-85.6177,Ozark,AL,Alabama,TRUE,,19117,40.8,1045,Dale,"{""01045"": ""99.96"", ""01031"": ""0.04""}",Dale|Coffee,01045|01031,FALSE,FALSE,America/Chicago,17.75424204,11.02747953,Fort Rucker / Holiday Village,36360,KLOR0,1648,2592,11.03197113,KLOR0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
79536,32.47378,-100.03345,Merkel,TX,Texas,TRUE,,4879,5.9,48441,Taylor,"{""48441"": ""84.04"", ""48253"": ""15.64"", ""48353"": ""0.32""}",Taylor|Jones|Nolan,48441|48253|48353,FALSE,FALSE,America/Chicago,17.75302283,11.02672226,Abilene / Tye,79536,72266,1930,3104,20.79401452,72266_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
24736,37.44465,-81.28034,Matoaka,WV,West Virginia,TRUE,,493,6.7,54055,Mercer,"{""54055"": ""83.48"", ""54109"": ""16.52""}",Mercer|Wyoming,54055|54109,FALSE,FALSE,America/New_York,17.75256778,11.02643962,Bluefield / Littlesburg,24736,KBLF0,4659,513,11.0309308,KBLF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
77091,29.85378,-95.44065,Houston,TX,Texas,TRUE,,27078,1455.2,48201,Harris,"{""48201"": ""100""}",Harris,48201,FALSE,FALSE,America/Chicago,16.15512702,10.03424039,John Dunn Helistop,77091,72243,902,3636,11.03067045,72243_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
19061,39.82937,-75.43547,Marcus Hook,PA,Pennsylvania,TRUE,,19868,1094.2,42045,Delaware,"{""42045"": ""100""}",Delaware,42045,FALSE,FALSE,America/New_York,17.75129233,11.02564741,Philadelphia International Airport,19061,72408,3847,1545,11.03013827,72408_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
30039,33.79966,-84.0332,Snellville,GA,Georgia,TRUE,,46126,710.9,13135,Gwinnett,"{""13135"": ""98.77"", ""13089"": ""1.23""}",Gwinnett|DeKalb,13135|13089,FALSE,FALSE,America/New_York,17.75113203,11.02554784,Hartsfield-Jackson Atlanta,30039,72219,2106,2328,11.03003866,72219_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
5858,44.54945,-71.79566,North Concord,VT,Vermont,TRUE,,431,2.1,50009,Essex,"{""50009"": ""100""}",Essex,50009,FALSE,FALSE,America/New_York,17.7507955,11.02533882,Lyndonville / Egypt,5858,KCDA0,7489,271,11.02982955,KCDA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
8012,39.78429,-75.05528,Blackwood,NJ,New Jersey,TRUE,,38407,995.9,34007,Camden,"{""34007"": ""55.82"", ""34015"": ""44.18""}",Camden|Gloucester,34007|34015,FALSE,FALSE,America/New_York,17.750663,11.02525652,Philadelphia International Airport,8012,72408,3847,1545,11.02974722,72408_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
67579,38.18331,-98.21858,Sterling,KS,Kansas,TRUE,,3380,5.8,20159,Rice,"{""20159"": ""91.73"", ""20155"": ""8.27""}",Rice|Reno,20159|20155,FALSE,FALSE,America/Chicago,17.74934913,11.02444045,Lyons,67579,KHUT0,4213,1663,21.0915539,KHUT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
46304,41.61095,-87.04594,Chesterton,IN,Indiana,TRUE,,24906,179.4,18127,Porter,"{""18127"": ""100""}",Porter,18127,FALSE,FALSE,America/Chicago,17.74897011,11.02420504,Valparaiso / Williamsburg Manor,46304,KPPO0,5272,766,16.31128438,KPPO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
44805,40.87291,-82.31688,Ashland,OH,Ohio,TRUE,,32833,82.7,39005,Ashland,"{""39005"": ""98.69"", ""39139"": ""1.31""}",Ashland|Richland,39005|39139,FALSE,FALSE,America/New_York,17.74885256,11.02413202,Mansfield / Amoy,44805,72420,5023,959,11.02862226,72420_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
73013,35.61946,-97.4812,Edmond,OK,Oklahoma,TRUE,,52254,690.8,40109,Oklahoma,"{""40109"": ""100""}",Oklahoma,40109,FALSE,FALSE,America/Chicago,17.74805604,11.02363729,Oklahoma City / Bethany,73013,KPWA0,2858,2488,11.02812733,KPWA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
65559,38.02628,-91.61263,Saint James,MO,Missouri,TRUE,,8611,17.7,29161,Phelps,"{""29161"": ""91.4"", ""29125"": ""7.82"", ""29073"": ""0.47"", ""29055"": ""0.31""}",Phelps|Maries|Gasconade|Crawford,29161|29125|29073|29055,FALSE,FALSE,America/Chicago,17.747329,11.02318572,Rolla / Vichy,65559,72442,3903,1281,11.02767557,72442_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
84664,40.11509,-111.56511,Mapleton,UT,Utah,TRUE,,9350,211.3,49049,Utah,"{""49049"": ""100""}",Utah,49049,FALSE,FALSE,America/Denver,9.334563902,5.797865778,Spanish Fork Municipal Airport,84664,KPVU0,5267,1247,11.02685789,KPVU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
99552,60.90988,-161.22672,Akiak,AK,Alaska,TRUE,,416,178.6,2050,Bethel,"{""02050"": ""100""}",Bethel,2050,FALSE,FALSE,America/Anchorage,17.74586499,11.02227639,Kwethluk,99552,70219,12185,19,22.21099212,70219_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good
15936,40.16337,-78.89446,Hooversville,PA,Pennsylvania,TRUE,,1326,20.8,42111,Somerset,"{""42111"": ""100""}",Somerset,42111,FALSE,FALSE,America/New_York,17.22408843,10.69819157,Somerset County Airport,15936,KJST0,5527,584,11.02541878,KJST0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
20818,38.97397,-77.16241,Cabin John,MD,Maryland,TRUE,,2019,764.8,24031,Montgomery,"{""24031"": ""100""}",Montgomery,24031,FALSE,FALSE,America/New_York,17.74287912,11.02042182,Washington National Airport,20818,72405,3205,1891,11.02491054,72405_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
15420,39.96011,-79.86527,Cardale,PA,Pennsylvania,TRUE,,328,276,42051,Fayette,"{""42051"": ""100""}",Fayette,42051,FALSE,FALSE,America/New_York,17.74273096,11.02032979,Connellsville / Mount Braddock,15420,KMGW0,3999,1192,22.08384269,KMGW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
45122,39.22034,-84.11621,Goshen,OH,Ohio,TRUE,,10511,91.7,39025,Clermont,"{""39025"": ""95.68"", ""39165"": ""4.32""}",Clermont|Warren,39025|39165,FALSE,FALSE,America/New_York,17.74241589,11.02013409,Batavia / Olive Branch,45122,KLUK0,3918,1345,18.10601078,KLUK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
51647,40.60885,-95.31974,Northboro,IA,Iowa,TRUE,,131,2.6,19145,Page,"{""19145"": ""100""}",Page,19145,FALSE,FALSE,America/Chicago,17.74069388,11.01906452,Shenandoah,51647,KICL0,5176,1000,17.24423209,KICL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
30547,34.36056,-83.46228,Homer,GA,Georgia,TRUE,,3209,23.6,13011,Banks,"{""13011"": ""100""}",Banks,13011,FALSE,FALSE,America/New_York,17.74000852,11.01863883,Cornelia / Wilbanks Corner,30547,KTOC0,2597,1679,18.62117068,KTOC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
3884,43.2797,-71.14834,Strafford,NH,New Hampshire,TRUE,,3896,31.1,33017,Strafford,"{""33017"": ""100""}",Strafford,33017,FALSE,FALSE,America/New_York,17.7377525,11.01723758,Rochester / Pickering,3884,KDAW0,5503,871,11.02172501,KDAW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
6456,41.53992,-72.55024,Middle Haddam,CT,Connecticut,TRUE,,304,135.3,9007,Middlesex,"{""09007"": ""100""}",Middlesex,9007,FALSE,FALSE,America/New_York,17.73771794,11.01721611,Chester / Cedar Lake,6456,KSNC0,4891,789,11.02170354,KSNC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
34432,29.06879,-82.36341,Dunnellon,FL,Florida,TRUE,,12583,44.9,12083,Marion,"{""12083"": ""100""}",Marion,12083,FALSE,FALSE,America/New_York,17.7364904,11.01645367,Ocala / Ocala Thoroughbred Acres,34432,KOCF0,841,3153,11.02094078,KOCF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
50603,43.18771,-92.45952,Alta Vista,IA,Iowa,TRUE,,581,4.7,19037,Chickasaw,"{""19037"": ""87.36"", ""19089"": ""12.64""}",Chickasaw|Howard,19037|19089,FALSE,FALSE,America/Chicago,17.73531355,11.0157227,Charles City / Doubleday,50603,KCCY0,6123,635,11.02020951,KCCY0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
21755,39.36054,-77.56701,Jefferson,MD,Maryland,TRUE,,5581,62.6,24021,Frederick,"{""24021"": ""100""}",Frederick,24021,FALSE,FALSE,America/New_York,17.73480841,11.01540895,Frederick / Olacin,21755,KJYO0,3890,1388,19.52825787,KJYO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
21050,39.5857,-76.39227,Forest Hill,MD,Maryland,TRUE,,18586,252.6,24025,Harford,"{""24025"": ""100""}",Harford,24025,FALSE,FALSE,America/New_York,17.73473929,11.01536602,Aberdeen Proving Grounds,21050,KDMH0,2972,2066,24.08294308,KDMH0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
45826,40.43575,-84.49344,Chickasaw,OH,Ohio,TRUE,,484,692.7,39107,Mercer,"{""39107"": ""100""}",Mercer,39107,FALSE,FALSE,America/New_York,17.73316456,11.01438792,Wapakoneta / New Knoxville,45826,KVES0,4918,857,16.1126244,KVES0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
85326,33.28904,-112.57796,Buckeye,AZ,Arizona,TRUE,,60999,63.9,4013,Maricopa,"{""04013"": ""100""}",Maricopa,4013,FALSE,FALSE,America/Phoenix,17.73187401,11.01358634,Buckeye / Conger,85326,KBXK0,1426,4552,11.01807229,KBXK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
64442,40.49621,-94.00942,Eagleville,MO,Missouri,TRUE,,841,3.9,29081,Harrison,"{""29081"": ""100""}",Harrison,29081,FALSE,FALSE,America/Chicago,17.73134871,11.01326007,Lamoni / Togo (Historical),64442,KLWD0,5046,986,11.01774588,KLWD0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
74964,36.11706,-94.66437,Watts,OK,Oklahoma,TRUE,,2709,13.8,40001,Adair,"{""40001"": ""83.56"", ""40041"": ""16.44""}",Adair|Delaware,40001|40041,FALSE,FALSE,America/Chicago,17.72966177,11.01221228,Siloam Springs / Lone Elm (Historical),74964,KSLG0,3114,1775,11.01669766,KSLG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
46175,39.82156,-86.97354,Russellville,IN,Indiana,TRUE,,616,10.7,18133,Putnam,"{""18133"": ""97.32"", ""18121"": ""2.68""}",Putnam|Parke,18133|18121,FALSE,FALSE,America/Indiana/Indianapolis,17.72914864,11.01189357,Crawfordsville / North Union,46175,72437,4163,1287,31.14010531,72437_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
54984,44.18831,-89.21758,Wild Rose,WI,Wisconsin,TRUE,,3172,16.1,55137,Waushara,"{""55137"": ""98.29"", ""55097"": ""1.71""}",Waushara|Portage,55137|55097,FALSE,FALSE,America/Chicago,17.72784844,11.01108599,Wautoma,54984,KPCZ0,5916,610,13.99990696,KPCZ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
29829,33.57393,-81.85362,Graniteville,SC,South Carolina,TRUE,,11879,139.8,45003,Aiken,"{""45003"": ""100""}",Aiken,45003,FALSE,FALSE,America/New_York,17.72706032,11.01059647,Aiken / Seiglers Crossroads,29829,KAIK0,2266,2050,11.0150812,KAIK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
44506,41.09355,-80.62606,Youngstown,OH,Ohio,TRUE,,2877,616.7,39099,Mahoning,"{""39099"": ""100""}",Mahoning,39099,FALSE,FALSE,America/New_York,17.72589074,11.00987003,Youngstown-Warren Reg Airprt,44506,72525,5039,734,11.01435446,72525_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
53827,43.05207,-90.83367,Woodman,WI,Wisconsin,TRUE,,245,2.8,55043,Grant,"{""55043"": ""100""}",Grant,55043,FALSE,FALSE,America/Chicago,17.72553218,11.00964732,Boscobel,53827,KOVS0,5672,763,11.01413166,KOVS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
41660,37.41261,-82.63714,Teaberry,KY,Kentucky,TRUE,,678,38.8,21071,Floyd,"{""21071"": ""100""}",Floyd,21071,FALSE,FALSE,America/New_York,13.2223255,8.212624536,Pikeville,41660,KPBX0,3635,1160,11.01347865,KPBX0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
12168,42.56099,-73.38082,Stephentown,NY,New York,TRUE,,2053,22.7,36083,Rensselaer,"{""36083"": ""100""}",Rensselaer,36083,FALSE,FALSE,America/New_York,17.72334831,11.00829088,Barkerville,12168,74410,6307,452,11.01277467,74410_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
13164,43.09407,-76.3161,Warners,NY,New York,TRUE,,2587,93,36067,Onondaga,"{""36067"": ""100""}",Onondaga,36067,FALSE,FALSE,America/New_York,17.72322848,11.00821645,Syracuse Hancock International  Airport,13164,72519,5243,959,11.0127002,72519_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
20778,38.83719,-76.56515,West River,MD,Maryland,TRUE,,1972,97,24003,Anne Arundel,"{""24003"": ""100""}",Anne Arundel,24003,FALSE,FALSE,America/New_York,17.72313982,11.00816138,Annapolis / Naval Academy,20778,74594,3594,1568,15.39774116,74594_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
97224,45.40551,-122.7951,Portland,OR,Oregon,TRUE,,34625,1508.3,41067,Washington,"{""41067"": ""100""}",Washington,41067,FALSE,FALSE,America/Los_Angeles,17.72248585,11.00775519,Aurora,97224,KUAO0,4311,520,11.01223875,KUAO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
62514,39.7625,-89.05069,Boody,IL,Illinois,TRUE,,181,62.6,17115,Macon,"{""17115"": ""100""}",Macon,17115,FALSE,FALSE,America/Chicago,17.72110039,11.00689465,Decatur / Long Creek,62514,KDEC0,4374,1302,11.01137787,KDEC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
98321,47.15287,-122.06432,Buckley,WA,Washington,TRUE,,15788,169.6,53053,Pierce,"{""53053"": ""100""}",Pierce,53053,FALSE,FALSE,America/Los_Angeles,17.71882402,11.00548076,Puyallup / Country Aire Manor Mobile Home Park,98321,KPLU0,4893,230,11.0099634,KPLU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
64428,40.43684,-95.09476,Burlington Junction,MO,Missouri,TRUE,,846,3.4,29147,Nodaway,"{""29147"": ""97.77"", ""29005"": ""2.23""}",Nodaway|Atchison,29147|29005,FALSE,FALSE,America/Chicago,17.71789083,11.00490114,Maryville,64428,KICL0,5176,1000,20.03827466,KICL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
13480,42.91577,-75.3675,Waterville,NY,New York,TRUE,,3398,24.4,36065,Oneida,"{""36065"": ""97.82"", ""36053"": ""2.18""}",Oneida|Madison,36065|36053,FALSE,FALSE,America/New_York,17.7161517,11.00382093,Hamilton / Pecksport,13480,72519,5243,959,39.52297434,72519_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
40162,37.75457,-86.04907,Rineyville,KY,Kentucky,TRUE,,6570,44.9,21093,Hardin,"{""21093"": ""100""}",Hardin,21093,FALSE,FALSE,America/New_York,13.31247384,8.268617294,Elizabethtown Addington Field Airport,40162,72424,3599,1392,11.0079346,72424_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
67205,37.74992,-97.42257,Wichita,KS,Kansas,TRUE,,19444,437.1,20173,Sedgwick,"{""20173"": ""100""}",Sedgwick,20173,FALSE,FALSE,America/Chicago,17.71554899,11.00344658,Wichita / Minneha,67205,KAAO0,3778,1741,11.00792839,KAAO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
7801,40.91881,-74.5542,Dover,NJ,New Jersey,TRUE,,25026,989,34027,Morris,"{""34027"": ""100""}",Morris,34027,FALSE,FALSE,America/New_York,17.71541934,11.00336605,Morristown / Birch Hills,7801,KCDW0,4344,1274,14.56259539,KCDW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
1519,42.20102,-71.68008,Grafton,MA,Massachusetts,TRUE,,6741,238.4,25027,Worcester,"{""25027"": ""100""}",Worcester,25027,FALSE,FALSE,America/New_York,17.71144164,11.00089543,Worcester / West Tatnuck,1519,KSFZ0,5526,588,21.64574728,KSFZ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
46131,39.47213,-86.04308,Franklin,IN,Indiana,TRUE,,32371,99.9,18081,Johnson,"{""18081"": ""99.26"", ""18145"": ""0.74""}",Johnson|Shelby,18081|18145,FALSE,FALSE,America/Indiana/Indianapolis,17.71129794,11.00080617,Indianapolis / Greenwood,46131,KGEZ0,3969,1423,14.83382182,KGEZ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
46342,41.51807,-87.24522,Hobart,IN,Indiana,TRUE,,30634,335.8,18089,Lake,"{""18089"": ""96.06"", ""18127"": ""3.94""}",Lake|Porter,18089|18127,FALSE,FALSE,America/Chicago,17.71080233,11.00049834,Gary / Clarke Junction,46342,KIGQ0,5162,864,14.75075321,KIGQ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
50672,42.4252,-93.0632,Steamboat Rock,IA,Iowa,TRUE,,581,6.1,19083,Hardin,"{""19083"": ""94.78"", ""19075"": ""5.22""}",Hardin|Grundy,19083|19075,FALSE,FALSE,America/Chicago,17.70926739,10.99954496,Iowa Falls / Racine,50672,KIFA0,5737,778,11.00402519,KIFA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
29576,33.56262,-79.05808,Murrells Inlet,SC,South Carolina,TRUE,,31037,327.9,45051,Horry,"{""45051"": ""67.83"", ""45043"": ""32.17""}",Horry|Georgetown,45051|45043,FALSE,FALSE,America/New_York,17.70750541,10.99845057,Myrtle Beach Air Force Base,29576,74791,1766,2236,11.00293035,74791_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
55738,47.27432,-92.67239,Forbes,MN,Minnesota,TRUE,,537,1.9,27137,St. Louis,"{""27137"": ""100""}",St. Louis,27137,FALSE,FALSE,America/Chicago,17.70703542,10.99815864,Hibbing-Chisholm / Wilpen,55738,KHIB0,8620,138,11.0026383,KHIB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
