zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EPW_file_name_2023,distance_location_station_miles_2023,weather_station_wmo_2023,hdd_base65F_2023,cdd_base65F_2023,Tdb_holes_2023,Tdew_holes_2023,RH_holes_2023
66712,37.56379,-94.7178,Arma,KS,Kansas,True,,1723,30.6,20037,Crawford,"{""20037"": ""100""}",Crawford,20037,False,False,America/Chicago,12.76250418,7.92702123,Pittsburg / Lone Oak,66712,,,,,,,,,,,,,,,,
23943,37.24362,-78.45574,Hampden Sydney,VA,Virginia,True,,84,121.6,51147,Prince Edward,"{""51147"": ""100""}",Prince Edward,51147,False,False,America/New_York,12.76191626,7.926656062,Farmville / Reeds,23943,,,,,,,,,,,,,,,,
4742,46.77766,-67.85527,Fort Fairfield,ME,Maine,True,,3333,16.7,23003,Aroostook,"{""23003"": ""100""}",Aroostook,23003,False,False,America/New_York,15.77624893,9.798912378,Caribou Municipal Airport,4742,,,,,,,,,,,,,,,,
62809,38.27909,-88.33984,Barnhill,IL,Illinois,True,,144,4.7,17191,Wayne,"{""17191"": ""100""}",Wayne,17191,False,False,America/Chicago,12.76034015,7.925677111,Fairfield / Boyleston,62809,,,,,,,,,,,,,,,,
74720,33.8259,-96.3753,Achille,OK,Oklahoma,True,,471,14.0,40013,Bryan,"{""40013"": ""100""}",Bryan,40013,False,False,America/Chicago,12.75970297,7.925281348,Calera,74720,,,,,,,,,,,,,,,,
20721,38.92108,-76.78878,Bowie,MD,Maryland,True,,29811,689.1,24033,Prince George's,"{""24033"": ""100""}",Prince George's,24033,False,False,America/New_York,12.75940651,7.925097211,Camp Springs / Andrews Air Force Base,20721,,,,,,,,,,,,,,,,
83467,45.00975,-113.89909,Salmon,ID,Idaho,True,,5978,3.0,16059,Lemhi,"{""16059"": ""100""}",Lemhi,16059,False,False,America/Boise,12.75850971,7.924540192,Salmon / Baker,83467,,,,,,,,,,,,,,,,
54302,44.50772,-87.97613,Green Bay,WI,Wisconsin,True,,31137,1255.5,55009,Brown,"{""55009"": ""100""}",Brown,55009,False,False,America/Chicago,12.75839075,7.924466304,Austin Straubel International  Airport,54302,,,,,,,,,,,,,,,,
94028,37.37857,-122.21545,Portola Valley,CA,California,True,,6868,174.1,6081,San Mateo,"{""06081"": ""98.42"", ""06085"": ""1.58""}",San Mateo|Santa Clara,06081|06085,False,False,America/Los_Angeles,12.75742287,7.923865134,Palo Alto / Runnymeade (Historical),94028,,,,,,,,,,,,,,,,
64725,38.49732,-94.36973,Archie,MO,Missouri,True,,2594,17.0,29037,Cass,"{""29037"": ""87.85"", ""29013"": ""12.15""}",Cass|Bates,29037|29013,False,False,America/Chicago,12.75724033,7.923751756,Harrisonville / Lone Tree,64725,,,,,,,,,,,,,,,,
23294,37.63044,-77.54232,Henrico,VA,Virginia,True,,18168,1695.6,51087,Henrico,"{""51087"": ""100""}",Henrico,51087,False,False,America/New_York,12.75532594,7.922562698,Richmond / Brown Grove,23294,,,,,,,,,,,,,,,,
32401,30.15978,-85.6608,Panama City,FL,Florida,True,,22566,814.4,12005,Bay,"{""12005"": ""100""}",Bay,12005,False,False,America/Chicago,6.190092369,3.844777869,Panama City / Pretty Bayou,32401,,,,,,,,,,,,,,,,
38112,35.14785,-89.97668,Memphis,TN,Tennessee,True,,17082,1466.7,47157,Shelby,"{""47157"": ""100""}",Shelby,47157,False,False,America/Chicago,12.75161193,7.920255855,Memphis International Airport,38112,,,,,,,,,,,,,,,,
78539,26.27915,-98.18321,Edinburg,TX,Texas,True,,35321,1037.8,48215,Hidalgo,"{""48215"": ""100""}",Hidalgo,48215,False,False,America/Chicago,12.75113482,7.919959516,McAllen / Francis Addition Colonia,78539,,,,,,,,,,,,,,,,
15953,40.20918,-78.8882,Seanor,PA,Pennsylvania,True,,162,75.5,42111,Somerset,"{""42111"": ""100""}",Somerset,42111,False,False,America/New_York,12.75052826,7.919582768,Johnstown / Wissingertown,15953,,,,,,,,,,,,,,,,
37415,35.12733,-85.28017,Chattanooga,TN,Tennessee,True,,23967,509.0,47065,Hamilton,"{""47065"": ""100""}",Hamilton,47065,False,False,America/New_York,12.74911937,7.918707683,Lovell Field,37415,,,,,,,,,,,,,,,,
18086,40.73713,-75.54829,Treichlers,PA,Pennsylvania,True,,680,552.6,42095,Northampton,"{""42095"": ""100""}",Northampton,42095,False,False,America/New_York,12.74892025,7.918584004,Lehigh Valley International  Airport,18086,,,,,,,,,,,,,,,,
30292,33.17119,-84.39456,Williamson,GA,Georgia,True,,5772,38.3,13231,Pike,"{""13231"": ""69.83"", ""13255"": ""30.17""}",Pike|Spalding,13231|13255,False,False,America/New_York,12.74646034,7.917056109,Griffin,30292,,,,,,,,,,,,,,,,
55424,44.90525,-93.33976,Minneapolis,MN,Minnesota,True,,9948,1576.4,27053,Hennepin,"{""27053"": ""100""}",Hennepin,27053,False,False,America/Chicago,12.74599806,7.916768982,Minneapolis / Eden Prairie,55424,,,,,,,,,,,,,,,,
70791,30.65217,-91.15564,Zachary,LA,Louisiana,True,,26719,85.6,22033,East Baton Rouge,"{""22033"": ""99.24"", ""22037"": ""0.76""}",East Baton Rouge|East Feliciana,22033|22037,False,False,America/Chicago,12.74548007,7.916447246,Baton Rouge Metropolitan Airport,70791,,,,,,,,,,,,,,,,
4575,43.85273,-69.662,West Boothbay Harbor,ME,Maine,True,,70,41.1,23015,Lincoln,"{""23015"": ""100""}",Lincoln,23015,False,False,America/New_York,12.74537144,7.916379778,Wiscasset Airport / Montsweag,4575,,,,,,,,,,,,,,,,
27025,36.37788,-79.97286,Madison,NC,North Carolina,True,,11387,44.7,37157,Rockingham,"{""37157"": ""79.57"", ""37169"": ""20.43""}",Rockingham|Stokes,37157|37169,False,False,America/New_York,12.74506009,7.91618639,Reidsville / Shiloh,27025,,,,,,,,,,,,,,,,
21010,39.3898,-76.29092,Gunpowder,MD,Maryland,True,,217,16.3,24025,Harford,"{""24025"": ""100""}",Harford,24025,False,False,America/New_York,12.74426489,7.915692476,Baltimore / Stansbury Estates,21010,,,,,,,,,,,,,,,,
26431,39.39873,-80.29536,Shinnston,WV,West Virginia,True,,5563,57.7,54033,Harrison,"{""54033"": ""90.4"", ""54091"": ""9.6""}",Harrison|Taylor,54033|54091,False,False,America/New_York,12.74426313,7.915691383,Clarksburg / Maple Lake,26431,,,,,,,,,,,,,,,,
64476,40.45082,-94.83755,Pickering,MO,Missouri,True,,290,3.7,29147,Nodaway,"{""29147"": ""100""}",Nodaway,29147,False,False,America/Chicago,12.74330624,7.915097045,Maryville,64476,,,,,,,,,,,,,,,,
45888,40.60222,-84.08677,Uniopolis,OH,Ohio,True,,188,426.9,39011,Auglaize,"{""39011"": ""100""}",Auglaize,39011,False,False,America/New_York,12.74291682,7.91485517,Lima / Eastwood Estates,45888,,,,,,,,,,,,,,,,
1902,42.47086,-70.93991,Lynn,MA,Massachusetts,True,,49172,7900.4,25009,Essex,"{""25009"": ""100""}",Essex,25009,False,False,America/New_York,12.74198254,7.914274869,Beverly / Danvers,1902,,,,,,,,,,,,,,,,
87005,35.26424,-107.97682,Bluewater,NM,New Mexico,True,,405,5.3,35006,Cibola,"{""35006"": ""100""}",Cibola,35006,False,False,America/Denver,12.7384351,7.91207149,Grants-Milan,87005,,,,,,,,,,,,,,,,
78002,29.28295,-98.73826,Atascosa,TX,Texas,True,,7329,68.1,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,False,False,America/Chicago,12.73745587,7.91146327,Castroville,78002,,,,,,,,,,,,,,,,
38344,35.97828,-88.42846,Huntingdon,TN,Tennessee,True,,8016,19.3,47017,Carroll,"{""47017"": ""100""}",Carroll,47017,False,False,America/Chicago,12.73617291,7.910666405,Huntingdon / Fairview,38344,,,,,,,,,,,,,,,,
76110,32.70699,-97.33891,Fort Worth,TX,Texas,True,,31825,2142.2,48439,Tarrant,"{""48439"": ""100""}",Tarrant,48439,False,False,America/Chicago,12.73474587,7.909780041,Fort Worth / Sansom Park,76110,,,,,,,,,,,,,,,,
83454,43.59353,-111.9575,Ucon,ID,Idaho,True,,560,618.2,16019,Bonneville,"{""16019"": ""100""}",Bonneville,16019,False,False,America/Boise,12.73421657,7.909451284,Idaho Falls / Orvin,83454,,,,,,,,,,,,,,,,
46391,41.5454,-86.91498,Westville,IN,Indiana,True,,10053,96.4,18091,LaPorte,"{""18091"": ""79.91"", ""18127"": ""20.09""}",LaPorte|Porter,18091|18127,False,False,America/Chicago,12.73371017,7.909136752,Valparaiso / Williamsburg Manor,46391,,,,,,,,,,,,,,,,
87123,35.07105,-106.46794,Albuquerque,NM,New Mexico,True,,43960,490.8,35001,Bernalillo,"{""35001"": ""100""}",Bernalillo,35001,False,False,America/Denver,12.73288347,7.908623271,Albuquerque International  Airport,87123,,,,,,,,,,,,,,,,
98520,47.04349,-123.80637,Aberdeen,WA,Washington,True,,24116,39.0,53027,Grays Harbor,"{""53027"": ""100""}",Grays Harbor,53027,False,False,America/Los_Angeles,12.7327006,7.90850969,Hoquiam / Aberdeen / Grays Harbor City,98520,,,,,,,,,,,,,,,,
62554,39.94902,-88.87146,Oreana,IL,Illinois,True,,1311,27.5,17115,Macon,"{""17115"": ""100""}",Macon,17115,False,False,America/Chicago,12.73241025,7.908329349,Decatur / Long Creek,62554,,,,,,,,,,,,,,,,
48475,43.67062,-82.93945,Ubly,MI,Michigan,True,,2533,9.1,26063,Huron,"{""26063"": ""66.74"", ""26151"": ""33.26""}",Huron|Sanilac,26063|26151,False,False,America/Detroit,12.73190684,7.908016669,Bad Axe,48475,,,,,,,,,,,,,,,,
80904,38.86059,-104.87195,Colorado Springs,CO,Colorado,True,,20235,819.6,8041,El Paso,"{""08041"": ""100""}",El Paso,8041,False,False,America/Denver,12.73045566,7.907115318,Air Force Academy,80904,,,,,,,,,,,,,,,,
95665,38.40208,-120.65144,Pine Grove,CA,California,True,,4664,88.8,6005,Amador,"{""06005"": ""100""}",Amador,6005,False,False,America/Los_Angeles,12.73039444,7.90707729,Jackson / Sutter Hill,95665,,,,,,,,,,,,,,,,
24598,36.60742,-78.78345,Virgilina,VA,Virginia,True,,1668,8.7,51083,Halifax,"{""51083"": ""98.29"", ""51117"": ""1.71""}",Halifax|Mecklenburg,51083|51117,False,False,America/New_York,12.72991987,7.906782527,South Boston / Five Forks,24598,,,,,,,,,,,,,,,,
47846,39.37474,-87.19767,Cory,IN,Indiana,True,,552,6.8,18021,Clay,"{""18021"": ""100""}",Clay,18021,False,False,America/Indiana/Indianapolis,12.72941723,7.906470331,Terre Haute / Swalls,47846,,,,,,,,,,,,,,,,
2071,42.10279,-71.2721,South Walpole,MA,Massachusetts,True,,1696,674.8,25021,Norfolk,"{""25021"": ""100""}",Norfolk,25021,False,False,America/New_York,12.72811279,7.905660119,Norwood,2071,,,,,,,,,,,,,,,,
36268,33.49715,-85.9413,Munford,AL,Alabama,True,,5814,23.9,1121,Talladega,"{""01121"": ""99.58"", ""01027"": ""0.42""}",Talladega|Clay,01121|01027,False,False,America/Chicago,12.72627746,7.90452016,Anniston / House (Historical),36268,,,,,,,,,,,,,,,,
73121,35.52108,-97.4409,Oklahoma City,OK,Oklahoma,True,,3558,136.9,40109,Oklahoma,"{""40109"": ""100""}",Oklahoma,40109,False,False,America/Chicago,12.72482223,7.903616295,Tinker Air Force Base,73121,,,,,,,,,,,,,,,,
36052,32.18685,-86.04647,Mathews,AL,Alabama,True,,308,1.9,1101,Montgomery,"{""01101"": ""97.7"", ""01011"": ""2.3""}",Montgomery|Bullock,01101|01011,False,False,America/Chicago,12.72474489,7.903568253,Montgomery Dannelly Field,36052,,,,,,,,,,,,,,,,
68854,41.00843,-98.00044,Marquette,NE,Nebraska,True,,853,4.8,31081,Hamilton,"{""31081"": ""100""}",Hamilton,31081,False,False,America/Chicago,12.72237311,7.902095096,Aurora,68854,,,,,,,,,,,,,,,,
4106,43.63068,-70.28913,South Portland,ME,Maine,True,,25823,810.9,23005,Cumberland,"{""23005"": ""100""}",Cumberland,23005,False,False,America/New_York,12.72236396,7.902089419,Portland International  Jetport,4106,,,,,,,,,,,,,,,,
19501,40.24277,-76.05842,Adamstown,PA,Pennsylvania,True,,1098,420.2,42071,Lancaster,"{""42071"": ""100""}",Lancaster,42071,False,False,America/New_York,12.72231503,7.902059025,Reading Wbo City / Wyomissing,19501,,,,,,,,,,,,,,,,
51038,42.70552,-96.31433,Merrill,IA,Iowa,True,,1684,7.2,19149,Plymouth,"{""19149"": ""100""}",Plymouth,19149,False,False,America/Chicago,12.72082076,7.901130906,Le Mars / Armel Acres Mobile Home Estates,51038,,,,,,,,,,,,,,,,
48166,41.9863,-83.29408,Newport,MI,Michigan,True,,11416,165.8,26115,Monroe,"{""26115"": ""100""}",Monroe,26115,False,False,America/Detroit,12.72007954,7.900670521,Monroe / Patterson Gardens,48166,,,,,,,,,,,,,,,,
19460,40.12704,-75.53008,Phoenixville,PA,Pennsylvania,True,,41911,457.7,42029,Chester,"{""42029"": ""87.87"", ""42091"": ""12.13""}",Chester|Montgomery,42029|42091,False,False,America/New_York,12.71875402,7.899847219,Pottstown / Herritage Ridge,19460,,,,,,,,,,,,,,,,
72205,34.75031,-92.3502,Little Rock,AR,Arkansas,True,,23242,1147.5,5119,Pulaski,"{""05119"": ""100""}",Pulaski,5119,False,False,America/Chicago,10.75141891,6.677899945,Little Rock (Adams Field),72205,,,,,,,,,,,,,,,,
45248,39.16433,-84.66255,Cincinnati,OH,Ohio,True,,25324,822.6,39061,Hamilton,"{""39061"": ""100""}",Hamilton,39061,False,False,America/New_York,12.71795783,7.899352691,Cincinnati/Northern Ky International,45248,,,,,,,,,,,,,,,,
73114,35.5789,-97.5177,Oklahoma City,OK,Oklahoma,True,,18312,752.8,40109,Oklahoma,"{""40109"": ""100""}",Oklahoma,40109,False,False,America/Chicago,12.71729276,7.898939603,Oklahoma City / Bethany,73114,,,,,,,,,,,,,,,,
84339,41.62534,-111.94442,Wellsville,UT,Utah,True,,5402,37.0,49005,Cache,"{""49005"": ""100""}",Cache,49005,False,False,America/Denver,12.71723708,7.89890502,Brigham City / Corinne,84339,,,,,,,,,,,,,,,,
1890,42.4518,-71.1463,Winchester,MA,Massachusetts,True,,22677,1451.4,25017,Middlesex,"{""25017"": ""100""}",Middlesex,25017,False,False,America/New_York,12.71715043,7.898851197,Bedford Hanscom Field,1890,,,,,,,,,,,,,,,,
73104,35.47528,-97.50387,Oklahoma City,OK,Oklahoma,True,,2287,582.5,40109,Oklahoma,"{""40109"": ""100""}",Oklahoma,40109,False,False,America/Chicago,12.7168989,7.89869497,Tinker Air Force Base,73104,,,,,,,,,,,,,,,,
80221,39.81542,-105.00955,Denver,CO,Colorado,True,,42046,1787.1,8001,Adams,"{""08001"": ""84.83"", ""08031"": ""15.17""}",Adams|Denver,08001|08031,False,False,America/Denver,12.71557827,7.897874702,"Denver / Stapleton International, Co.",80221,,,,,,,,,,,,,,,,
70560,29.92402,-91.87079,New Iberia,LA,Louisiana,True,,40709,77.9,22045,Iberia,"{""22045"": ""98.47"", ""22113"": ""1.53""}",Iberia|Vermilion,22045|22113,False,False,America/Chicago,12.71461449,7.897276083,New Iberia / New Horizon Mobile Home Park,70560,,,,,,,,,,,,,,,,
46746,41.72278,-85.34525,Howe,IN,Indiana,True,,4695,24.6,18087,LaGrange,"{""18087"": ""100""}",LaGrange,18087,False,False,America/Detroit,12.71357216,7.896628669,Sturgis,46746,,,,,,,,,,,,,,,,
28625,35.86507,-80.88572,Statesville,NC,North Carolina,True,,39518,77.9,37097,Iredell,"{""37097"": ""99.77"", ""37003"": ""0.23""}",Iredell|Alexander,37097|37003,False,False,America/New_York,12.71262504,7.896040399,Statesville / Hickory Hills,28625,,,,,,,,,,,,,,,,
78219,29.44208,-98.38754,San Antonio,TX,Texas,True,,16897,474.0,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,False,False,America/Chicago,12.71181545,7.895537544,San Antonio International  Airport,78219,,,,,,,,,,,,,,,,
71461,31.11839,-93.29026,New Llano,LA,Louisiana,True,,2352,486.7,22115,Vernon,"{""22115"": ""100""}",Vernon,22115,False,False,America/Chicago,12.71130479,7.895220368,Fort Polk,71461,,,,,,,,,,,,,,,,
45362,40.28677,-84.6357,Rossburg,OH,Ohio,True,,1141,13.7,39037,Darke,"{""39037"": ""100""}",Darke,39037,False,False,America/New_York,12.70836858,7.893396633,Versailles / Needmore,45362,,,,,,,,,,,,,,,,
1929,42.63474,-70.77689,Essex,MA,Massachusetts,True,,3713,102.7,25009,Essex,"{""25009"": ""100""}",Essex,25009,False,False,America/New_York,12.7082502,7.893323104,Beverly / Danvers,1929,,,,,,,,,,,,,,,,
48832,43.41464,-84.78014,Elwell,MI,Michigan,True,,1421,21.2,26057,Gratiot,"{""26057"": ""100""}",Gratiot,26057,False,False,America/Detroit,12.70735533,7.892767285,Alma / Eugene,48832,,,,,,,,,,,,,,,,
67625,39.38519,-99.68379,Bogue,KS,Kansas,True,,384,1.3,20065,Graham,"{""20065"": ""100""}",Graham,20065,False,False,America/Chicago,12.70710855,7.892614004,Hill City,67625,,,,,,,,,,,,,,,,
92373,34.00495,-117.15067,Redlands,CA,California,True,,33264,315.3,6071,San Bernardino,"{""06071"": ""98.63"", ""06065"": ""1.37""}",San Bernardino|Riverside,06071|06065,False,False,America/Los_Angeles,12.70332961,7.890266837,San Bernardino / North Norton,92373,,,,,,,,,,,,,,,,
69356,41.89476,-103.45129,Minatare,NE,Nebraska,True,,1902,5.8,31157,Scotts Bluff,"{""31157"": ""100""}",Scotts Bluff,31157,False,False,America/Denver,12.70071471,7.888642678,Scottsbluff Heilig Field,69356,,,,,,,,,,,,,,,,
73840,36.35367,-99.61841,Fargo,OK,Oklahoma,True,,739,1.6,40045,Ellis,"{""40045"": ""82.2"", ""40153"": ""17.8""}",Ellis|Woodward,40045|40153,False,False,America/Chicago,12.69963767,7.887973705,"Woodward, West Woodward Airport",73840,,,,,,,,,,,,,,,,
39120,31.51025,-91.35405,Natchez,MS,Mississippi,True,,31239,25.4,28001,Adams,"{""28001"": ""97.76"", ""28063"": ""2.24""}",Adams|Jefferson,28001|28063,False,False,America/Chicago,12.69772505,7.886785743,Natchez / Selma,39120,,,,,,,,,,,,,,,,
60305,41.895,-87.81936,River Forest,IL,Illinois,True,,11064,1725.6,17031,Cook,"{""17031"": ""100""}",Cook,17031,False,False,America/Chicago,12.69748584,7.886637168,Chicago O’hare Airport,60305,,,,,,,,,,,,,,,,
31820,32.57942,-84.82601,Midland,GA,Georgia,True,,10815,104.5,13215,Muscogee,"{""13215"": ""70.03"", ""13145"": ""29.97""}",Muscogee|Harris,13215|13145,False,False,America/New_York,12.69742435,7.886598975,Columbus / Wayne Terrace,31820,,,,,,,,,,,,,,,,
1522,42.38137,-71.86913,Jefferson,MA,Massachusetts,True,,3176,74.9,25027,Worcester,"{""25027"": ""100""}",Worcester,25027,False,False,America/New_York,12.69550035,7.885403944,Worcester / West Tatnuck,1522,,,,,,,,,,,,,,,,
45052,39.1448,-84.77923,North Bend,OH,Ohio,True,,3667,108.0,39061,Hamilton,"{""39061"": ""100""}",Hamilton,39061,False,False,America/New_York,12.69445096,7.884752151,Harrison / Simonsons (Historical),45052,,,,,,,,,,,,,,,,
7723,40.25032,-74.00037,Deal,NJ,New Jersey,True,,695,170.9,34025,Monmouth,"{""34025"": ""100""}",Monmouth,34025,False,False,America/New_York,12.6943908,7.884714781,Belmar / Carmerville,7723,,,,,,,,,,,,,,,,
97005,45.49095,-122.8035,Beaverton,OR,Oregon,True,,26442,1922.5,41067,Washington,"{""41067"": ""100""}",Washington,41067,False,False,America/Los_Angeles,12.69368957,7.884279237,Portland / Orenco,97005,,,,,,,,,,,,,,,,
55057,44.4713,-93.17617,Northfield,MN,Minnesota,True,,25091,77.5,27131,Rice,"{""27131"": ""88.17"", ""27037"": ""11.83""}",Rice|Dakota,27131|27037,False,False,America/Chicago,12.69363802,7.884247216,Stanton,55057,,,,,,,,,,,,,,,,
97239,45.48842,-122.69061,Portland,OR,Oregon,True,,17666,1919.5,41051,Multnomah,"{""41051"": ""100""}",Multnomah,41051,False,False,America/Los_Angeles,12.69304329,7.883877821,Portland International  Airport,97239,,,,,,,,,,,,,,,,
19545,40.34153,-75.62407,New Berlinville,PA,Pennsylvania,True,,630,546.8,42011,Berks,"{""42011"": ""100""}",Berks,42011,False,False,America/New_York,12.69301827,7.883862277,Pottstown / Herritage Ridge,19545,,,,,,,,,,,,,,,,
33971,26.63875,-81.69917,Lehigh Acres,FL,Florida,True,,27255,625.1,12071,Lee,"{""12071"": ""100""}",Lee,12071,False,False,America/New_York,12.69133455,7.882816492,Fort Myers / Gateway,33971,,,,,,,,,,,,,,,,
29646,34.13472,-82.15202,Greenwood,SC,South Carolina,True,,28182,96.5,45047,Greenwood,"{""45047"": ""99.51"", ""45001"": ""0.49""}",Greenwood|Abbeville,45047|45001,False,False,America/New_York,12.69071585,7.882432205,Greenwood / Windtree,29646,,,,,,,,,,,,,,,,
77306,30.27974,-95.31255,Conroe,TX,Texas,True,,13245,123.8,48339,Montgomery,"{""48339"": ""100""}",Montgomery,48339,False,False,America/Chicago,12.69036301,7.88221305,Conroe / Beach,77306,,,,,,,,,,,,,,,,
1350,42.72265,-72.98245,Monroe Bridge,MA,Massachusetts,True,,91,3.3,25011,Franklin,"{""25011"": ""100""}",Franklin,25011,False,False,America/New_York,12.68986528,7.881903901,Albany International Airport,1350,,,,,,,,,,,,,,,,
4740,46.64322,-67.85487,Easton,ME,Maine,True,,1109,11.1,23003,Aroostook,"{""23003"": ""100""}",Aroostook,23003,False,False,America/New_York,15.54326879,9.654204218,Presque Isle,4740,,,,,,,,,,,,,,,,
56151,44.0324,-95.92804,Lake Wilson,MN,Minnesota,True,,780,3.0,27101,Murray,"{""27101"": ""100""}",Murray,27101,False,False,America/Chicago,12.68856443,7.881095922,Davenport / Slayton,56151,,,,,,,,,,,,,,,,
80002,39.79503,-105.10586,Arvada,CO,Colorado,True,,18266,1145.3,8059,Jefferson,"{""08059"": ""94"", ""08001"": ""6""}",Jefferson|Adams,08059|08001,False,False,America/Denver,12.68763007,7.880515571,Denver / Broomfield / Countryside,80002,,,,,,,,,,,,,,,,
47119,38.36648,-85.88372,Floyds Knobs,IN,Indiana,True,,11336,101.4,18043,Floyd,"{""18043"": ""96.88"", ""18019"": ""3.12""}",Floyd|Clark,18043|18019,False,False,America/Kentucky/Louisville,12.68755063,7.880466231,Jeffersonville / Cementville,47119,,,,,,,,,,,,,,,,
29927,32.23044,-81.04402,Hardeeville,SC,South Carolina,True,,9675,19.1,45053,Jasper,"{""45053"": ""99.87"", ""45013"": ""0.13""}",Jasper|Beaufort,45053|45013,False,False,America/New_York,12.68749308,7.880430484,Savannah Airport,29927,,,,,,,,,,,,,,,,
49276,41.79744,-83.78462,Riga,MI,Michigan,True,,852,14.6,26091,Lenawee,"{""26091"": ""66.6"", ""26115"": ""33.4""}",Lenawee|Monroe,26091|26115,False,False,America/Detroit,12.68740759,7.880377387,Lambertville / Elden Heights,49276,,,,,,,,,,,,,,,,
23893,36.63627,-77.92792,White Plains,VA,Virginia,True,,222,3.3,51025,Brunswick,"{""51025"": ""100""}",Brunswick,51025,False,False,America/New_York,12.68655242,7.879846221,South Hill / Brodnax,23893,,,,,,,,,,,,,,,,
98360,47.03026,-122.15928,Orting,WA,Washington,True,,13363,74.3,53053,Pierce,"{""53053"": ""100""}",Pierce,53053,False,False,America/Los_Angeles,12.68537039,7.879112046,Puyallup / Country Aire Manor Mobile Home Park,98360,,,,,,,,,,,,,,,,
82423,44.97006,-108.58398,Frannie,WY,Wyoming,True,,145,3.0,56003,Big Horn,"{""56003"": ""90.13"", ""56029"": ""9.87""}",Big Horn|Park,56003|56029,False,False,America/Denver,12.68501002,7.87888821,Cowley/Lovell/Byron,82423,,,,,,,,,,,,,,,,
33030,25.48472,-80.51001,Homestead,FL,Florida,True,,35701,750.3,12086,Miami-Dade,"{""12086"": ""100""}",Miami-Dade,12086,False,False,America/New_York,12.6848578,7.878793664,Homestead / Homestead Base,33030,,,,,,,,,,,,,,,,
