time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-10-03 11:00:00,7.8,4.4,79.0,0.0,,0.0,0.0,,1026.85,,5.0,46.04,2020-10-03
2020-10-03 12:00:00,12.2,3.9,57.0,0.0,,0.0,0.0,,1026.3,,,53.96,2020-10-03
2020-10-03 13:00:00,13.9,0.5,40.0,0.0,,0.0,0.0,,1025.8,,,57.02,2020-10-03
2020-10-03 14:00:00,15.6,1.0,37.0,0.0,,320.0,7.6,,1024.8,,,60.08,2020-10-03
2020-10-03 15:00:00,15.6,1.0,37.0,0.0,,230.0,9.4,,1023.8,,,60.08,2020-10-03
2020-10-03 16:00:00,16.1,2.1,39.0,0.0,,290.0,13.0,,1023.7,,,60.980000000000004,2020-10-03
2020-10-03 17:00:00,16.1,1.8,38.0,0.0,,330.0,11.2,,1023.9,,,60.980000000000004,2020-10-03
2020-10-03 18:00:00,15.0,2.2,42.0,0.0,,340.0,9.4,,1023.8,,,59.0,2020-10-03
2020-10-03 19:00:00,10.6,4.9,68.0,0.0,,240.0,5.4,,1024.2,,,51.08,2020-10-03
2020-10-03 20:00:00,7.2,3.3,76.0,0.0,,0.0,0.0,,1025.0,,,44.96,2020-10-03
2020-10-03 21:00:00,5.0,3.3,89.0,0.0,,0.0,0.0,,1025.6,,,41.0,2020-10-03
2020-10-03 22:00:00,5.0,2.9,86.0,0.0,,0.0,0.0,,1026.1,,5.0,41.0,2020-10-03
2020-10-03 23:00:00,3.9,2.3,89.0,0.0,,0.0,0.0,,1026.0,,5.0,39.02,2020-10-03
2020-10-04 00:00:00,3.3,1.7,89.0,0.0,,0.0,0.0,,1025.4,,5.0,37.94,2020-10-04
2020-10-04 01:00:00,2.8,1.2,89.0,0.0,,0.0,0.0,,1025.0,,5.0,37.04,2020-10-04
2020-10-04 02:00:00,2.2,1.0,92.0,0.0,,0.0,0.0,,1024.7,,5.0,35.96,2020-10-04
2020-10-04 03:00:00,2.2,0.6,89.0,0.0,,0.0,0.0,,1024.7,,5.0,35.96,2020-10-04
2020-10-04 04:00:00,2.2,1.0,92.0,0.0,,0.0,0.0,,1024.3,,5.0,35.96,2020-10-04
2020-10-04 05:00:00,2.2,1.0,92.0,0.0,,0.0,0.0,,1023.7,,5.0,35.96,2020-10-04
2020-10-04 06:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1023.9,,5.285714285714286,37.04,2020-10-04
2020-10-04 07:00:00,3.3,2.3,93.0,0.0,,0.0,0.0,,1024.5,,5.571428571428571,37.94,2020-10-04
2020-10-04 08:00:00,4.4,2.7,89.0,0.0,,0.0,0.0,,1024.5,,5.857142857142857,39.92,2020-10-04
2020-10-04 09:00:00,5.6,3.9,89.0,0.0,,0.0,0.0,,1024.6,,6.142857142857142,42.08,2020-10-04
2020-10-04 10:00:00,11.7,7.8,77.0,0.0,,0.0,0.0,,1024.0,,6.428571428571429,53.06,2020-10-04
2020-10-04 11:00:00,13.3,7.3,67.0,0.0,,180.0,5.4,,1023.5,,6.714285714285714,55.94,2020-10-04
2020-10-04 12:00:00,13.3,8.4,72.0,0.0,,0.0,0.0,,1023.1,,7.0,55.94,2020-10-04
2020-10-04 13:00:00,13.3,9.4,77.0,0.15,,0.0,0.0,,1022.7,,7.2,55.94,2020-10-04
2020-10-04 14:00:00,14.4,9.4,72.0,0.3,,0.0,0.0,,1021.7,,7.4,57.92,2020-10-04
2020-10-04 15:00:00,16.7,8.4,58.0,0.0,,110.0,7.6,,1020.1,,7.6,62.059999999999995,2020-10-04
2020-10-04 16:00:00,17.2,7.8,54.0,0.0,,220.0,5.4,,1019.2,,,62.959999999999994,2020-10-04
2020-10-04 17:00:00,17.2,8.9,58.0,0.0,,330.0,7.6,,1019.1,,,62.959999999999994,2020-10-04
2020-10-04 18:00:00,16.7,9.4,62.0,0.0,,0.0,0.0,,1018.9,,,62.059999999999995,2020-10-04
2020-10-04 19:00:00,13.9,9.9,77.0,0.0,,0.0,0.0,,1019.2,,8.4,57.02,2020-10-04
2020-10-04 20:00:00,12.2,9.4,83.0,0.0,,130.0,5.4,,1019.5,,8.6,53.96,2020-10-04
2020-10-04 21:00:00,11.1,8.8,86.0,0.0,,0.0,0.0,,1019.5,,8.8,51.98,2020-10-04
2020-10-04 22:00:00,10.6,8.9,89.0,0.0,,0.0,0.0,,1019.5,,9.0,51.08,2020-10-04
2020-10-04 23:00:00,10.6,8.4,86.0,3.6,,125.0,7.6,,1021.5,,7.0,51.08,2020-10-04
2020-10-05 00:00:00,10.6,8.9,89.0,1.3,,250.0,9.4,,1021.3,,7.0,51.08,2020-10-05
2020-10-05 01:00:00,10.6,8.9,89.0,0.8,,0.0,0.0,,1021.2,,7.0,51.08,2020-10-05
2020-10-05 02:00:00,10.6,7.8,83.0,0.3,,300.0,5.4,,1021.1,,7.0,51.08,2020-10-05
2020-10-05 03:00:00,10.0,7.8,86.0,0.0,,0.0,0.0,,1021.3,,7.0,50.0,2020-10-05
2020-10-05 04:00:00,10.0,7.8,86.0,0.0,,0.0,0.0,,1021.1,,6.888888888888889,50.0,2020-10-05
2020-10-05 05:00:00,9.4,7.2,86.0,0.0,,270.0,5.4,,1021.7,,6.777777777777778,48.92,2020-10-05
2020-10-05 06:00:00,9.4,6.7,83.0,0.0,,260.0,7.6,,1022.3,,6.666666666666667,48.92,2020-10-05
2020-10-05 07:00:00,9.4,6.1,80.0,0.0,,320.0,5.4,,1023.4,,,48.92,2020-10-05
2020-10-05 08:00:00,8.9,6.7,86.0,0.0,,0.0,0.0,,1023.9,,,48.02,2020-10-05
2020-10-05 09:00:00,9.4,6.1,80.0,0.0,,310.0,7.6,,1024.9,,,48.92,2020-10-05
2020-10-05 10:00:00,10.0,5.6,74.0,0.0,,300.0,14.8,,1025.8,,,50.0,2020-10-05
2020-10-05 11:00:00,9.4,5.6,77.0,0.0,,305.0,7.6,,1026.5,,,48.92,2020-10-05
2020-10-05 12:00:00,10.6,4.9,68.0,0.0,,310.0,11.2,,1026.0,,,51.08,2020-10-05
2020-10-05 13:00:00,12.2,4.4,59.0,0.0,,290.0,9.4,,1025.6,,,53.96,2020-10-05
2020-10-05 14:00:00,11.7,5.1,64.0,0.0,,145.0,7.6,,1025.0,,,53.06,2020-10-05
2020-10-05 15:00:00,12.2,4.4,59.0,0.0,,0.0,0.0,,1024.4,,,53.96,2020-10-05
2020-10-05 16:00:00,13.3,3.9,53.0,0.0,,0.0,0.0,,1024.1,,,55.94,2020-10-05
2020-10-05 17:00:00,12.8,4.5,57.0,0.0,,360.0,5.4,,1023.9,,,55.04,2020-10-05
2020-10-05 18:00:00,12.2,4.4,59.0,0.0,,0.0,0.0,,1023.7,,5.333333333333334,53.96,2020-10-05
2020-10-05 19:00:00,8.9,5.6,80.0,0.0,,0.0,0.0,,1023.8,,5.222222222222222,48.02,2020-10-05
2020-10-05 20:00:00,6.7,4.4,85.0,0.0,,130.0,5.4,,1024.5,,5.111111111111111,44.06,2020-10-05
2020-10-05 21:00:00,5.0,4.0,93.0,0.0,,0.0,0.0,,1024.6,,5.0,41.0,2020-10-05
2020-10-05 22:00:00,3.3,2.3,93.0,0.0,,0.0,0.0,,1024.7,,5.0,37.94,2020-10-05
2020-10-05 23:00:00,3.9,2.9,93.0,0.0,,0.0,0.0,,1024.4,,5.0,39.02,2020-10-05
2020-10-06 00:00:00,4.4,3.4,93.0,0.0,,0.0,0.0,,1024.1,,5.0,39.92,2020-10-06
2020-10-06 01:00:00,3.9,2.9,93.0,0.0,,0.0,0.0,,1023.9,,5.0,39.02,2020-10-06
2020-10-06 02:00:00,3.3,2.3,93.0,0.0,,0.0,0.0,,1023.7,,5.0,37.94,2020-10-06
2020-10-06 03:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1023.1,,5.0,37.04,2020-10-06
2020-10-06 04:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1022.7,,5.0,37.04,2020-10-06
2020-10-06 05:00:00,2.2,1.0,92.0,0.0,,0.0,0.0,,1022.7,,5.0,35.96,2020-10-06
2020-10-06 06:00:00,2.2,1.0,92.0,0.0,,0.0,0.0,,1023.0,,5.0,35.96,2020-10-06
2020-10-06 07:00:00,2.2,1.0,92.0,0.0,,0.0,0.0,,1023.6,,5.0,35.96,2020-10-06
2020-10-06 08:00:00,2.2,1.0,92.0,0.0,,0.0,0.0,,1023.8,,5.0,35.96,2020-10-06
2020-10-06 09:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1024.2,,5.0,37.04,2020-10-06
2020-10-06 10:00:00,5.0,4.0,93.0,0.0,,0.0,0.0,,1024.1,,5.0,41.0,2020-10-06
2020-10-06 11:00:00,12.2,8.3,77.0,0.0,,130.0,5.4,,1022.8,,5.0,53.96,2020-10-06
2020-10-06 12:00:00,17.8,7.8,52.0,0.0,,260.0,13.0,,1021.6,,5.0,64.04,2020-10-06
2020-10-06 13:00:00,18.9,6.0,43.0,0.0,,270.0,16.6,,1020.8,,5.0,66.02,2020-10-06
2020-10-06 14:00:00,19.4,5.5,40.0,0.0,,240.0,16.6,,1019.5,,,66.92,2020-10-06
2020-10-06 15:00:00,20.6,5.8,38.0,0.0,,280.0,20.5,,1018.8,,,69.08,2020-10-06
2020-10-06 16:00:00,20.6,5.0,36.0,0.0,,240.0,20.5,,1018.6,,,69.08,2020-10-06
2020-10-06 17:00:00,20.0,5.6,39.0,0.0,,230.0,14.8,,1018.2,,,68.0,2020-10-06
2020-10-06 18:00:00,19.4,5.1,39.0,0.0,,250.0,11.2,,1018.1,,,66.92,2020-10-06
2020-10-06 19:00:00,13.9,7.2,64.0,0.0,,0.0,0.0,,1018.5,,,57.02,2020-10-06
2020-10-06 20:00:00,9.4,6.7,83.0,0.0,,140.0,5.4,,1019.2,,,48.92,2020-10-06
2020-10-06 21:00:00,7.8,6.7,93.0,0.0,,0.0,0.0,,1019.4,,,46.04,2020-10-06
2020-10-06 22:00:00,7.2,6.1,93.0,0.0,,0.0,0.0,,1019.3,,,44.96,2020-10-06
2020-10-06 23:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1018.4,,,44.96,2020-10-06
2020-10-07 00:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1017.9,,,44.96,2020-10-07
2020-10-07 01:00:00,6.1,5.1,93.0,0.0,,0.0,0.0,,1017.4,,,42.980000000000004,2020-10-07
2020-10-07 02:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1017.2,,,44.96,2020-10-07
2020-10-07 03:00:00,7.2,6.1,93.0,0.0,,110.0,5.4,,1016.8,,,44.96,2020-10-07
2020-10-07 04:00:00,8.3,6.8,90.0,0.0,,0.0,0.0,,1016.4,,,46.94,2020-10-07
2020-10-07 05:00:00,10.0,8.3,89.0,0.0,,0.0,0.0,,1016.4,,,50.0,2020-10-07
2020-10-07 06:00:00,13.9,8.3,69.0,0.0,,200.0,13.0,,1015.9,,,57.02,2020-10-07
2020-10-07 07:00:00,13.9,7.9,67.0,0.0,,190.0,11.2,,1015.9,,,57.02,2020-10-07
2020-10-07 08:00:00,12.8,7.3,69.0,0.0,,175.0,9.4,,1016.4,,,55.04,2020-10-07
2020-10-07 09:00:00,12.2,7.9,75.0,0.0,,160.0,7.6,,1016.8,,,53.96,2020-10-07
2020-10-07 10:00:00,15.0,7.8,62.0,0.0,,195.0,7.6,,1016.4,,,59.0,2020-10-07
2020-10-07 11:00:00,18.3,8.8,54.0,0.0,,230.0,20.5,,1015.6,,,64.94,2020-10-07
2020-10-07 12:00:00,20.0,10.1,53.0,0.0,,260.0,18.4,,1014.7,,,68.0,2020-10-07
2020-10-07 13:00:00,21.1,11.1,53.0,0.0,,230.0,20.5,,1014.4,,,69.98,2020-10-07
2020-10-07 14:00:00,22.8,11.2,48.0,0.0,,270.0,24.1,,1013.4,,,73.04,2020-10-07
2020-10-07 15:00:00,22.8,9.9,44.0,0.0,,260.0,20.5,,1012.5,,,73.04,2020-10-07
2020-10-07 16:00:00,23.3,10.7,45.0,0.0,,260.0,27.7,,1011.9,,,73.94,2020-10-07
2020-10-07 17:00:00,23.3,10.7,45.0,0.0,,260.0,18.4,,1011.9,,,73.94,2020-10-07
2020-10-07 18:00:00,22.2,10.7,48.0,0.0,,270.0,16.6,,1012.0,,,71.96,2020-10-07
2020-10-07 19:00:00,20.6,11.2,55.0,0.0,,260.0,14.8,,1013.0,,,69.08,2020-10-07
2020-10-07 20:00:00,20.0,11.2,57.0,0.0,,260.0,14.8,,1013.8,,,68.0,2020-10-07
2020-10-07 21:00:00,20.0,11.2,57.0,0.0,,250.0,22.3,,1014.1,,,68.0,2020-10-07
2020-10-07 22:00:00,20.0,11.2,57.0,0.0,,270.0,25.9,,1014.3,,,68.0,2020-10-07
2020-10-07 23:00:00,19.4,11.7,61.0,0.0,,270.0,22.3,,1014.6,,,66.92,2020-10-07
2020-10-08 00:00:00,18.9,11.7,63.0,0.0,,290.0,20.5,,1015.0,,,66.02,2020-10-08
2020-10-08 01:00:00,17.2,11.0,67.0,0.0,,290.0,16.6,,1015.5,,,62.959999999999994,2020-10-08
2020-10-08 02:00:00,14.4,8.3,67.0,0.0,,360.0,7.6,,1016.0,,,57.92,2020-10-08
2020-10-08 03:00:00,10.0,6.7,80.0,0.0,,0.0,0.0,,1017.0,,,50.0,2020-10-08
2020-10-08 04:00:00,7.8,6.1,89.0,0.0,,0.0,0.0,,1017.8,,,46.04,2020-10-08
2020-10-08 05:00:00,6.1,5.1,93.0,0.0,,0.0,0.0,,1018.3,,,42.980000000000004,2020-10-08
2020-10-08 06:00:00,6.1,4.4,89.0,0.0,,0.0,0.0,,1019.1,,,42.980000000000004,2020-10-08
2020-10-08 07:00:00,5.0,3.3,89.0,0.0,,0.0,0.0,,1019.9,,,41.0,2020-10-08
2020-10-08 08:00:00,5.0,3.3,89.0,0.0,,0.0,0.0,,1020.4,,,41.0,2020-10-08
2020-10-08 09:00:00,10.0,7.2,83.0,0.0,,0.0,0.0,,1021.2,,,50.0,2020-10-08
2020-10-08 10:00:00,12.8,7.3,69.0,0.0,,0.0,0.0,,1021.4,,,55.04,2020-10-08
2020-10-08 11:00:00,15.6,7.9,60.0,0.0,,340.0,13.0,,1021.3,,,60.08,2020-10-08
2020-10-08 12:00:00,15.6,6.6,55.0,0.0,,340.0,20.5,,1021.7,,,60.08,2020-10-08
2020-10-08 13:00:00,17.8,6.0,46.0,0.0,,270.0,14.8,,1021.8,,,64.04,2020-10-08
2020-10-08 14:00:00,17.8,5.1,43.0,0.0,,360.0,18.4,,1021.5,,,64.04,2020-10-08
2020-10-08 15:00:00,17.2,5.2,45.0,0.0,,360.0,11.2,,1021.3,,,62.959999999999994,2020-10-08
2020-10-08 16:00:00,18.3,4.1,39.0,0.0,,280.0,13.0,,1021.3,,,64.94,2020-10-08
2020-10-08 17:00:00,18.3,4.1,39.0,0.0,,320.0,14.8,,1021.4,,,64.94,2020-10-08
2020-10-08 18:00:00,17.2,3.8,41.0,0.0,,290.0,9.4,,1021.8,,,62.959999999999994,2020-10-08
2020-10-08 19:00:00,12.2,5.6,64.0,0.0,,230.0,7.6,,1022.5,,,53.96,2020-10-08
2020-10-08 20:00:00,8.9,5.1,77.0,0.0,,0.0,0.0,,1023.5,,,48.02,2020-10-08
2020-10-08 21:00:00,7.2,5.0,86.0,0.0,,0.0,0.0,,1023.9,,,44.96,2020-10-08
2020-10-08 22:00:00,6.1,4.4,89.0,0.0,,0.0,0.0,,1024.4,,,42.980000000000004,2020-10-08
2020-10-08 23:00:00,4.4,2.7,89.0,0.0,,0.0,0.0,,1024.7,,5.0,39.92,2020-10-08
2020-10-09 00:00:00,3.9,2.3,89.0,0.0,,0.0,0.0,,1025.0,,5.0,39.02,2020-10-09
2020-10-09 01:00:00,3.9,2.9,93.0,0.0,,0.0,0.0,,1025.1,,5.0,39.02,2020-10-09
2020-10-09 02:00:00,3.9,2.3,89.0,0.0,,0.0,0.0,,1025.3,,5.0,39.02,2020-10-09
2020-10-09 03:00:00,3.3,1.7,89.0,0.0,,0.0,0.0,,1025.1666666666667,,5.0,37.94,2020-10-09
2020-10-09 04:00:00,2.8,1.2,89.0,0.0,,0.0,0.0,,1025.0333333333333,,5.0,37.04,2020-10-09
2020-10-09 05:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1024.9,,5.0,37.04,2020-10-09
2020-10-09 06:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1025.4,,5.0,37.04,2020-10-09
2020-10-09 07:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1026.0,,5.0,37.04,2020-10-09
2020-10-09 08:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1026.6,,5.0,37.04,2020-10-09
2020-10-09 09:00:00,5.0,3.3,89.0,0.0,,0.0,0.0,,1026.6999999999998,,5.0,41.0,2020-10-09
2020-10-09 10:00:00,6.7,5.6,93.0,0.0,,0.0,0.0,,1026.8,,5.064516129032258,44.06,2020-10-09
2020-10-09 11:00:00,12.2,7.9,75.0,0.0,,0.0,0.0,,1026.0,,5.129032258064516,53.96,2020-10-09
2020-10-09 12:00:00,16.1,8.3,60.0,0.0,,0.0,0.0,,1025.2,,5.193548387096774,60.980000000000004,2020-10-09
2020-10-09 13:00:00,20.0,8.3,47.0,0.0,,300.0,5.4,,1024.0,,,68.0,2020-10-09
2020-10-09 14:00:00,21.1,7.3,41.0,0.0,,230.0,7.6,,1022.7,,,69.98,2020-10-09
2020-10-09 15:00:00,22.2,7.2,38.0,0.0,,220.0,7.6,,1021.8,,,71.96,2020-10-09
2020-10-09 16:00:00,22.2,6.0,35.0,0.0,,150.0,7.6,,1021.5,,,71.96,2020-10-09
2020-10-09 17:00:00,22.2,7.2,38.0,0.0,,0.0,0.0,,1021.3,,,71.96,2020-10-09
2020-10-09 18:00:00,18.3,12.3,68.0,0.0,,0.0,0.0,,1021.5,,,64.94,2020-10-09
2020-10-09 19:00:00,15.0,11.2,78.0,0.0,,230.0,5.4,,1021.8,,,59.0,2020-10-09
2020-10-09 20:00:00,12.2,9.9,86.0,0.0,,0.0,0.0,,1021.8,,,53.96,2020-10-09
2020-10-09 21:00:00,11.1,8.8,86.0,0.0,,0.0,0.0,,1022.0,,,51.98,2020-10-09
2020-10-09 22:00:00,10.6,8.4,86.0,0.0,,0.0,0.0,,1022.0,,,51.08,2020-10-09
2020-10-09 23:00:00,10.0,8.9,93.0,0.0,,0.0,0.0,,1021.7,,,50.0,2020-10-09
2020-10-10 00:00:00,10.0,8.3,89.0,0.0,,0.0,0.0,,1021.1,,,50.0,2020-10-10
2020-10-10 01:00:00,10.0,8.3,89.0,0.0,,0.0,0.0,,1020.8,,,50.0,2020-10-10
2020-10-10 02:00:00,10.6,8.4,86.0,0.0,,0.0,0.0,,1020.4,,,51.08,2020-10-10
2020-10-10 03:00:00,10.0,8.3,89.0,0.0,,0.0,0.0,,1020.4,,,50.0,2020-10-10
2020-10-10 04:00:00,10.0,8.3,89.0,0.0,,0.0,0.0,,1020.1,,,50.0,2020-10-10
2020-10-10 05:00:00,10.0,8.3,89.0,0.0,,0.0,0.0,,1019.9,,,50.0,2020-10-10
2020-10-10 06:00:00,11.1,9.4,89.0,0.0,,10.0,7.6,,1020.2,,,51.98,2020-10-10
2020-10-10 07:00:00,16.7,11.6,72.0,0.0,,180.0,11.2,,1020.1,,,62.059999999999995,2020-10-10
2020-10-10 08:00:00,17.2,11.0,67.0,0.0,,170.0,18.4,,1020.0,,,62.959999999999994,2020-10-10
2020-10-10 09:00:00,17.8,11.1,65.0,0.0,,180.0,13.0,,1020.0,,,64.04,2020-10-10
2020-10-10 10:00:00,17.8,11.8,68.0,0.0,,170.0,14.8,,1019.9,,,64.04,2020-10-10
2020-10-10 11:00:00,18.9,12.9,68.0,0.0,,185.0,7.6,,1019.6,,,66.02,2020-10-10
2020-10-10 12:00:00,21.1,13.3,61.0,0.0,,200.0,7.6,,1019.3,,,69.98,2020-10-10
2020-10-10 13:00:00,20.6,12.8,61.0,0.0,,210.0,14.8,,1018.6,,6.806451612903226,69.08,2020-10-10
2020-10-10 14:00:00,19.4,14.0,71.0,0.0,,220.0,14.8,,1018.6,,6.870967741935484,66.92,2020-10-10
2020-10-10 15:00:00,18.9,14.0,73.0,0.0,,250.0,13.0,,1018.3,,6.935483870967742,66.02,2020-10-10
2020-10-10 16:00:00,18.3,14.4,78.0,0.0,,200.0,5.4,,1018.4,,7.0,64.94,2020-10-10
2020-10-10 17:00:00,17.2,15.0,87.0,0.3,,0.0,0.0,,1018.7,,6.6,62.959999999999994,2020-10-10
2020-10-10 18:00:00,17.2,15.5,90.0,0.3,,0.0,0.0,,1018.8,,6.2,62.959999999999994,2020-10-10
2020-10-10 19:00:00,17.2,15.0,87.0,0.3,,160.0,5.4,,1018.3,,5.8,62.959999999999994,2020-10-10
2020-10-10 20:00:00,16.7,15.1,90.0,0.0,,170.0,5.4,,1017.8,,5.4,62.059999999999995,2020-10-10
2020-10-10 21:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1017.8,,5.0,60.08,2020-10-10
2020-10-10 22:00:00,14.4,13.3,93.0,0.0,,0.0,0.0,,1017.4,,5.0,57.92,2020-10-10
2020-10-10 23:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1017.5,,5.0,59.0,2020-10-10
2020-10-11 00:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1017.4,,5.0,59.0,2020-10-11
2020-10-11 01:00:00,14.4,13.9,97.0,0.0,,0.0,0.0,,1017.55,,5.0,57.92,2020-10-11
2020-10-11 02:00:00,14.4,13.3,93.0,0.0,,0.0,0.0,,1017.7,,5.0,57.92,2020-10-11
2020-10-11 03:00:00,13.9,12.8,93.0,0.0,,0.0,0.0,,1017.2,,5.0,57.02,2020-10-11
2020-10-11 04:00:00,14.4,13.3,93.0,0.0,,0.0,0.0,,1017.1,,5.0,57.92,2020-10-11
2020-10-11 05:00:00,13.9,12.8,93.0,0.0,,0.0,0.0,,1017.1500000000001,,5.0,57.02,2020-10-11
2020-10-11 06:00:00,13.3,12.2,93.0,0.0,,0.0,0.0,,1017.2,,5.0,55.94,2020-10-11
2020-10-11 07:00:00,13.3,12.2,93.0,0.0,,0.0,0.0,,1017.2,,5.0,55.94,2020-10-11
2020-10-11 08:00:00,13.9,12.8,93.0,0.0,,0.0,0.0,,1017.1,,5.0,57.02,2020-10-11
2020-10-11 09:00:00,14.4,13.3,93.0,0.0,,0.0,0.0,,1017.7,,5.0,57.92,2020-10-11
2020-10-11 10:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1017.8,,5.0,60.08,2020-10-11
2020-10-11 11:00:00,16.7,14.3,86.0,0.15,,0.0,0.0,,1017.5,,7.0,62.059999999999995,2020-10-11
2020-10-11 12:00:00,17.2,15.0,87.0,0.3,,0.0,0.0,,1017.2,,7.0,62.959999999999994,2020-10-11
2020-10-11 13:00:00,17.8,16.1,90.0,0.5,,0.0,0.0,,1016.6,,7.0,64.04,2020-10-11
2020-10-11 14:00:00,18.3,16.1,87.0,0.3,,350.0,5.4,,1015.6,,7.0,64.94,2020-10-11
2020-10-11 15:00:00,19.4,15.7,79.0,0.3,,340.0,9.4,,1014.8,,7.0,66.92,2020-10-11
2020-10-11 16:00:00,19.4,15.7,79.0,0.0,,0.0,0.0,,1015.0,,7.0,66.92,2020-10-11
2020-10-11 17:00:00,20.0,14.4,70.0,0.0,,0.0,7.6,,1014.7,,7.0,68.0,2020-10-11
2020-10-11 18:00:00,19.4,14.4,73.0,0.0,,0.0,0.0,,1014.9,,7.0,66.92,2020-10-11
2020-10-11 19:00:00,17.8,15.1,84.0,0.25,,0.0,0.0,,1015.2,,7.0,64.04,2020-10-11
2020-10-11 20:00:00,16.7,15.1,90.0,0.5,,0.0,0.0,,1015.4,,7.0,62.059999999999995,2020-10-11
2020-10-11 21:00:00,16.7,15.1,90.0,0.8,,0.0,0.0,,1015.4,,7.0,62.059999999999995,2020-10-11
2020-10-11 22:00:00,16.7,15.1,90.0,2.5,,0.0,0.0,,1015.2,,7.0,62.059999999999995,2020-10-11
2020-10-11 23:00:00,16.7,15.1,90.0,1.25,,0.0,0.0,,1015.3,,7.0,62.059999999999995,2020-10-11
2020-10-12 00:00:00,16.7,15.1,90.0,0.0,,0.0,0.0,,1014.7,,7.0,62.059999999999995,2020-10-12
2020-10-12 01:00:00,16.1,14.5,90.0,0.0,,0.0,0.0,,1014.2,,,60.980000000000004,2020-10-12
2020-10-12 02:00:00,16.7,14.3,86.0,0.0,,290.0,5.4,,1013.7,,,62.059999999999995,2020-10-12
2020-10-12 03:00:00,16.1,14.5,90.0,0.0,,0.0,0.0,,1013.5,,,60.980000000000004,2020-10-12
2020-10-12 04:00:00,17.2,13.9,81.0,0.0,,140.0,9.4,,1012.8,,,62.959999999999994,2020-10-12
2020-10-12 05:00:00,15.0,13.4,90.0,0.0,,0.0,0.0,,1012.8,,,59.0,2020-10-12
2020-10-12 06:00:00,15.0,13.4,90.0,0.0,,0.0,0.0,,1013.2,,,59.0,2020-10-12
2020-10-12 07:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1013.9,,,60.08,2020-10-12
2020-10-12 08:00:00,17.2,13.9,81.0,0.0,,0.0,0.0,,1014.1,,,62.959999999999994,2020-10-12
2020-10-12 09:00:00,18.3,14.0,76.0,0.0,,70.0,5.4,,1014.3,,,64.94,2020-10-12
2020-10-12 10:00:00,18.9,13.3,70.0,0.0,,140.0,16.6,,1014.5,,,66.02,2020-10-12
2020-10-12 11:00:00,18.9,12.9,68.0,0.0,,133.33333333333334,11.0,,1014.5,,,66.02,2020-10-12
2020-10-12 12:00:00,20.0,13.2,65.0,0.0,,126.66666666666667,5.4,,1014.3,,,68.0,2020-10-12
2020-10-12 13:00:00,21.7,13.9,61.0,0.0,,120.0,14.8,,1013.3,,,71.06,2020-10-12
2020-10-12 14:00:00,22.2,13.3,57.0,0.0,,135.0,7.6,,1012.4,,,71.96,2020-10-12
2020-10-12 15:00:00,22.8,13.8,57.0,0.0,,150.0,16.6,,1012.1,,,73.04,2020-10-12
2020-10-12 16:00:00,21.7,13.3,59.0,0.0,,140.0,14.8,,1011.9,,,71.06,2020-10-12
2020-10-12 17:00:00,21.7,13.3,59.0,0.0,,120.0,14.8,,1012.0,,,71.06,2020-10-12
2020-10-12 18:00:00,20.6,12.8,61.0,0.0,,130.0,14.8,,1011.7,,,69.08,2020-10-12
2020-10-12 19:00:00,18.9,12.9,68.0,0.0,,160.0,11.2,,1012.5,,,66.02,2020-10-12
2020-10-12 20:00:00,17.2,12.7,75.0,0.0,,170.0,5.4,,1012.6,,,62.959999999999994,2020-10-12
2020-10-12 21:00:00,16.7,12.8,78.0,0.0,,0.0,0.0,,1012.6,,,62.059999999999995,2020-10-12
2020-10-12 22:00:00,13.9,12.3,90.0,0.0,,0.0,0.0,,1012.6,,,57.02,2020-10-12
2020-10-12 23:00:00,15.0,12.9,87.0,0.0,,0.0,0.0,,1013.3,,,59.0,2020-10-12
2020-10-13 00:00:00,15.6,12.7,83.0,0.0,,0.0,0.0,,1013.5,,,60.08,2020-10-13
2020-10-13 01:00:00,15.0,12.9,87.0,0.0,,0.0,0.0,,1013.0,,7.0,59.0,2020-10-13
2020-10-13 02:00:00,14.4,12.3,87.0,0.0,,0.0,0.0,,1012.3,,7.0,57.92,2020-10-13
2020-10-13 03:00:00,13.3,11.7,90.0,0.0,,0.0,0.0,,1012.0,,7.0,55.94,2020-10-13
2020-10-13 04:00:00,14.4,12.8,90.0,0.0,,0.0,0.0,,1011.5,,7.0,57.92,2020-10-13
2020-10-13 05:00:00,14.4,13.3,93.0,2.3,,0.0,0.0,,1012.1,,7.0,57.92,2020-10-13
