time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-11-06 13:00:00,21.1,16.1,73.0,,,0.0,0.0,,1025.9,,,69.98,2020-11-06
2020-11-06 14:00:00,21.1,16.1,73.0,,,80.0,7.6,,1025.4,,,69.98,2020-11-06
2020-11-06 15:00:00,22.2,16.0,68.0,,,0.0,0.0,,1025.1,,5.0,71.96,2020-11-06
2020-11-06 16:00:00,20.6,16.6,78.0,,,0.0,0.0,,1025.2,,5.0,69.08,2020-11-06
2020-11-06 17:00:00,18.3,16.6,90.0,,,80.0,7.6,,1025.5,,5.0,64.94,2020-11-06
2020-11-06 18:00:00,17.2,16.7,97.0,,,100.0,5.4,,1026.0,,5.0,62.959999999999994,2020-11-06
2020-11-06 19:00:00,16.1,15.6,97.0,,,20.0,5.4,,1026.2,,5.0,60.980000000000004,2020-11-06
2020-11-06 20:00:00,16.1,16.1,100.0,,,0.0,0.0,,1026.1,,5.0,60.980000000000004,2020-11-06
2020-11-06 21:00:00,15.6,15.6,100.0,,,0.0,0.0,,1026.2,,5.0,60.08,2020-11-06
2020-11-06 22:00:00,15.0,15.0,100.0,0.0,,0.0,0.0,,1026.2,,5.0,59.0,2020-11-06
2020-11-06 23:00:00,14.4,14.4,100.0,0.0,,0.0,0.0,,1025.8,,5.0,57.92,2020-11-06
2020-11-07 00:00:00,13.3,13.3,100.0,0.0,,0.0,0.0,,1025.8,,5.0,55.94,2020-11-07
2020-11-07 01:00:00,12.2,12.2,100.0,0.0,,0.0,0.0,,1025.5,,5.0,53.96,2020-11-07
2020-11-07 02:00:00,12.8,12.2,96.0,0.0,,0.0,0.0,,1025.8,,5.0,55.04,2020-11-07
2020-11-07 03:00:00,12.2,12.2,100.0,0.0,,0.0,0.0,,1025.7,,5.0,53.96,2020-11-07
2020-11-07 04:00:00,11.1,10.6,97.0,0.0,,0.0,0.0,,1025.7,,5.0,51.98,2020-11-07
2020-11-07 05:00:00,11.7,11.1,96.0,0.0,,0.0,0.0,,1026.1,,5.0,53.06,2020-11-07
2020-11-07 06:00:00,11.7,11.1,96.0,0.0,,0.0,0.0,,1026.5,,5.0,53.06,2020-11-07
2020-11-07 07:00:00,11.1,10.6,97.0,0.0,,0.0,0.0,,1026.8,,5.0,51.98,2020-11-07
2020-11-07 08:00:00,13.3,13.3,100.0,0.0,,0.0,0.0,,1027.5,,5.0,55.94,2020-11-07
2020-11-07 09:00:00,18.3,15.5,84.0,0.0,,0.0,0.0,,1027.7,,5.0,64.94,2020-11-07
2020-11-07 10:00:00,20.6,16.6,78.0,0.0,,0.0,0.0,,1027.7,,5.0,69.08,2020-11-07
2020-11-07 11:00:00,22.8,14.9,61.0,0.0,,0.0,7.6,,1027.7,,5.0,73.04,2020-11-07
2020-11-07 12:00:00,23.3,14.0,56.0,0.0,,0.0,0.0,,1026.9,,,73.94,2020-11-07
2020-11-07 13:00:00,23.9,13.4,52.0,0.0,,120.0,9.4,,1026.2,,,75.02,2020-11-07
2020-11-07 14:00:00,23.3,13.2,53.0,0.0,,90.0,9.4,,1025.9,,,73.94,2020-11-07
2020-11-07 15:00:00,22.8,13.8,57.0,0.0,,110.0,13.0,,1025.9,,5.0,73.04,2020-11-07
2020-11-07 16:00:00,20.6,14.0,66.0,0.0,,90.0,9.4,,1026.2,,5.0,69.08,2020-11-07
2020-11-07 17:00:00,17.8,13.9,78.0,0.0,,90.0,5.4,,1026.6,,5.0,64.04,2020-11-07
2020-11-07 18:00:00,15.6,14.0,90.0,0.0,,110.0,5.4,,1026.8,,5.0,60.08,2020-11-07
2020-11-07 19:00:00,14.4,14.4,100.0,0.0,,0.0,0.0,,1026.8,,5.0,57.92,2020-11-07
2020-11-07 20:00:00,13.9,13.9,100.0,0.0,,0.0,0.0,,1026.5,,5.0,57.02,2020-11-07
2020-11-07 21:00:00,12.8,12.2,96.0,0.0,,0.0,0.0,,1026.9,,5.0,55.04,2020-11-07
2020-11-07 22:00:00,11.7,11.1,96.0,0.0,,0.0,0.0,,1027.0,,5.0,53.06,2020-11-07
2020-11-07 23:00:00,11.1,10.6,97.0,0.0,,0.0,0.0,,1027.0,,5.0,51.98,2020-11-07
2020-11-08 00:00:00,10.6,10.0,96.0,0.0,,0.0,0.0,,1027.1,,5.0,51.08,2020-11-08
2020-11-08 01:00:00,10.6,10.0,96.0,0.0,,0.0,0.0,,1026.9,,5.0,51.08,2020-11-08
2020-11-08 02:00:00,10.6,10.0,96.0,0.0,,0.0,0.0,,1027.2,,5.0,51.08,2020-11-08
2020-11-08 03:00:00,10.0,9.4,96.0,0.0,,0.0,0.0,,1027.3,,5.0,50.0,2020-11-08
2020-11-08 04:00:00,9.4,8.9,97.0,0.0,,0.0,0.0,,1027.3,,5.0,48.92,2020-11-08
2020-11-08 05:00:00,9.4,9.4,100.0,0.0,,0.0,0.0,,1027.3,,5.0,48.92,2020-11-08
2020-11-08 06:00:00,8.9,8.3,96.0,0.0,,0.0,0.0,,1027.6,,5.0,48.02,2020-11-08
2020-11-08 07:00:00,9.4,8.9,97.0,0.0,,0.0,0.0,,1028.15,,5.0,48.92,2020-11-08
2020-11-08 08:00:00,12.8,12.8,100.0,0.0,,0.0,0.0,,1028.7,,5.0,55.04,2020-11-08
2020-11-08 09:00:00,18.3,16.1,87.0,0.0,,0.0,0.0,,1029.0,,5.0,64.94,2020-11-08
2020-11-08 10:00:00,20.6,14.5,68.0,0.0,,100.0,7.6,,1029.3,,5.0,69.08,2020-11-08
2020-11-08 11:00:00,22.8,12.7,53.0,0.0,,80.0,11.2,,1029.1,,,73.04,2020-11-08
2020-11-08 12:00:00,23.9,12.2,48.0,0.0,,110.0,11.2,,1028.8,,,75.02,2020-11-08
2020-11-08 13:00:00,23.3,11.7,48.0,0.0,,80.0,7.6,,1028.6,,,73.94,2020-11-08
2020-11-08 14:00:00,23.9,11.6,46.0,0.0,,80.0,13.0,,1028.3,,,75.02,2020-11-08
2020-11-08 15:00:00,22.2,11.6,51.0,0.0,,70.0,13.0,,1028.4,,,71.96,2020-11-08
2020-11-08 16:00:00,20.6,12.8,61.0,0.0,,80.0,9.4,,1028.5,,5.0,69.08,2020-11-08
2020-11-08 17:00:00,17.2,13.3,78.0,0.0,,70.0,5.4,,1028.5,,5.0,62.959999999999994,2020-11-08
2020-11-08 18:00:00,16.1,13.4,84.0,0.0,,0.0,0.0,,1028.6,,5.0,60.980000000000004,2020-11-08
2020-11-08 19:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1028.8,,5.0,59.0,2020-11-08
2020-11-08 20:00:00,12.8,12.8,100.0,0.0,,0.0,0.0,,1028.75,,5.0,55.04,2020-11-08
2020-11-08 21:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1028.7,,5.0,59.0,2020-11-08
2020-11-08 22:00:00,12.8,11.7,93.0,0.0,,0.0,0.0,,1028.8,,5.0,55.04,2020-11-08
2020-11-08 23:00:00,10.6,10.6,100.0,0.0,,0.0,0.0,,1028.6,,5.0,51.08,2020-11-08
2020-11-09 00:00:00,11.1,10.6,97.0,0.0,,0.0,0.0,,1028.4,,5.0,51.98,2020-11-09
2020-11-09 01:00:00,10.6,9.4,92.0,0.0,,0.0,0.0,,1028.0,,5.0,51.08,2020-11-09
2020-11-09 02:00:00,10.6,10.0,96.0,0.0,,0.0,0.0,,1027.9,,5.0,51.08,2020-11-09
2020-11-09 03:00:00,11.1,10.0,93.0,0.0,,0.0,0.0,,1027.7,,5.0,51.98,2020-11-09
2020-11-09 04:00:00,10.0,9.4,96.0,0.0,,0.0,0.0,,1027.2,,5.0,50.0,2020-11-09
2020-11-09 05:00:00,10.0,8.9,93.0,0.0,,0.0,0.0,,1027.5,,5.0,50.0,2020-11-09
2020-11-09 06:00:00,10.0,8.9,93.0,0.0,,0.0,0.0,,1027.8,,5.0,50.0,2020-11-09
2020-11-09 07:00:00,10.0,8.9,93.0,0.0,,0.0,0.0,,1028.4,,5.0,50.0,2020-11-09
2020-11-09 08:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1028.8,,5.0,60.08,2020-11-09
2020-11-09 09:00:00,19.4,15.1,76.0,0.0,,40.0,7.6,,1028.6,,,66.92,2020-11-09
2020-11-09 10:00:00,22.2,12.2,53.0,0.0,,70.0,13.0,,1028.4,,,71.96,2020-11-09
2020-11-09 11:00:00,23.3,12.3,50.0,0.0,,90.0,11.2,,1028.3,,,73.94,2020-11-09
2020-11-09 12:00:00,23.9,12.2,48.0,0.0,,75.0,7.6,,1027.6,,,75.02,2020-11-09
2020-11-09 13:00:00,23.9,11.2,45.0,0.0,,60.0,11.2,,1026.7,,,75.02,2020-11-09
2020-11-09 14:00:00,23.9,12.8,50.0,0.0,,60.0,13.0,,1026.3,,,75.02,2020-11-09
2020-11-09 15:00:00,22.8,11.8,50.0,0.0,,100.0,13.0,,1026.3,,,73.04,2020-11-09
2020-11-09 16:00:00,21.7,12.8,57.0,0.0,,80.0,13.0,,1026.2,,,71.06,2020-11-09
2020-11-09 17:00:00,18.3,14.0,76.0,0.0,,70.0,7.6,,1026.1,,,64.94,2020-11-09
2020-11-09 18:00:00,16.1,13.9,87.0,0.0,,0.0,0.0,,1026.0,,5.0,60.980000000000004,2020-11-09
2020-11-09 19:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1026.2,,5.0,59.0,2020-11-09
2020-11-09 20:00:00,13.3,12.8,97.0,0.0,,0.0,0.0,,1026.1,,5.0,55.94,2020-11-09
2020-11-09 21:00:00,13.3,12.8,97.0,0.0,,0.0,0.0,,1026.0,,5.0,55.94,2020-11-09
2020-11-09 22:00:00,12.8,11.7,93.0,0.0,,0.0,0.0,,1026.0,,5.0,55.04,2020-11-09
2020-11-09 23:00:00,12.2,12.2,100.0,0.0,,0.0,0.0,,1025.5,,5.0,53.96,2020-11-09
2020-11-10 00:00:00,12.8,12.2,96.0,0.0,,0.0,0.0,,1025.3,,5.0,55.04,2020-11-10
2020-11-10 01:00:00,12.2,12.2,100.0,0.0,,0.0,0.0,,1024.8,,5.0,53.96,2020-11-10
2020-11-10 02:00:00,12.2,11.7,97.0,0.0,,0.0,0.0,,1024.4,,5.0,53.96,2020-11-10
2020-11-10 03:00:00,11.7,11.7,100.0,0.0,,0.0,0.0,,1024.2,,5.0,53.06,2020-11-10
2020-11-10 04:00:00,12.2,11.7,97.0,0.0,,0.0,0.0,,1024.1,,5.0,53.96,2020-11-10
2020-11-10 05:00:00,11.7,11.1,96.0,0.0,,0.0,0.0,,1024.4,,5.0,53.06,2020-11-10
2020-11-10 06:00:00,13.3,12.8,97.0,0.0,,0.0,0.0,,1024.4,,5.0,55.94,2020-11-10
2020-11-10 07:00:00,12.8,12.2,96.0,0.0,,0.0,0.0,,1024.45,,5.0,55.04,2020-11-10
2020-11-10 08:00:00,17.8,17.2,96.0,0.0,,0.0,0.0,,1024.5,,5.0,64.04,2020-11-10
2020-11-10 09:00:00,21.1,17.9,82.0,0.0,,140.0,11.2,,1024.5,,5.0,69.98,2020-11-10
2020-11-10 10:00:00,23.3,17.3,69.0,0.0,,120.0,11.2,,1024.3,,5.0,73.94,2020-11-10
2020-11-10 11:00:00,25.0,16.2,58.0,0.0,,150.0,11.2,,1023.9,,,77.0,2020-11-10
2020-11-10 12:00:00,25.6,15.0,52.0,0.0,,130.0,16.6,,1023.0,,,78.08,2020-11-10
2020-11-10 13:00:00,26.1,14.9,50.0,0.0,,150.0,13.0,,1022.1,,,78.98,2020-11-10
2020-11-10 14:00:00,25.0,13.9,50.0,0.0,,140.0,13.0,,1021.4,,,77.0,2020-11-10
2020-11-10 15:00:00,25.0,14.5,52.0,0.0,,150.0,14.8,,1021.1,,,77.0,2020-11-10
2020-11-10 16:00:00,24.4,15.6,58.0,0.0,,150.0,14.8,,1021.1,,,75.92,2020-11-10
2020-11-10 17:00:00,22.8,16.1,66.0,0.0,,150.0,9.4,,1021.1,,,73.04,2020-11-10
2020-11-10 18:00:00,22.2,17.1,73.0,0.0,,150.0,9.4,,1021.4,,,71.96,2020-11-10
2020-11-10 19:00:00,21.1,18.3,84.0,0.0,,160.0,11.2,,1021.6,,,69.98,2020-11-10
2020-11-10 20:00:00,21.1,18.3,84.0,0.0,,160.0,13.0,,1021.6,,,69.98,2020-11-10
2020-11-10 21:00:00,20.6,18.9,90.0,0.0,,160.0,9.4,,1021.7,,,69.08,2020-11-10
2020-11-10 22:00:00,19.4,18.2,93.0,0.0,,150.0,5.4,,1021.6,,,66.92,2020-11-10
2020-11-10 23:00:00,18.3,17.8,97.0,0.0,,160.0,5.4,,1021.3,,,64.94,2020-11-10
2020-11-11 00:00:00,18.3,17.8,97.0,0.0,,160.0,7.6,,1021.1,,5.0,64.94,2020-11-11
2020-11-11 01:00:00,18.3,17.8,97.0,0.0,,150.0,5.4,,1020.8,,5.0,64.94,2020-11-11
2020-11-11 02:00:00,18.3,18.3,100.0,0.0,,150.0,5.4,,1020.4,,5.0,64.94,2020-11-11
2020-11-11 03:00:00,18.3,17.8,97.0,0.0,,150.0,5.4,,1020.2,,5.0,64.94,2020-11-11
2020-11-11 04:00:00,16.1,16.1,100.0,0.0,,0.0,0.0,,1019.8,,5.0,60.980000000000004,2020-11-11
2020-11-11 05:00:00,16.7,16.7,100.0,0.0,,170.0,7.6,,1019.8,,5.0,62.059999999999995,2020-11-11
2020-11-11 06:00:00,18.3,18.3,100.0,0.0,,150.0,7.6,,1019.3,,5.166666666666667,64.94,2020-11-11
2020-11-11 07:00:00,19.4,18.9,97.0,0.0,,170.0,13.0,,1019.2,,5.333333333333333,66.92,2020-11-11
2020-11-11 08:00:00,20.6,19.4,93.0,0.0,,160.0,13.0,,1019.4,,5.5,69.08,2020-11-11
2020-11-11 09:00:00,21.7,20.7,94.0,0.0,,140.0,11.2,,1019.3,,,71.06,2020-11-11
2020-11-11 10:00:00,23.9,20.6,82.0,0.0,,180.0,16.6,,1019.0,,,75.02,2020-11-11
2020-11-11 11:00:00,26.7,19.3,64.0,0.0,,180.0,24.1,,1018.1,,,80.06,2020-11-11
2020-11-11 12:00:00,27.2,19.0,61.0,0.0,,210.0,18.4,,1017.2,,,80.96,2020-11-11
2020-11-11 13:00:00,27.8,17.9,55.0,0.0,,190.0,31.7,,1016.3,,,82.04,2020-11-11
2020-11-11 14:00:00,26.7,17.8,58.0,0.0,,190.0,24.1,,1015.6,,6.5,80.06,2020-11-11
2020-11-11 15:00:00,26.7,18.8,62.0,0.0,,170.0,27.7,,1015.4,,6.666666666666666,80.06,2020-11-11
2020-11-11 16:00:00,25.6,20.0,71.0,0.0,,190.0,24.1,,1015.8,,6.833333333333333,78.08,2020-11-11
2020-11-11 17:00:00,24.4,21.1,82.0,0.65,,190.0,18.4,,1015.9,,7.0,75.92,2020-11-11
2020-11-11 18:00:00,22.8,21.8,94.0,1.3,,180.0,13.0,,1015.9,,7.0,73.04,2020-11-11
2020-11-11 19:00:00,22.2,21.7,97.0,2.0,,180.0,14.8,,1015.9,,9.0,71.96,2020-11-11
2020-11-11 20:00:00,22.2,21.7,97.0,3.0,,170.0,13.0,,1015.9,,8.0,71.96,2020-11-11
2020-11-11 21:00:00,22.2,21.7,97.0,1.8,,180.0,13.0,,1016.0,,8.0,71.96,2020-11-11
2020-11-11 22:00:00,22.2,21.7,97.0,3.0,,160.0,14.8,,1015.8,,9.0,71.96,2020-11-11
2020-11-11 23:00:00,22.2,21.7,97.0,9.4,,170.0,20.5,,1014.9,,9.0,71.96,2020-11-11
2020-11-12 00:00:00,21.1,20.6,97.0,19.0,,180.0,14.8,,1014.5,,8.0,69.98,2020-11-12
2020-11-12 01:00:00,20.6,20.6,100.0,9.9,,150.0,7.6,,1013.8,,9.0,69.08,2020-11-12
2020-11-12 02:00:00,20.6,20.6,100.0,0.7,,240.0,5.4,,1013.3499999999999,,8.0,69.08,2020-11-12
2020-11-12 03:00:00,21.7,21.0,96.0,3.3,,180.0,11.2,,1012.9,,7.0,71.06,2020-11-12
2020-11-12 04:00:00,21.1,20.6,97.0,1.0,,180.0,18.4,,1012.8,,8.0,69.98,2020-11-12
2020-11-12 05:00:00,20.6,19.9,96.0,2.5,,190.0,14.8,,1013.6,,8.0,69.08,2020-11-12
2020-11-12 06:00:00,20.6,19.9,96.0,4.6,,180.0,13.0,,1013.5,,7.0,69.08,2020-11-12
2020-11-12 07:00:00,20.6,19.9,96.0,1.8,,190.0,5.4,,1013.4,,7.0,69.08,2020-11-12
2020-11-12 08:00:00,20.6,19.9,96.0,0.8,,160.0,14.8,,1013.3,,8.0,69.08,2020-11-12
2020-11-12 09:00:00,20.6,19.9,96.0,0.5,,160.0,16.6,,1012.5,,8.0,69.08,2020-11-12
2020-11-12 10:00:00,21.7,20.7,94.0,1.7,,255.0,9.4,,1013.1,,9.0,71.06,2020-11-12
2020-11-12 11:00:00,17.8,17.2,96.0,46.7,,350.0,22.3,,1013.7,,9.0,64.04,2020-11-12
2020-11-12 12:00:00,18.3,17.8,97.0,12.4,,360.0,18.4,,1013.0,,9.0,64.94,2020-11-12
2020-11-12 13:00:00,17.8,17.2,96.0,7.4,,10.0,18.4,,1013.4,,9.0,64.04,2020-11-12
2020-11-12 14:00:00,17.8,17.2,96.0,4.1,,185.0,7.6,,1015.2,,9.0,64.04,2020-11-12
2020-11-12 15:00:00,18.3,17.8,97.0,2.8,,360.0,11.2,,1015.2,,8.0,64.94,2020-11-12
2020-11-12 16:00:00,18.3,17.8,97.0,1.8,,0.0,0.0,,1014.9,,7.0,64.94,2020-11-12
2020-11-12 17:00:00,18.3,17.8,97.0,1.3,,110.0,20.5,,1012.6,,7.0,64.94,2020-11-12
2020-11-12 18:00:00,18.9,17.2,90.0,0.3,,130.0,14.8,,1011.4,,6.5,66.02,2020-11-12
2020-11-12 19:00:00,18.9,17.7,93.0,0.0,,240.0,9.4,,1015.1,,6.0,66.02,2020-11-12
2020-11-12 20:00:00,15.0,14.4,96.0,0.0,,350.0,11.2,,1015.1,,5.5,59.0,2020-11-12
2020-11-12 21:00:00,15.6,14.5,93.0,0.0,,360.0,14.8,,1015.6,,5.0,60.08,2020-11-12
2020-11-12 22:00:00,15.0,14.4,96.0,0.15,,20.0,13.0,,1016.7,,7.0,59.0,2020-11-12
2020-11-12 23:00:00,15.0,15.0,100.0,0.3,,10.0,11.2,,1016.2,,6.0,59.0,2020-11-12
2020-11-13 00:00:00,15.0,14.4,96.0,0.0,,20.0,14.8,,1015.8,,5.0,59.0,2020-11-13
2020-11-13 01:00:00,15.0,14.4,96.0,0.3,,20.0,11.2,,1015.4,,5.0,59.0,2020-11-13
2020-11-13 02:00:00,15.6,15.0,96.0,0.0,,10.0,7.6,,1014.9,,5.0,60.08,2020-11-13
2020-11-13 03:00:00,15.6,14.5,93.0,0.0,,20.0,11.2,,1014.7,,5.0,60.08,2020-11-13
2020-11-13 04:00:00,15.6,15.0,96.0,0.0,,20.0,7.6,,1014.7,,5.0,60.08,2020-11-13
2020-11-13 05:00:00,15.6,15.0,96.0,0.0,,360.0,11.2,,1015.0,,5.0,60.08,2020-11-13
2020-11-13 06:00:00,15.0,14.4,96.0,0.0,,350.0,9.4,,1015.0,,5.0,59.0,2020-11-13
2020-11-13 07:00:00,13.9,13.9,100.0,0.0,,350.0,14.8,,1015.4,,5.0,57.02,2020-11-13
2020-11-13 08:00:00,13.9,13.3,96.0,0.0,,360.0,13.0,,1015.7,,5.0,57.02,2020-11-13
2020-11-13 09:00:00,14.4,13.9,97.0,0.0,,340.0,7.6,,1016.2,,5.0,57.92,2020-11-13
2020-11-13 10:00:00,14.4,13.3,93.0,0.0,,346.6666666666667,11.2,,1015.9,,5.0,57.92,2020-11-13
2020-11-13 11:00:00,13.9,13.3,96.0,0.0,,353.3333333333333,11.2,,1015.3,,5.0,57.02,2020-11-13
2020-11-13 12:00:00,13.9,12.8,93.0,0.0,,360.0,7.6,,1014.6,,5.0,57.02,2020-11-13
2020-11-13 13:00:00,13.9,12.8,93.0,0.0,,356.6666666666667,9.4,,1014.8,,5.0,57.02,2020-11-13
2020-11-13 14:00:00,15.0,12.9,87.0,0.0,,353.3333333333333,7.6,,1014.5,,5.0,59.0,2020-11-13
2020-11-13 15:00:00,15.0,12.9,87.0,0.0,,350.0,9.4,,1014.7,,5.0,59.0,2020-11-13
2020-11-13 16:00:00,14.4,12.3,87.0,0.0,,340.0,11.2,,1015.7,,5.0,57.92,2020-11-13
2020-11-13 17:00:00,13.9,11.1,83.0,0.0,,320.0,7.6,,1015.9,,5.0,57.02,2020-11-13
2020-11-13 18:00:00,12.8,11.0,89.0,0.0,,0.0,0.0,,1016.5,,5.0,55.04,2020-11-13
2020-11-13 19:00:00,11.7,11.1,96.0,0.0,,0.0,0.0,,1017.1,,5.0,53.06,2020-11-13
2020-11-13 20:00:00,10.6,9.4,92.0,0.0,,0.0,0.0,,1018.2,,5.0,51.08,2020-11-13
2020-11-13 21:00:00,9.4,8.3,93.0,0.0,,0.0,0.0,,1018.8,,5.0,48.92,2020-11-13
2020-11-13 22:00:00,8.3,7.9,97.0,0.0,,0.0,0.0,,1019.1,,5.0,46.94,2020-11-13
2020-11-13 23:00:00,8.3,7.9,97.0,0.0,,0.0,0.0,,1019.2,,5.0,46.94,2020-11-13
2020-11-14 00:00:00,7.8,7.2,96.0,0.0,,0.0,0.0,,1019.4,,5.0,46.04,2020-11-14
2020-11-14 01:00:00,9.4,9.4,100.0,0.0,,290.0,5.4,,1019.9,,5.0,48.92,2020-11-14
2020-11-14 02:00:00,7.8,7.2,96.0,0.0,,0.0,0.0,,1020.2,,5.0,46.04,2020-11-14
2020-11-14 03:00:00,7.8,6.7,93.0,0.0,,0.0,0.0,,1020.7,,5.0,46.04,2020-11-14
2020-11-14 04:00:00,7.2,6.1,93.0,0.0,,0.0,0.0,,1021.3,,5.0,44.96,2020-11-14
2020-11-14 05:00:00,6.1,5.7,97.0,0.0,,0.0,0.0,,1021.7,,5.0,42.980000000000004,2020-11-14
2020-11-14 06:00:00,6.7,5.6,93.0,0.0,,0.0,0.0,,1022.2,,5.0,44.06,2020-11-14
2020-11-14 07:00:00,6.1,5.1,93.0,0.0,,0.0,0.0,,1022.8,,5.0,42.980000000000004,2020-11-14
2020-11-14 08:00:00,8.9,8.3,96.0,0.0,,0.0,0.0,,1023.5,,5.0,48.02,2020-11-14
2020-11-14 09:00:00,13.9,8.3,69.0,0.0,,30.0,7.6,,1023.9,,,57.02,2020-11-14
2020-11-14 10:00:00,15.6,4.9,49.0,0.0,,50.0,13.0,,1024.1,,,60.08,2020-11-14
2020-11-14 11:00:00,16.7,4.1,43.0,0.0,,25.0,7.6,,1023.9,,,62.059999999999995,2020-11-14
2020-11-14 12:00:00,16.7,4.1,43.0,0.0,,0.0,0.0,,1023.8,,,62.059999999999995,2020-11-14
2020-11-14 13:00:00,17.2,3.5,40.0,0.0,,320.0,5.4,,1023.1,,,62.959999999999994,2020-11-14
2020-11-14 14:00:00,16.7,4.4,44.0,0.0,,130.0,13.0,,1022.7,,,62.059999999999995,2020-11-14
2020-11-14 15:00:00,16.1,4.5,46.0,0.0,,90.0,13.0,,1022.9,,,60.980000000000004,2020-11-14
2020-11-14 16:00:00,14.4,4.4,51.0,0.0,,90.0,7.6,,1023.3,,,57.92,2020-11-14
2020-11-14 17:00:00,12.8,5.0,59.0,0.0,,0.0,0.0,,1023.4,,,55.04,2020-11-14
2020-11-14 18:00:00,11.1,7.8,80.0,0.0,,0.0,0.0,,1023.8,,,51.98,2020-11-14
2020-11-14 19:00:00,9.4,7.8,90.0,0.0,,0.0,0.0,,1024.0,,5.0,48.92,2020-11-14
2020-11-14 20:00:00,8.9,6.7,86.0,0.0,,0.0,0.0,,1024.1,,5.0,48.02,2020-11-14
2020-11-14 21:00:00,8.3,7.2,93.0,0.0,,0.0,0.0,,1024.4,,5.0,46.94,2020-11-14
2020-11-14 22:00:00,7.2,6.8,97.0,0.0,,0.0,0.0,,1024.6,,5.0,44.96,2020-11-14
2020-11-14 23:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1024.6,,5.0,44.96,2020-11-14
2020-11-15 00:00:00,7.8,6.1,89.0,0.0,,0.0,0.0,,1024.5,,5.0,46.04,2020-11-15
2020-11-15 01:00:00,6.7,6.1,96.0,0.0,,0.0,0.0,,1024.1,,5.0,44.06,2020-11-15
2020-11-15 02:00:00,7.8,6.7,93.0,0.0,,0.0,0.0,,1023.8,,5.0,46.04,2020-11-15
2020-11-15 03:00:00,7.2,6.1,93.0,0.0,,0.0,0.0,,1023.6,,5.0,44.96,2020-11-15
2020-11-15 04:00:00,7.2,6.1,93.0,0.0,,0.0,0.0,,1023.3,,5.0,44.96,2020-11-15
2020-11-15 05:00:00,7.2,6.1,93.0,0.0,,0.0,0.0,,1022.8,,5.0,44.96,2020-11-15
2020-11-15 06:00:00,9.4,7.8,90.0,0.0,,140.0,5.4,,1022.3,,5.0,48.92,2020-11-15
2020-11-15 07:00:00,12.2,8.9,80.0,0.0,,140.0,11.2,,1021.6,,,53.96,2020-11-15
2020-11-15 08:00:00,13.9,9.3,74.0,0.0,,140.0,13.0,,1021.7,,,57.02,2020-11-15
2020-11-15 09:00:00,16.7,11.2,70.0,0.0,,150.0,14.8,,1021.3,,,62.059999999999995,2020-11-15
2020-11-15 10:00:00,18.9,12.2,65.0,0.0,,160.0,22.3,,1020.6,,,66.02,2020-11-15
2020-11-15 11:00:00,20.6,12.3,59.0,0.0,,170.0,20.5,,1019.8,,,69.08,2020-11-15
2020-11-15 12:00:00,22.2,13.3,57.0,0.0,,190.0,29.5,,1017.8,,,71.96,2020-11-15
2020-11-15 13:00:00,22.2,13.8,59.0,0.0,,180.0,29.5,,1015.8,,,71.96,2020-11-15
2020-11-15 14:00:00,22.2,13.8,59.0,0.0,,180.0,29.5,,1014.9,,,71.96,2020-11-15
2020-11-15 15:00:00,21.1,14.0,64.0,0.0,,200.0,20.5,,1015.0,,,69.98,2020-11-15
2020-11-15 16:00:00,20.6,14.5,68.0,0.0,,180.0,31.7,,1014.0,,,69.08,2020-11-15
2020-11-15 17:00:00,20.6,14.5,68.0,0.0,,180.0,29.5,,1013.0,,,69.08,2020-11-15
2020-11-15 18:00:00,20.0,14.4,70.0,0.0,,190.0,31.7,,1012.8,,,68.0,2020-11-15
2020-11-15 19:00:00,20.0,15.0,73.0,0.0,,190.0,25.9,,1013.3,,,68.0,2020-11-15
2020-11-15 20:00:00,20.0,15.6,76.0,0.0,,190.0,24.1,,1012.4,,,68.0,2020-11-15
2020-11-15 21:00:00,20.6,16.0,75.0,0.0,,200.0,25.9,,1012.4,,,69.08,2020-11-15
2020-11-15 22:00:00,20.6,16.6,78.0,0.0,,200.0,14.8,,1012.5,,,69.08,2020-11-15
2020-11-15 23:00:00,20.6,17.2,81.0,0.0,,233.33333333333334,9.4,,1012.3,,,69.08,2020-11-15
2020-11-16 00:00:00,20.0,17.2,84.0,0.0,,266.6666666666667,9.4,,1012.5,,,68.0,2020-11-16
2020-11-16 01:00:00,17.8,8.9,56.0,0.3,,300.0,9.4,,1013.9,,,64.04,2020-11-16
2020-11-16 02:00:00,17.8,5.7,45.0,0.0,,320.0,11.2,,1014.7,,,64.04,2020-11-16
2020-11-16 03:00:00,16.7,2.3,38.0,0.0,,320.0,14.8,,1015.7,,,62.059999999999995,2020-11-16
2020-11-16 04:00:00,15.6,-2.4,29.0,0.0,,310.0,14.8,,1016.6,,,60.08,2020-11-16
2020-11-16 05:00:00,13.3,0.0,40.0,0.0,,320.0,5.4,,1017.3,,,55.94,2020-11-16
2020-11-16 06:00:00,11.1,0.5,48.0,0.0,,330.0,5.4,,1017.9,,,51.98,2020-11-16
