,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
7204,2022,10,28,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.3,-16.1,26.0,102310.0,0.0,0.0,261.83,0.0,0.0,0.0,999999,999999,999999,999999,240.0,11.2,2.28,99,9999,99999,9,999999999,1.04,0.01,0.0,99,999.0,0.0,9
7205,2022,10,28,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.0,-13.8,26.0,102409.99999999999,0.0,0.0,260.92,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.16,99,9999,99999,9,999999999,1.01,0.01,0.0,99,999.0,0.0,9
7206,2022,10,28,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.1,-14.6,26.0,102500.0,111.12,1379.57,245.68,57.72,436.25,16.84,999999,999999,999999,999999,80.0,5.4,0.18,99,9999,99999,9,999999999,0.99,0.01,0.0,99,0.24,0.0,9
7207,2022,10,28,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.1,-14.6,26.0,102500.0,367.1,1378.89,250.88,253.55,817.87,36.69,999999,999999,999999,999999,80.0,5.4,0.18,99,9999,99999,9,999999999,0.98,0.01,0.0,99,0.2,0.0,9
7208,2022,10,28,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,-13.1,22.0,102509.99999999999,586.53,1379.08,261.6,434.65,924.57,50.34,999999,999999,999999,999999,0.0,0.0,0.42,99,9999,99999,9,999999999,0.98,0.01,0.0,99,0.19,0.0,9
7209,2022,10,28,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.8,-11.5,21.0,102520.0,753.15,1379.14,270.9,578.22,970.44,59.42,999999,999999,999999,999999,0.0,0.0,0.48,99,9999,99999,9,999999999,0.96,0.01,0.0,99,0.18,0.0,9
7210,2022,10,28,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,-11.0,18.0,102440.00000000001,855.55,1379.19,274.33,670.53,1012.95,52.0,999999,999999,999999,999999,0.0,0.0,0.32,99,9999,99999,9,999999999,0.91,0.01,0.0,99,0.21,0.0,9
7211,2022,10,28,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,-11.5,13.0,102300.0,886.8,1379.33,281.15,699.35,1005.65,64.65,999999,999999,999999,999999,50.0,7.6,0.36,99,9999,99999,9,999999999,0.9,0.02,0.0,99,0.19,0.0,9
7212,2022,10,28,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.9,-14.2,10.0,102220.0,844.75,1379.2,282.88,662.8,1016.16,57.92,999999,999999,999999,999999,5.0,7.6,0.3,99,9999,99999,9,999999999,0.88,0.02,0.0,99,0.19,0.0,9
7213,2022,10,28,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.9,-14.2,10.0,102220.0,732.22,1379.06,283.33,564.15,980.5,54.79,999999,999999,999999,999999,90.0,18.4,0.3,99,9999,99999,9,999999999,0.85,0.02,0.0,99,0.2,0.0,9
7214,2022,10,28,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,-11.6,12.0,102120.0,556.92,1378.98,287.6,407.15,860.7,61.07,999999,999999,999999,999999,80.0,16.6,0.82,99,9999,99999,9,999999999,0.84,0.02,0.0,99,0.19,0.0,9
7215,2022,10,28,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,-11.6,12.0,102120.0,330.77,1378.84,278.3,216.25,685.17,57.37,999999,999999,999999,999999,80.0,16.6,2.39,99,9999,99999,9,999999999,0.81,0.02,0.0,99,0.22,0.0,9
7216,2022,10,28,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.7,-10.1,16.0,102170.0,77.72,1379.38,295.25,28.45,110.8,25.02,999999,999999,999999,999999,120.0,11.5,7.71,99,9999,99999,9,999999999,0.79,0.02,0.0,99,0.2,0.0,9
7217,2022,10,28,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.8,-8.8,20.0,102190.0,0.0,0.0,292.2,0.0,0.0,0.0,999999,999999,999999,999999,143.0,8.3,9.93,99,9999,99999,9,999999999,0.79,0.03,0.0,99,999.0,0.0,9
7218,2022,10,28,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.7,-9.1,21.0,102180.0,0.0,0.0,298.65,0.0,0.0,0.0,999999,999999,999999,999999,154.0,4.7,9.87,99,9999,99999,9,999999999,0.8,0.03,0.0,99,999.0,0.0,9
7219,2022,10,28,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.9,-10.8,17.0,102220.0,0.0,0.0,297.98,0.0,0.0,0.0,999999,999999,999999,999999,71.0,2.2,9.98,99,9999,99999,9,999999999,0.8,0.03,0.0,99,999.0,0.0,9
7220,2022,10,28,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,-10.6,18.0,102240.0,0.0,0.0,290.38,0.0,0.0,0.0,999999,999999,999999,999999,346.0,2.2,9.92,99,9999,99999,9,999999999,0.8,0.04,0.0,99,999.0,0.0,9
7221,2022,10,28,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.5,-13.2,20.0,102240.0,0.0,0.0,286.9,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,7.94,99,9999,99999,9,999999999,0.8,0.05,0.0,99,999.0,0.0,9
7222,2022,10,28,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,-13.1,19.0,102170.0,0.0,0.0,287.1,0.0,0.0,0.0,999999,999999,999999,999999,230.0,7.6,9.97,99,9999,99999,9,999999999,0.8,0.06,0.0,99,999.0,0.0,9
7223,2022,10,28,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.6,-13.6,22.0,102170.0,0.0,0.0,285.9,0.0,0.0,0.0,999999,999999,999999,999999,260.0,9.4,9.95,99,9999,99999,9,999999999,0.8,0.06,0.0,99,999.0,0.0,9
7224,2022,10,29,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,-12.2,24.0,102110.0,0.0,0.0,298.92,0.0,0.0,0.0,999999,999999,999999,999999,250.0,13.0,9.79,99,9999,99999,9,999999999,0.81,0.05,0.0,99,999.0,0.0,9
7225,2022,10,29,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.6,-11.2,25.0,102130.0,0.0,0.0,287.15,0.0,0.0,0.0,999999,999999,999999,999999,260.0,7.6,7.82,99,9999,99999,9,999999999,0.82,0.04,0.0,99,999.0,0.0,9
7226,2022,10,29,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.1,-12.8,28.0,102150.0,0.0,0.0,288.3,0.0,0.0,0.0,999999,999999,999999,999999,250.0,11.2,8.41,99,9999,99999,9,999999999,0.82,0.04,0.0,99,999.0,0.0,9
7227,2022,10,29,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.1,-12.8,28.0,102100.0,0.0,0.0,283.6,0.0,0.0,0.0,999999,999999,999999,999999,250.0,11.2,7.94,99,9999,99999,9,999999999,0.83,0.03,0.0,99,999.0,0.0,9
7228,2022,10,29,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.0,-13.3,29.0,102300.0,0.0,0.0,281.67,0.0,0.0,0.0,999999,999999,999999,999999,250.0,9.0,8.01,99,9999,99999,9,999999999,0.84,0.03,0.0,99,999.0,0.0,9
7229,2022,10,29,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.1,-14.1,27.0,102230.0,0.0,0.0,282.33,0.0,0.0,0.0,999999,999999,999999,999999,250.0,11.2,7.64,99,9999,99999,9,999999999,0.82,0.03,0.0,99,999.0,0.0,9
7230,2022,10,29,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.6,-14.2,26.0,102330.0,106.95,1378.41,260.9,49.53,322.8,22.78,999999,999999,999999,999999,190.0,5.4,1.96,99,9999,99999,9,999999999,0.81,0.03,0.0,99,0.23,0.0,9
7231,2022,10,29,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.1,-12.1,21.0,102260.0,362.2,1379.68,257.45,244.45,770.32,42.9,999999,999999,999999,999999,0.0,0.0,0.5,99,9999,99999,9,999999999,0.81,0.03,0.0,99,0.22,0.0,9
7232,2022,10,29,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.5,-11.4,19.0,102260.0,581.42,1379.89,266.55,429.6,910.39,54.12,999999,999999,999999,999999,0.0,0.0,0.42,99,9999,99999,9,999999999,0.82,0.02,0.0,99,0.17,0.0,9
7233,2022,10,29,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.5,-11.4,19.0,102260.0,747.83,1380.13,278.98,573.28,961.42,62.57,999999,999999,999999,999999,0.0,0.0,0.48,99,9999,99999,9,999999999,0.82,0.02,0.0,99,0.17,0.0,9
7234,2022,10,29,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,-12.7,11.0,102150.0,850.1,1380.17,280.7,670.4,1027.24,56.47,999999,999999,999999,999999,0.0,0.0,0.2,99,9999,99999,9,999999999,0.8,0.02,0.0,99,0.16,0.0,9
7235,2022,10,29,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.7,-15.5,8.0,101990.0,881.22,1380.14,287.38,692.92,993.44,68.42,999999,999999,999999,999999,10.0,5.4,0.3,99,9999,99999,9,999999999,0.8,0.03,0.0,99,0.19,0.0,9
7236,2022,10,29,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.7,-15.5,8.0,101990.0,839.12,1379.97,288.9,655.5,1011.22,59.09,999999,999999,999999,999999,10.0,5.4,0.24,99,9999,99999,9,999999999,0.8,0.03,0.0,99,0.19,0.0,9
7237,2022,10,29,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.4,-15.0,8.0,101830.0,726.62,1380.07,290.62,555.78,967.07,59.34,999999,999999,999999,999999,60.0,7.6,0.3,99,9999,99999,9,999999999,0.81,0.03,0.0,99,0.2,0.0,9
7238,2022,10,29,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.1,-15.4,7.0,101820.0,551.4,1380.06,289.65,404.55,893.19,52.08,999999,999999,999999,999999,0.0,0.0,0.24,99,9999,99999,9,999999999,0.82,0.03,0.0,99,0.21,0.0,9
7239,2022,10,29,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.0,-15.4,7.0,101750.0,325.38,1379.78,289.38,209.2,751.42,41.55,999999,999999,999999,999999,0.0,0.0,1.29,99,9999,99999,9,999999999,0.83,0.03,0.0,99,0.22,0.0,9
7240,2022,10,29,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.3,-15.1,8.0,101790.0,73.82,1378.37,310.92,27.27,216.91,17.83,999999,999999,999999,999999,0.0,0.0,4.13,99,9999,99999,9,999999999,0.84,0.03,0.0,99,0.22,0.0,9
7241,2022,10,29,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.0,-13.4,12.0,101880.0,0.0,0.0,321.55,0.0,0.0,0.0,999999,999999,999999,999999,180.0,7.6,6.44,99,9999,99999,9,999999999,0.85,0.03,0.0,99,999.0,0.0,9
7242,2022,10,29,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.0,-13.4,12.0,101880.0,0.0,0.0,308.35,0.0,0.0,0.0,999999,999999,999999,999999,180.0,7.6,9.57,99,9999,99999,9,999999999,0.86,0.03,0.0,99,999.0,0.0,9
7243,2022,10,29,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.3,-14.4,15.0,101880.0,0.0,0.0,337.15,0.0,0.0,0.0,999999,999999,999999,999999,240.0,13.0,9.93,99,9999,99999,9,999999999,0.87,0.03,0.0,99,999.0,0.0,9
7244,2022,10,29,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.9,-14.1,17.0,101920.0,0.0,0.0,293.1,0.0,0.0,0.0,999999,999999,999999,999999,270.0,14.8,9.88,99,9999,99999,9,999999999,0.88,0.03,0.0,99,999.0,0.0,9
7245,2022,10,29,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.4,-14.4,16.0,101880.0,0.0,0.0,286.65,0.0,0.0,0.0,999999,999999,999999,999999,3.0,14.8,9.11,99,9999,99999,9,999999999,0.89,0.03,0.0,99,999.0,0.0,9
7246,2022,10,29,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,-14.5,17.0,101860.0,0.0,0.0,309.73,0.0,0.0,0.0,999999,999999,999999,999999,250.0,7.6,9.88,99,9999,99999,9,999999999,0.91,0.03,0.0,99,999.0,0.0,9
7247,2022,10,29,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,-14.5,17.0,101860.0,0.0,0.0,280.6,0.0,0.0,0.0,999999,999999,999999,999999,250.0,7.6,9.28,99,9999,99999,9,999999999,0.91,0.03,0.0,99,999.0,0.0,9
7248,2022,10,30,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.9,-14.0,21.0,101860.0,0.0,0.0,278.73,0.0,0.0,0.0,999999,999999,999999,999999,250.0,0.0,5.1,99,9999,99999,9,999999999,0.91,0.03,0.0,99,999.0,0.0,9
7249,2022,10,30,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,-14.7,23.0,101830.0,0.0,0.0,313.52,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,8.73,99,9999,99999,9,999999999,0.92,0.03,0.0,99,999.0,0.0,9
7250,2022,10,30,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.9,-13.7,23.0,101800.0,0.0,0.0,270.88,0.0,0.0,0.0,999999,999999,999999,999999,240.0,13.0,4.23,99,9999,99999,9,999999999,0.92,0.03,0.0,99,999.0,0.0,9
7251,2022,10,30,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.9,-13.7,23.0,101800.0,0.0,0.0,293.9,0.0,0.0,0.0,999999,999999,999999,999999,240.0,13.0,8.12,99,9999,99999,9,999999999,0.91,0.03,0.0,99,999.0,0.0,9
7252,2022,10,30,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.8,-14.1,24.0,101880.0,0.0,0.0,302.48,0.0,0.0,0.0,999999,999999,999999,999999,270.0,5.4,6.44,99,9999,99999,9,999999999,0.9,0.03,0.0,99,999.0,0.0,9
7253,2022,10,30,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.8,-14.1,24.0,101950.0,0.0,0.0,294.45,0.0,0.0,0.0,999999,999999,999999,999999,240.0,5.4,5.51,99,9999,99999,9,999999999,0.85,0.03,0.0,99,999.0,0.0,9
7254,2022,10,30,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.7,-14.1,26.0,102040.0,102.85,1381.34,251.95,50.83,412.03,17.55,999999,999999,999999,999999,260.0,7.6,0.3,99,9999,99999,9,999999999,0.81,0.02,0.0,99,0.24,0.0,9
7255,2022,10,30,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.5,-13.0,19.0,102060.0,357.27,1380.39,253.43,245.32,796.24,39.4,999999,999999,999999,999999,0.0,0.0,0.18,99,9999,99999,9,999999999,0.75,0.02,0.0,99,0.23,0.0,9
7256,2022,10,30,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.5,-13.0,19.0,102060.0,576.28,1380.67,263.0,427.83,906.75,54.54,999999,999999,999999,999999,0.0,0.0,0.42,99,9999,99999,9,999999999,0.73,0.02,0.0,99,0.23,0.0,9
7257,2022,10,30,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,-11.5,13.0,101970.0,742.47,1380.72,269.55,578.55,990.05,57.43,999999,999999,999999,999999,0.0,0.0,0.3,99,9999,99999,9,999999999,0.67,0.02,0.0,99,0.21,0.0,9
7258,2022,10,30,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.6,-11.7,11.0,101880.0,844.6,1380.82,276.0,667.72,1004.34,65.69,999999,999999,999999,999999,0.0,0.0,0.42,99,9999,99999,9,999999999,0.65,0.02,0.0,99,0.19,0.0,9
7259,2022,10,30,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.2,-11.7,10.0,101760.0,875.62,1380.69,279.7,693.45,998.86,69.68,999999,999999,999999,999999,30.0,16.6,0.3,99,9999,99999,9,999999999,0.62,0.04,0.0,99,0.19,0.0,9
7260,2022,10,30,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.6,-11.4,10.0,101640.0,833.5,1380.82,279.35,660.22,1009.67,59.91,999999,999999,999999,999999,20.0,5.4,0.13,99,9999,99999,9,999999999,0.6,0.03,0.0,99,0.18,0.0,9
7261,2022,10,30,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.6,-11.4,10.0,101640.0,721.03,1380.75,280.17,559.4,983.83,58.66,999999,999999,999999,999999,20.0,5.4,0.24,99,9999,99999,9,999999999,0.58,0.03,0.0,99,0.2,0.0,9
7262,2022,10,30,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.2,-10.9,10.0,101550.0,545.92,1380.73,278.33,407.25,908.62,52.45,999999,999999,999999,999999,120.0,5.4,0.24,99,9999,99999,9,999999999,0.55,0.03,0.0,99,0.21,0.0,9
7263,2022,10,30,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.0,-11.1,10.0,101520.0,320.08,1381.15,273.15,217.12,800.16,37.93,999999,999999,999999,999999,170.0,9.4,0.24,99,9999,99999,9,999999999,0.53,0.03,0.0,99,0.23,0.0,9
7264,2022,10,30,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,-10.8,12.0,101560.0,70.1,1380.82,297.5,27.83,211.3,15.95,999999,999999,999999,999999,140.0,13.0,2.91,99,9999,99999,9,999999999,0.51,0.03,0.0,99,0.23,0.0,9
7265,2022,10,30,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.7,-10.3,13.0,101580.0,0.0,0.0,288.62,0.0,0.0,0.0,999999,999999,999999,999999,170.0,11.2,2.82,99,9999,99999,9,999999999,0.5,0.03,0.0,99,999.0,0.0,9
7266,2022,10,30,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.7,-10.3,13.0,101580.0,0.0,0.0,283.88,0.0,0.0,0.0,999999,999999,999999,999999,170.0,11.2,2.77,99,9999,99999,9,999999999,0.49,0.03,0.0,99,999.0,0.0,9
7267,2022,10,30,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.0,-10.8,18.0,101610.0,0.0,0.0,272.7,0.0,0.0,0.0,999999,999999,999999,999999,260.0,18.4,1.93,99,9999,99999,9,999999999,0.49,0.03,0.0,99,999.0,0.0,9
7268,2022,10,30,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.8,-11.1,19.0,101630.0,0.0,0.0,272.02,0.0,0.0,0.0,999999,999999,999999,999999,310.0,11.2,2.22,99,9999,99999,9,999999999,0.48,0.03,0.0,99,999.0,0.0,9
7269,2022,10,30,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.8,-10.9,22.0,101660.0,0.0,0.0,267.05,0.0,0.0,0.0,999999,999999,999999,999999,0.0,11.2,1.51,99,9999,99999,9,999999999,0.48,0.03,0.0,99,999.0,0.0,9
7270,2022,10,30,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.8,-10.9,22.0,101640.0,0.0,0.0,270.0,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.4,99,9999,99999,9,999999999,0.5,0.03,0.0,99,999.0,0.0,9
7271,2022,10,30,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.9,-11.8,25.0,101640.0,0.0,0.0,277.9,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.66,99,9999,99999,9,999999999,0.53,0.03,0.0,99,999.0,0.0,9
7272,2022,10,31,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.4,-10.9,26.0,101620.0,0.0,0.0,253.48,0.0,0.0,0.0,999999,999999,999999,999999,120.0,0.0,0.32,99,9999,99999,9,999999999,0.56,0.02,0.0,99,999.0,0.0,9
7273,2022,10,31,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,-12.0,27.0,101590.0,0.0,0.0,274.5,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.44,99,9999,99999,9,999999999,0.57,0.02,0.0,99,999.0,0.0,9
7274,2022,10,31,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,-12.0,27.0,101550.0,0.0,0.0,246.95,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,0.09,99,9999,99999,9,999999999,0.56,0.02,0.0,99,999.0,0.0,9
7275,2022,10,31,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,-12.0,27.0,101550.0,0.0,0.0,261.1,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.62,99,9999,99999,9,999999999,0.57,0.02,0.0,99,999.0,0.0,9
7276,2022,10,31,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.2,-11.0,30.0,101630.0,0.0,0.0,256.88,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.39,99,9999,99999,9,999999999,0.59,0.02,0.0,99,999.0,0.0,9
7277,2022,10,31,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.4,-11.8,32.0,101650.0,0.0,0.0,258.4,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.44,99,9999,99999,9,999999999,0.61,0.02,0.0,99,999.0,0.0,9
7278,2022,10,31,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.2,-11.5,31.0,101730.0,98.8,1381.88,246.82,50.15,397.37,17.32,999999,999999,999999,999999,0.0,0.0,0.12,99,9999,99999,9,999999999,0.64,0.02,0.0,99,0.23,0.0,9
7279,2022,10,31,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,-10.6,24.0,101720.0,352.35,1381.18,253.1,243.38,799.63,39.49,999999,999999,999999,999999,0.0,0.0,0.18,99,9999,99999,9,999999999,0.67,0.02,0.0,99,0.2,0.0,9
7280,2022,10,31,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,-10.6,24.0,101720.0,571.1,1381.4,263.45,424.45,905.97,54.92,999999,999999,999999,999999,0.0,0.0,0.42,99,9999,99999,9,999999999,0.72,0.02,0.0,99,0.2,0.0,9
7281,2022,10,31,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.3,-8.8,17.0,101570.0,737.12,1381.37,276.33,570.83,959.65,67.24,999999,999999,999999,999999,0.0,0.0,0.52,99,9999,99999,9,999999999,0.73,0.02,0.0,99,0.24,0.0,9
7282,2022,10,31,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,-9.2,14.0,101470.0,839.1,1381.52,283.05,658.47,1002.88,71.59,999999,999999,999999,999999,0.0,0.0,0.91,99,9999,99999,9,999999999,0.77,0.02,0.0,99,0.23,0.0,9
7283,2022,10,31,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.7,-9.8,12.0,101350.0,870.05,1381.63,296.5,676.58,1001.35,133.71,999999,999999,999999,999999,0.0,0.0,4.88,99,9999,99999,9,999999999,0.83,0.03,0.0,99,0.21,0.0,9
7284,2022,10,31,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.5,-10.2,11.0,101220.0,827.9,1381.44,323.3,600.6,783.12,156.83,999999,999999,999999,999999,90.0,9.4,3.58,99,9999,99999,9,999999999,0.87,0.03,0.0,99,0.2,0.0,9
7285,2022,10,31,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.4,-12.1,9.0,101170.0,715.5,1381.6,314.55,504.65,663.8,206.4,999999,999999,999999,999999,100.0,14.8,7.34,99,9999,99999,9,999999999,0.9,0.03,0.0,99,0.21,0.0,9
